Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,255.0,261.8999938964844,253.1999969482422,260.8999938964844,191.92356872558594,6895062,COALINDIA.NS,,False,,False,,False,,261.0,False,261.0,False,261.0,False,261.0,False,261.0,False,0.0,0.0,0.0,
2019-06-04,258.79998779296875,264.1499938964844,258.1000061035156,263.3999938964844,193.7626190185547,6111033,COALINDIA.NS,,False,,False,,False,,262.0,True,261.0,True,261.0,True,261.0,True,261.0,True,0.19943019943019635,0.039886039886039275,0.15954415954415707,
2019-06-06,263.8999938964844,271.45001220703125,263.6499938964844,269.1499938964844,197.992431640625,11211307,COALINDIA.NS,,False,,False,,False,,264.0,True,263.0,True,262.0,True,261.0,True,261.0,True,0.8120956810415123,0.1943279681171339,0.6177677129243784,
2019-06-07,269.1000061035156,269.70001220703125,263.6000061035156,265.54998779296875,195.34420776367188,4860923,COALINDIA.NS,,False,,False,,False,,265.0,True,263.0,True,262.0,True,261.0,True,261.0,True,0.9956696235500999,0.35459629920372715,0.6410733243463728,
2019-06-10,267.0,268.0,257.70001220703125,259.29998779296875,190.74655151367188,4916941,COALINDIA.NS,,False,,False,,False,,263.0,False,263.0,False,262.0,False,261.0,False,261.0,False,0.6295732010306665,0.409591679569115,0.21998152146155148,
2019-06-11,260.3999938964844,262.45001220703125,257.54998779296875,258.75,190.34197998046875,4303321,COALINDIA.NS,,False,,False,,False,,261.0,False,262.0,False,262.0,False,261.0,False,261.0,False,0.2916972261015758,0.3860127888756072,-0.09431556277403141,
2019-06-12,258.70001220703125,258.8999938964844,255.39999389648438,257.0,189.0546417236328,3093642,COALINDIA.NS,,False,,False,,False,,260.0,False,261.0,False,261.0,False,261.0,False,261.0,False,-0.11594574258759849,0.2856210825829661,-0.4015668251705646,
2019-06-13,256.0,258.70001220703125,253.60000610351562,255.60000610351562,188.0247802734375,3433631,COALINDIA.NS,,False,,False,,False,,259.0,False,260.0,False,261.0,False,261.0,False,261.0,False,-0.5456832426467031,0.11936021753703224,-0.6650434601837354,
2019-06-14,255.35000610351562,256.8999938964844,253.4499969482422,255.14999389648438,187.6937255859375,2805760,COALINDIA.NS,,False,,False,,False,,257.0,False,259.0,False,260.0,False,261.0,False,261.0,False,-0.9120519644203569,-0.08692221885444558,-0.8251297455659112,
2019-06-17,255.0,257.6499938964844,250.6999969482422,255.3000030517578,187.8040771484375,5008880,COALINDIA.NS,,False,,False,,False,,257.0,False,258.0,False,260.0,False,260.0,False,261.0,False,-1.1767326888716525,-0.304884312857887,-0.8718483760137655,
