Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-04-14,381.0,429.5400085449219,310.0,328.2799987792969,328.2799987792969,81065700,COIN,,False,,False,,False,,328.0,True,328.0,True,328.0,True,328.0,True,328.0,True,0.0,0.0,0.0,
2021-04-15,348.8999938964844,349.20001220703125,317.2699890136719,322.75,322.75,39777900,COIN,,False,,False,,False,,326.0,False,327.0,False,328.0,False,328.0,False,328.0,False,-0.4411395037615762,-0.08822790075231524,-0.35291160300926094,
2021-04-16,327.5,345.989990234375,321.0299987792969,342.0,342.0,22654500,COIN,,False,,False,,False,,332.0,True,330.0,True,329.0,True,329.0,True,328.0,True,0.7538781443313951,0.08019330826442685,0.6736848360669683,
2021-04-19,337.260009765625,341.010009765625,326.7900085449219,333.0,333.0,11405600,COIN,,False,,False,,False,,332.0,True,331.0,True,329.0,True,329.0,True,328.0,True,0.9636056105656507,0.25687576872467166,0.7067298418409791,
2021-04-20,333.42999267578125,334.8299865722656,312.0199890136719,320.82000732421875,320.82000732421875,18082300,COIN,,False,,False,,False,,328.0,False,329.0,False,329.0,False,328.0,False,328.0,False,0.1453173936149028,0.2345640937027179,-0.0892467000878151,
2021-04-21,312.5199890136719,327.4700012207031,302.1000061035156,311.9200134277344,311.9200134277344,10103900,COIN,,False,,False,,False,,323.0,False,326.0,False,327.0,False,328.0,False,328.0,False,-1.2074186700246514,-0.05383245904275594,-1.1535862109818955,
2021-04-22,305.760009765625,313.5,287.20001220703125,293.45001220703125,293.45001220703125,14991900,COIN,,False,,False,,False,,313.0,False,320.0,False,324.0,False,326.0,False,328.0,False,-3.7268852711655995,-0.7884430214673247,-2.9384422496982747,
2021-04-23,282.75,303.0,282.07000732421875,291.6000061035156,291.6000061035156,9853800,COIN,,False,,False,,False,,306.0,False,315.0,False,321.0,False,325.0,False,327.0,False,-5.805933547882205,-1.791941126750301,-4.0139924211319045,
2021-04-26,304.2900085449219,306.1000061035156,296.8999938964844,304.5400085449219,304.5400085449219,6330200,COIN,,False,,False,,False,,305.0,False,313.0,False,320.0,False,324.0,False,327.0,False,-6.33640213348383,-2.7008333280970067,-3.635568805386823,
2021-04-27,306.70001220703125,306.70001220703125,299.5,302.0,302.0,3902000,COIN,,False,,False,,False,,304.0,False,311.0,False,318.0,False,323.0,False,327.0,False,-6.882423477541693,-3.537151357985944,-3.3452721195557484,
