Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-05-31,233.30999755859375,238.5399932861328,233.30999755859375,237.8800048828125,218.3622589111328,1026900,PSA,,False,,False,,False,,238.0,False,238.0,False,238.0,False,238.0,False,238.0,False,0.0,0.0,0.0,
2019-06-03,238.1699981689453,240.5,237.5,239.94000244140625,220.2532196044922,1073400,PSA,,False,,False,,False,,239.0,True,238.0,True,238.0,True,238.0,True,238.0,True,0.16433028957442275,0.032866057914884554,0.1314642316595382,
2019-06-04,239.0500030517578,239.82000732421875,235.8300018310547,237.6999969482422,218.197021484375,1184700,PSA,,False,,False,,False,,238.0,False,238.0,False,238.0,False,238.0,False,238.0,False,0.11251648520422464,0.04879614337275258,0.06372034183147206,
2019-06-05,238.82000732421875,244.92999267578125,237.72000122070312,244.88999938964844,224.79705810546875,1297000,PSA,,False,,False,,False,,240.0,True,239.0,True,239.0,True,238.0,True,238.0,True,0.6442008334001343,0.16787708137822893,0.4763237520219054,
2019-06-06,244.5399932861328,245.42999267578125,242.6699981689453,244.72000122070312,224.64100646972656,759800,PSA,,False,,False,,False,,242.0,True,240.0,True,239.0,True,238.0,True,238.0,True,1.0398602171317748,0.3422737085289381,0.6975865086028367,
2019-06-07,245.8699951171875,247.6300048828125,244.94000244140625,245.2100067138672,225.09080505371094,641200,PSA,,False,,False,,False,,243.0,True,241.0,True,240.0,True,239.0,True,238.0,True,1.3770882611952402,0.5492366190621986,0.8278516421330416,
2019-06-10,245.39999389648438,245.39999389648438,242.05999755859375,243.72000122070312,223.7230682373047,736500,PSA,,False,,False,,False,,243.0,True,242.0,True,240.0,True,239.0,True,238.0,True,1.5067441166484343,0.7407381185794457,0.7660059980689886,
2019-06-11,242.6199951171875,242.9199981689453,238.91000366210938,240.85000610351562,222.9178466796875,699100,PSA,,False,,False,,False,,242.0,False,242.0,False,240.0,True,239.0,True,238.0,True,1.3622099870239026,0.8650324922683372,0.4971774947555654,
2019-06-12,242.00999450683594,244.27000427246094,241.1999969482422,241.92999267578125,223.9174346923828,487800,PSA,,False,,False,,False,,242.0,False,242.0,False,240.0,True,239.0,True,238.0,True,1.3196000110369823,0.9559459960220662,0.3636540150149161,
2019-06-13,241.72000122070312,242.4600067138672,240.47999572753906,242.25999450683594,224.22283935546875,427700,PSA,,False,,False,,False,,242.0,True,242.0,True,241.0,True,239.0,True,238.0,True,1.297502882344645,1.024257373286582,0.273245509058063,
2019-06-14,242.14999389648438,243.8699951171875,241.10000610351562,243.30999755859375,225.19468688964844,549900,PSA,,False,,False,,False,,243.0,True,242.0,True,241.0,True,239.0,True,238.0,True,1.3491648867020558,1.089238875969677,0.25992601073237886,
2019-06-17,243.91000366210938,245.3699951171875,242.8300018310547,244.1999969482422,226.0184326171875,654000,PSA,,False,,False,,False,,243.0,True,242.0,True,241.0,True,240.0,True,238.0,True,1.4452628199260857,1.1604436647609586,0.2848191551651271,
2019-06-18,244.92999267578125,246.08999633789062,240.02000427246094,241.49000549316406,223.5102081298828,735200,PSA,,False,,False,,False,,243.0,False,242.0,False,241.0,True,240.0,True,238.0,True,1.2879013373469093,1.1859351992781488,0.10196613806876043,
2019-06-19,241.25,243.3300018310547,237.97000122070312,242.32000732421875,224.2783966064453,680600,PSA,,False,,False,,False,,243.0,False,242.0,True,241.0,True,240.0,True,238.0,True,1.2161464604548087,1.191977451513481,0.024169008941327785,
2019-06-20,243.35000610351562,244.82000732421875,242.2100067138672,242.47999572753906,224.4264678955078,631400,PSA,,False,,False,,False,,242.0,True,242.0,True,241.0,True,240.0,True,238.0,True,1.1588316408132755,1.18534828937344,-0.026516648560164446,56.302869580267085
2019-06-21,241.7899932861328,241.7899932861328,238.86000061035156,240.5,222.59390258789062,1237200,PSA,,False,,False,,False,,242.0,False,242.0,False,241.0,False,240.0,True,239.0,True,0.9427724318794617,1.1368331178746445,-0.19406068599518278,48.59030924487828
2019-06-24,241.0,241.8000030517578,239.27000427246094,239.86000061035156,222.00157165527344,666400,PSA,,False,,False,,False,,241.0,False,242.0,False,241.0,False,240.0,False,239.0,True,0.7116973461401983,1.0518059635277552,-0.34010861738755693,46.37880591564849
2019-06-25,240.83999633789062,241.4199981689453,238.11000061035156,238.4199981689453,220.66876220703125,630000,PSA,,False,,False,,False,,240.0,False,241.0,False,241.0,False,240.0,False,239.0,False,0.40767311160394115,0.9229793931429925,-0.5153062815390513,41.77207987117779
2019-06-26,238.0500030517578,238.24000549316406,232.3800048828125,234.1199951171875,216.6889190673828,772900,PSA,,False,,False,,False,,238.0,False,240.0,False,240.0,False,240.0,False,238.0,False,-0.17818854763569902,0.7027458049872541,-0.8809343526229532,31.659409484522698
2019-06-27,234.9600067138672,237.08999633789062,234.9600067138672,237.0399932861328,219.39149475097656,555100,PSA,,False,,False,,False,,238.0,False,239.0,False,240.0,False,240.0,False,238.0,False,-0.40223200452996366,0.48175024308381054,-0.8839822476137742,41.9387375259911
2019-06-28,236.8699951171875,239.52000427246094,236.8699951171875,238.1699981689453,220.43739318847656,1327300,PSA,,False,,False,,False,,238.0,True,239.0,False,240.0,False,239.0,False,238.0,True,-0.483037947290768,0.2887926050088948,-0.7718305522996628,45.363654632293375
