Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,1600.0999755859375,1667.0,1589.699951171875,1662.6500244140625,1632.63330078125,3064055,INDUSINDBK.NS,,False,,False,,False,,1663.0,False,1663.0,False,1663.0,False,1663.0,False,1663.0,False,0.0,0.0,0.0,
2019-06-04,1663.0,1672.949951171875,1630.0,1638.0,1608.42822265625,2614383,INDUSINDBK.NS,,False,,False,,False,,1654.0,False,1658.0,False,1660.0,False,1662.0,False,1662.0,False,-1.9663837139423777,-0.3932767427884756,-1.573106971153902,
2019-06-06,1634.699951171875,1634.699951171875,1510.0,1522.6500244140625,1495.1607666015625,6402947,INDUSINDBK.NS,,False,,False,,False,,1611.0,False,1634.0,False,1648.0,False,1656.0,False,1661.0,False,-12.686296257773392,-2.8518806457854593,-9.834415611987932,
2019-06-07,1530.0,1560.0,1482.050048828125,1552.199951171875,1524.1771240234375,6289576,INDUSINDBK.NS,,False,,False,,False,,1591.0,False,1619.0,False,1639.0,False,1652.0,False,1660.0,False,-18.583255845532904,-5.9981556857349485,-12.585100159797955,
2019-06-10,1564.0,1585.0999755859375,1536.1500244140625,1551.6500244140625,1523.6370849609375,3211040,INDUSINDBK.NS,,False,,False,,False,,1578.0,False,1607.0,False,1631.0,False,1648.0,False,1659.0,False,-23.03547468448005,-9.40561948548397,-13.629855198996081,
2019-06-11,1564.0,1595.300048828125,1563.0,1590.5999755859375,1561.8837890625,3468327,INDUSINDBK.NS,,False,,False,,False,,1582.0,True,1604.0,False,1628.0,False,1646.0,False,1658.0,False,-23.154049183511688,-12.155305425089512,-10.998743758422176,
2019-06-12,1597.0,1602.5999755859375,1561.199951171875,1569.8499755859375,1541.508544921875,3504083,INDUSINDBK.NS,,False,,False,,False,,1578.0,False,1597.0,False,1622.0,False,1643.0,False,1657.0,False,-24.638356278952415,-14.651915595862093,-9.986440683090322,
2019-06-13,1520.0,1525.0,1440.0,1488.8499755859375,1461.9708251953125,10175722,INDUSINDBK.NS,,False,,False,,False,,1548.0,False,1578.0,False,1610.0,False,1637.0,False,1656.0,False,-31.98203441607575,-18.117939359904824,-13.864095056170925,
2019-06-14,1493.0,1495.0,1411.25,1426.800048828125,1401.041259765625,10500760,INDUSINDBK.NS,,False,,False,,False,,1508.0,False,1550.0,False,1593.0,False,1629.0,False,1653.0,False,-42.321012476654914,-22.958553983254845,-19.36245849340007,
2019-06-17,1427.5,1449.9000244140625,1396.199951171875,1399.6500244140625,1374.38134765625,7360154,INDUSINDBK.NS,,False,,False,,False,,1472.0,False,1523.0,False,1576.0,False,1620.0,False,1651.0,False,-52.10487458590433,-28.787818103784744,-23.317056482119582,
2019-06-18,1410.5,1444.8499755859375,1400.0999755859375,1409.0,1383.5625,6611201,INDUSINDBK.NS,,False,,False,,False,,1451.0,False,1502.0,False,1561.0,False,1611.0,False,1648.0,False,-58.43063887449034,-34.716382257925865,-23.714256616564477,
2019-06-19,1424.800048828125,1439.0,1370.0999755859375,1381.3499755859375,1356.41162109375,5716245,INDUSINDBK.NS,,False,,False,,False,,1428.0,False,1480.0,False,1544.0,False,1602.0,False,1646.0,False,-64.92654573334198,-40.758414953009094,-24.168130780332888,
2019-06-20,1380.0,1441.0999755859375,1348.0,1435.5999755859375,1409.682373046875,7571159,INDUSINDBK.NS,,False,,False,,False,,1430.0,True,1472.0,False,1535.0,False,1596.0,False,1644.0,False,-64.94839246625043,-45.59641045565736,-19.351982010593062,
2019-06-21,1445.0,1465.0,1419.1500244140625,1448.6500244140625,1422.4967041015625,4913512,INDUSINDBK.NS,,False,,False,,False,,1436.0,True,1468.0,False,1527.0,False,1590.0,False,1642.0,False,-63.184326695587515,-49.113993703643395,-14.07033299194412,
2019-06-24,1483.0,1485.0,1449.050048828125,1461.550048828125,1435.163818359375,4102227,INDUSINDBK.NS,,False,,False,,False,,1445.0,True,1467.0,False,1521.0,False,1585.0,False,1640.0,False,-60.05311280012188,-51.30181752293909,-8.751295277182791,36.15919082513081
2019-06-25,1455.050048828125,1460.5,1441.550048828125,1449.6500244140625,1423.478515625,2445906,INDUSINDBK.NS,,False,,False,,False,,1446.0,True,1464.0,False,1514.0,False,1580.0,False,1638.0,False,-57.86480627915353,-52.61441527418198,-5.250391004971547,34.72027937480702
2019-06-26,1450.0,1452.5999755859375,1427.25,1434.800048828125,1408.896728515625,2478755,INDUSINDBK.NS,,False,,False,,False,,1443.0,False,1458.0,False,1507.0,False,1574.0,False,1636.0,False,-56.67550655842251,-53.42663353103009,-3.2488730273924205,32.957753362067066
2019-06-27,1439.0,1464.300048828125,1435.199951171875,1450.199951171875,1424.0185546875,4007859,INDUSINDBK.NS,,False,,False,,False,,1445.0,True,1457.0,False,1502.0,False,1569.0,False,1634.0,False,-53.869362071073056,-53.51517923903869,-0.3541828320343683,36.55465842170265
2019-06-28,1458.0,1458.0,1400.0,1410.5,1385.035400390625,4108364,INDUSINDBK.NS,,False,,False,,False,,1434.0,False,1448.0,False,1494.0,False,1563.0,False,1632.0,False,-54.22386762807332,-53.65691691684562,-0.5669507112277046,31.815740941826633
2019-07-01,1427.9000244140625,1442.1500244140625,1416.3499755859375,1433.5999755859375,1407.7183837890625,3446607,INDUSINDBK.NS,,False,,False,,False,,1434.0,False,1446.0,False,1488.0,False,1558.0,False,1630.0,False,-52.04094523849085,-53.33372258117467,1.29277734268382,36.93853288882807
2019-07-02,1447.0,1452.0,1410.0999755859375,1416.550048828125,1390.9761962890625,3100554,INDUSINDBK.NS,,False,,False,,False,,1428.0,False,1440.0,False,1482.0,False,1552.0,False,1628.0,False,-51.09772732148099,-52.88652352923594,1.7887962077549489,34.8568869174899
2019-07-03,1430.0,1479.5,1423.4000244140625,1470.5999755859375,1444.05029296875,5366734,INDUSINDBK.NS,,False,,False,,False,,1442.0,True,1446.0,True,1481.0,False,1549.0,False,1626.0,False,-45.46475357309828,-51.40216953800841,5.93741596491013,45.367652811054434
2019-07-04,1473.0,1513.5,1466.300048828125,1493.0999755859375,1466.1441650390625,4799912,INDUSINDBK.NS,,False,,False,,False,,1459.0,True,1455.0,True,1482.0,True,1547.0,False,1625.0,False,-38.73846640757802,-48.869428911922334,10.130962504344318,49.05282712438784
2019-07-05,1498.699951171875,1540.0,1484.4000244140625,1532.550048828125,1504.8819580078125,5145552,INDUSINDBK.NS,,False,,False,,False,,1484.0,True,1469.0,True,1486.0,True,1546.0,False,1624.0,False,-29.880104906354063,-45.07156411080869,15.191459204454624,54.80872111335089
2019-07-08,1515.25,1544.949951171875,1470.8499755859375,1476.5,1449.8438720703125,3857205,INDUSINDBK.NS,,False,,False,,False,,1481.0,False,1470.0,True,1485.0,False,1544.0,False,1623.0,False,-27.070508139190224,-41.471352916484996,14.400844777294772,46.73065457137483
2019-07-09,1476.5,1509.3499755859375,1457.0999755859375,1492.0999755859375,1465.1622314453125,3733488,INDUSINDBK.NS,,False,,False,,False,,1485.0,True,1474.0,True,1486.0,True,1542.0,False,1621.0,False,-23.31631879465158,-37.84034609211831,14.52402729746673,48.98434286952117
2019-07-10,1501.0,1520.75,1468.5999755859375,1487.25,1460.39990234375,3222571,INDUSINDBK.NS,,False,,False,,False,,1486.0,True,1476.0,True,1486.0,True,1540.0,False,1620.0,False,-20.49618196125971,-34.37151326594659,13.875331304686881,48.30017059426823
2019-07-11,1504.0,1556.0,1495.0,1541.25,1513.4249267578125,4337246,INDUSINDBK.NS,,False,,False,,False,,1504.0,True,1488.0,True,1491.0,True,1540.0,True,1619.0,False,-13.7454060153118,-30.24629181581963,16.50088580050783,55.71650004329579
2019-07-12,1550.0,1562.5,1493.6500244140625,1509.5,1482.248046875,10637123,INDUSINDBK.NS,,False,,False,,False,,1506.0,True,1492.0,True,1493.0,True,1538.0,False,1618.0,False,-10.83245727116082,-26.36352490688787,15.531067635727052,51.077110124553535
2019-07-15,1529.949951171875,1530.0,1468.0,1475.0999755859375,1448.4691162109375,5656516,INDUSINDBK.NS,,False,,False,,False,,1496.0,False,1489.0,False,1491.0,False,1536.0,False,1617.0,False,-11.170947156823559,-23.32500935687501,12.154062200051452,46.55403234933812
2019-07-16,1485.0,1485.0,1460.050048828125,1473.199951171875,1446.6033935546875,3863867,INDUSINDBK.NS,,False,,False,,False,,1488.0,False,1486.0,False,1490.0,False,1533.0,False,1615.0,False,-11.460410443215778,-20.952089574143166,9.491679130927388,46.31010046244764
2019-07-17,1482.800048828125,1508.550048828125,1457.0,1501.25,1474.1470947265625,5290039,INDUSINDBK.NS,,False,,False,,False,,1493.0,True,1489.0,True,1491.0,True,1532.0,False,1614.0,False,-9.318984217567731,-18.62546850282808,9.30648428526035,50.438790603926265
2019-07-18,1496.050048828125,1503.0,1468.3499755859375,1471.449951171875,1444.885009765625,2404071,INDUSINDBK.NS,,False,,False,,False,,1486.0,False,1486.0,False,1489.0,False,1530.0,False,1613.0,False,-9.912241249658791,-16.882823052194222,6.970581802535431,46.36000212775606
2019-07-19,1480.0,1488.699951171875,1407.199951171875,1422.1500244140625,1396.47509765625,4698852,INDUSINDBK.NS,,False,,False,,False,,1464.0,False,1474.0,False,1483.0,False,1526.0,False,1611.0,False,-14.196841443519588,-16.345626730459294,2.148785286939706,40.52191629537707
2019-07-22,1418.949951171875,1428.800048828125,1382.0,1418.4000244140625,1392.7928466796875,4578591,INDUSINDBK.NS,,False,,False,,False,,1449.0,False,1464.0,False,1477.0,False,1521.0,False,1609.0,False,-17.691079869552823,-16.614717358278,-1.076362511274823,40.108174305133396
2019-07-23,1425.699951171875,1432.800048828125,1404.4000244140625,1416.75,1391.1724853515625,2946083,INDUSINDBK.NS,,False,,False,,False,,1438.0,False,1455.0,False,1472.0,False,1517.0,False,1607.0,False,-20.358749189423634,-17.36352372450713,-2.995225464916505,39.915057455223995
2019-07-24,1407.199951171875,1426.3499755859375,1353.3499755859375,1362.0,1337.4110107421875,4148585,INDUSINDBK.NS,,False,,False,,False,,1413.0,False,1438.0,False,1462.0,False,1511.0,False,1604.0,False,-26.584316329614012,-19.207682245528506,-7.376634084085506,34.05563634487382
2019-07-25,1368.0,1419.3499755859375,1367.0,1391.6500244140625,1366.5257568359375,6816446,INDUSINDBK.NS,,False,,False,,False,,1406.0,False,1430.0,False,1455.0,False,1506.0,False,1602.0,False,-28.793698137705633,-21.12488542396393,-7.668812713741701,39.25614604237124
2019-07-26,1400.5,1422.0,1386.550048828125,1415.5,1389.9451904296875,3106622,INDUSINDBK.NS,,False,,False,,False,,1409.0,True,1427.0,False,1452.0,False,1503.0,False,1601.0,False,-28.293999813683286,-22.558708301907803,-5.735291511775483,43.14050028744064
2019-07-29,1410.0,1436.0,1402.0999755859375,1432.300048828125,1406.44189453125,3185949,INDUSINDBK.NS,,False,,False,,False,,1417.0,True,1428.0,True,1450.0,False,1500.0,False,1599.0,False,-26.239884698160495,-23.294943581158343,-2.944941117002152,45.7710988585435
2019-07-30,1436.050048828125,1447.5999755859375,1317.6500244140625,1337.300048828125,1313.156982421875,8804120,INDUSINDBK.NS,,False,,False,,False,,1390.0,False,1412.0,False,1440.0,False,1494.0,False,1596.0,False,-31.909852801974466,-25.017925425321568,-6.891927376652898,35.71011342838061
2019-07-31,1317.6500244140625,1419.699951171875,1312.0,1412.8499755859375,1387.343017578125,7730088,INDUSINDBK.NS,,False,,False,,False,,1398.0,True,1412.0,True,1437.0,False,1491.0,False,1594.0,False,-29.961715674117386,-26.006683475080735,-3.9550321990366513,45.895503514982394
