Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,1563.699951171875,1570.0,1546.4000244140625,1559.4000244140625,1459.971923828125,2617068,LT.NS,,False,,False,,False,,1559.0,True,1559.0,True,1559.0,True,1559.0,True,1559.0,True,0.0,0.0,0.0,
2019-06-04,1561.0,1585.0,1558.0,1569.800048828125,1469.708740234375,3854101,LT.NS,,False,,False,,False,,1563.0,True,1561.0,True,1560.0,True,1560.0,True,1560.0,True,0.8296315771904119,0.1659263154380824,0.6637052617523296,
2019-06-06,1569.6500244140625,1571.800048828125,1511.5999755859375,1515.9000244140625,1419.2454833984375,3268594,LT.NS,,False,,False,,False,,1547.0,False,1553.0,False,1556.0,False,1558.0,False,1559.0,False,-2.8295437110582498,-0.43316768986118404,-2.3963760211970655,
2019-06-07,1518.550048828125,1533.699951171875,1495.5,1513.8499755859375,1417.326171875,2572146,LT.NS,,False,,False,,False,,1536.0,False,1546.0,False,1552.0,False,1556.0,False,1559.0,False,-5.827710083171041,-1.5120761685231556,-4.3156339146478855,
2019-06-10,1525.0,1542.0,1521.300048828125,1532.0999755859375,1434.41259765625,1608705,LT.NS,,False,,False,,False,,1535.0,False,1543.0,False,1551.0,False,1555.0,False,1558.0,False,-6.654447724192096,-2.540550479656944,-4.113897244535152,
2019-06-11,1540.199951171875,1540.199951171875,1522.0,1524.300048828125,1427.1099853515625,1745105,LT.NS,,False,,False,,False,,1531.0,False,1540.0,False,1548.0,False,1554.0,False,1558.0,False,-7.848558862661548,-3.6021521562578647,-4.2464067064036835,
2019-06-12,1524.0999755859375,1525.9000244140625,1503.699951171875,1509.25,1413.0196533203125,1495586,LT.NS,,False,,False,,False,,1524.0,False,1534.0,False,1545.0,False,1552.0,False,1558.0,False,-9.895247451880778,-4.860771215382448,-5.03447623649833,
2019-06-13,1509.0,1529.0,1504.5999755859375,1517.550048828125,1420.790283203125,1828211,LT.NS,,False,,False,,False,,1522.0,False,1531.0,False,1542.0,False,1551.0,False,1557.0,False,-10.723899887892912,-6.033396949884541,-4.690502938008372,
2019-06-14,1521.0,1539.9000244140625,1513.050048828125,1526.300048828125,1428.982421875,1854211,LT.NS,,False,,False,,False,,1523.0,True,1530.0,False,1541.0,False,1550.0,False,1557.0,False,-10.55291362108892,-6.937300284125417,-3.615613336963502,
2019-06-17,1530.0,1537.0,1495.25,1498.75,1403.18896484375,2048759,LT.NS,,False,,False,,False,,1515.0,False,1525.0,False,1537.0,False,1548.0,False,1556.0,False,-12.496413590695738,-8.049122945439482,-4.447290645256256,
