Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-09-26,27.170000076293945,27.979999542236328,24.75,25.760000228881836,25.760000228881836,47067700,PTON,,False,,False,,False,,26.0,False,26.0,False,26.0,False,26.0,False,26.0,False,0.0,0.0,0.0,
2019-09-27,26.170000076293945,26.170000076293945,23.75,25.239999771118164,25.239999771118164,15976000,PTON,,False,,False,,False,,26.0,False,26.0,False,26.0,False,26.0,False,26.0,False,-0.04148151799824262,-0.008296303599648525,-0.0331852143985941,
2019-09-30,25.260000228881836,25.850000381469727,25.0,25.100000381469727,25.100000381469727,4482900,PTON,,False,,False,,False,,25.0,True,26.0,False,26.0,False,26.0,False,26.0,False,-0.08467660143892886,-0.023572363167504592,-0.06110423827142426,
2019-10-01,25.0,25.170000076293945,22.510000228881836,22.510000228881836,22.510000228881836,8816100,PTON,,False,,False,,False,,24.0,False,25.0,False,25.0,False,26.0,False,26.0,False,-0.3241636265468877,-0.08369061584338122,-0.24047301070350646,
2019-10-02,22.25,23.18000030517578,21.760000228881836,22.600000381469727,22.600000381469727,9454700,PTON,,False,,False,,False,,24.0,False,25.0,False,25.0,False,25.0,False,26.0,False,-0.5009222394415858,-0.16713694056302214,-0.3337852988785636,
2019-10-03,22.489999771118164,22.81999969482422,21.139999389648438,22.329999923706055,22.329999923706055,8280000,PTON,,False,,False,,False,,23.0,False,24.0,False,25.0,False,25.0,False,26.0,False,-0.6552383146713794,-0.2647572153846936,-0.3904810992866858,
2019-10-04,22.350000381469727,23.420000076293945,22.305999755859375,23.010000228881836,23.010000228881836,3229200,PTON,,False,,False,,False,,23.0,True,24.0,False,25.0,False,25.0,False,26.0,False,-0.7144290807243365,-0.35469158845262216,-0.35973749227171437,
2019-10-07,23.06999969482422,24.329999923706055,22.489999771118164,23.510000228881836,23.510000228881836,2741400,PTON,,False,,False,,False,,23.0,True,24.0,False,25.0,False,25.0,False,26.0,False,-0.712775930700591,-0.4263084569022159,-0.28646747379837506,
2019-10-08,23.600000381469727,23.899999618530273,22.329999923706055,23.209999084472656,23.209999084472656,2902100,PTON,,False,,False,,False,,23.0,True,24.0,False,24.0,False,25.0,False,26.0,False,-0.7272896402849938,-0.4865046935787715,-0.24078494670622225,
2019-10-09,23.6299991607666,24.799999237060547,23.25,24.0,24.0,3165600,PTON,,False,,False,,False,,24.0,False,24.0,False,24.0,False,25.0,False,26.0,False,-0.6673525631904162,-0.5226742675011005,-0.14467829568931578,
2019-10-10,24.100000381469727,24.200000762939453,22.799999237060547,23.139999389648438,23.139999389648438,3490300,PTON,,False,,False,,False,,23.0,True,24.0,False,24.0,False,25.0,False,26.0,False,-0.6813921946322239,-0.5544178529273251,-0.12697434170489874,
2019-10-11,23.100000381469727,23.399999618530273,22.110000610351562,22.389999389648438,22.389999389648438,3394900,PTON,,False,,False,,False,,23.0,False,23.0,False,24.0,False,25.0,False,26.0,False,-0.744455812489683,-0.5924254448397968,-0.1520303676498862,
2019-10-14,22.170000076293945,22.280000686645508,21.399999618530273,21.469999313354492,21.469999313354492,2651100,PTON,,False,,False,,False,,23.0,False,23.0,False,24.0,False,25.0,False,25.0,False,-0.858771122452854,-0.6456945803624082,-0.2130765420904458,
2019-10-15,21.510000228881836,23.68000030517578,21.510000228881836,23.44499969482422,23.44499969482422,2871400,PTON,,False,,False,,False,,23.0,True,23.0,True,24.0,False,25.0,False,25.0,False,-0.780997946010995,-0.6727552534921256,-0.10824269251886942,
2019-10-16,23.540000915527344,23.540000915527344,22.459999084472656,23.030000686645508,23.030000686645508,2457000,PTON,,False,,False,,False,,23.0,True,23.0,True,24.0,False,25.0,False,25.0,False,-0.7442696181575741,-0.6870581264252154,-0.05721149173235873,42.54141372713852
2019-10-17,23.0,23.959999084472656,23.0,23.860000610351562,23.860000610351562,1185400,PTON,,False,,False,,False,,23.0,True,23.0,True,24.0,False,25.0,False,25.0,False,-0.6408013375419337,-0.677806768648559,0.03700543110662535,48.82713238958757
2019-10-18,24.299999237060547,24.68000030517578,23.1200008392334,23.520000457763672,23.520000457763672,3392200,PTON,,False,,False,,False,,23.0,True,23.0,True,24.0,False,25.0,False,25.0,False,-0.5795563852712533,-0.6581566919730979,0.07860030670184459,46.57922703041015
2019-10-21,23.989999771118164,24.3700008392334,21.77400016784668,22.260000228881836,22.260000228881836,7992800,PTON,,False,,False,,False,,23.0,False,23.0,False,24.0,False,24.0,False,25.0,False,-0.6254806559070616,-0.6516214847598907,0.02614082885282909,39.34935490407236
2019-10-22,22.670000076293945,22.697999954223633,20.93000030517578,21.15999984741211,21.15999984741211,5875400,PTON,,False,,False,,False,,22.0,False,23.0,False,23.0,False,24.0,False,25.0,False,-0.7420825433212244,-0.6697136964721575,-0.07236884684906686,34.338351720732916
