Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,100.33999633789062,102.19000244140625,100.30000305175781,101.05999755859375,101.05999755859375,2039113,IBB,,False,,False,,False,,101.0,True,101.0,True,101.0,True,101.0,True,101.0,True,0.0,0.0,0.0,
2019-06-04,102.0,103.30999755859375,101.47000122070312,103.01000213623047,103.01000213623047,2523750,IBB,,False,,False,,False,,102.0,True,101.0,True,101.0,True,101.0,True,101.0,True,0.1555559207231596,0.03111118414463192,0.12444473657852768,
2019-06-05,103.6500015258789,103.68000030517578,102.4000015258789,103.18000030517578,103.18000030517578,2136164,IBB,,False,,False,,False,,102.0,True,102.0,True,101.0,True,101.0,True,101.0,True,0.2892186080349717,0.08273266892269987,0.2064859391122718,
2019-06-06,102.94000244140625,103.79000091552734,101.96499633789062,102.16999816894531,102.16999816894531,2021014,IBB,,False,,False,,False,,102.0,True,102.0,True,101.0,True,101.0,True,101.0,True,0.31007417716361374,0.12820097057088264,0.1818732065927311,
2019-06-07,102.37000274658203,103.9749984741211,102.22000122070312,103.83000183105469,103.83000183105469,1269154,IBB,,False,,False,,False,,103.0,True,102.0,True,102.0,True,101.0,True,101.0,True,0.4553023462256789,0.19362124570184192,0.261681100523837,
2019-06-10,104.02999877929688,104.58889770507812,103.20999908447266,103.20999908447266,103.20999908447266,1216607,IBB,,False,,False,,False,,103.0,True,102.0,True,102.0,True,101.0,True,101.0,True,0.5144375604788536,0.2577845086572443,0.2566530518216093,
2019-06-11,104.12000274658203,104.16000366210938,102.51000213623047,102.69999694824219,102.69999694824219,1327924,IBB,,False,,False,,False,,103.0,False,102.0,True,102.0,True,101.0,True,101.0,True,0.5142221013997954,0.30907202720575455,0.20515007419404085,
2019-06-12,102.83999633789062,103.4800033569336,102.28500366210938,103.33000183105469,103.33000183105469,912932,IBB,,False,,False,,False,,103.0,True,103.0,True,102.0,True,102.0,True,101.0,True,0.558450013269919,0.35894762441858746,0.1995023888513316,
2019-06-13,103.51000213623047,104.27999877929688,103.12000274658203,104.0999984741211,104.0999984741211,1385262,IBB,,False,,False,,False,,103.0,True,103.0,True,102.0,True,102.0,True,101.0,True,0.6481616420934699,0.41679042795356397,0.23137121413990597,
2019-06-14,103.88999938964844,104.33999633789062,102.94999694824219,103.12999725341797,103.12999725341797,1362032,IBB,,False,,False,,False,,103.0,True,103.0,True,102.0,True,102.0,True,101.0,True,0.6336830585562012,0.4601689540740914,0.1735141044821098,
2019-06-17,103.80999755859375,106.2699966430664,103.77999877929688,106.0999984741211,106.0999984741211,2051457,IBB,,False,,False,,False,,104.0,True,103.0,True,103.0,True,102.0,True,101.0,True,0.8520411539200552,0.5385433940432842,0.313497759876771,
2019-06-18,107.04000091552734,108.2177963256836,106.5999984741211,107.55999755859375,107.55999755859375,2549503,IBB,,False,,False,,False,,105.0,True,104.0,True,103.0,True,102.0,True,101.0,True,1.1298767264973009,0.6568100605340876,0.47306666596321323,
2019-06-19,107.30999755859375,108.19000244140625,107.18000030517578,108.16999816894531,108.16999816894531,1399006,IBB,,False,,False,,False,,106.0,True,105.0,True,104.0,True,102.0,True,101.0,True,1.3833390986984284,0.8021158681669558,0.5812232305314726,
2019-06-20,108.9800033569336,110.18000030517578,108.06999969482422,108.62000274658203,108.62000274658203,1766079,IBB,,False,,False,,False,,107.0,True,106.0,True,104.0,True,103.0,True,101.0,True,1.6020539822720394,0.9621034909879727,0.6399504912840668,
2019-06-21,108.55999755859375,109.44999694824219,107.36000061035156,109.44999694824219,109.44999694824219,1866302,IBB,,False,,False,,False,,108.0,True,106.0,True,105.0,True,103.0,True,102.0,True,1.8213651352639175,1.1339558198431616,0.6874093154207559,81.62202200573331
2019-06-24,109.16000366210938,109.41000366210938,106.9000015258789,107.12000274658203,107.12000274658203,3633023,IBB,,False,,False,,False,,108.0,False,106.0,True,105.0,True,103.0,True,102.0,True,1.786565331518105,1.2644777221781505,0.5220876093399545,64.33953066403504
2019-06-25,107.76000213623047,108.38999938964844,106.66000366210938,106.88999938964844,106.88999938964844,2886058,IBB,,False,,False,,False,,107.0,False,107.0,False,105.0,True,103.0,True,102.0,True,1.7205929629987224,1.355700770342265,0.36489219265645745,62.923170786251355
2019-06-26,107.12000274658203,107.5,105.45999908447266,105.81999969482422,105.81999969482422,2019342,IBB,,False,,False,,False,,107.0,False,106.0,False,105.0,True,103.0,True,102.0,True,1.5639412118593725,1.3973488586456866,0.16659235321368593,56.67281583551769
2019-06-27,106.2699966430664,107.42500305175781,105.99500274658203,107.27999877929688,107.27999877929688,1633390,IBB,,False,,False,,False,,107.0,True,107.0,True,105.0,True,103.0,True,102.0,True,1.5398528299633085,1.425849652909211,0.11400317705409746,62.19151777081874
2019-06-28,107.73999786376953,109.16000366210938,107.44999694824219,109.0999984741211,109.0999984741211,4102996,IBB,,False,,False,,False,,108.0,True,107.0,True,106.0,True,104.0,True,102.0,True,1.6486171465268598,1.4704031516327407,0.17821399489411904,67.71247783573642
2019-07-01,110.16999816894531,110.33000183105469,109.16000366210938,109.7300033569336,109.7300033569336,1917529,IBB,,False,,False,,False,,108.0,True,108.0,True,106.0,True,104.0,True,102.0,True,1.7653004946397317,1.529382620234139,0.23591787440559275,69.37933091609997
2019-07-02,109.9000015258789,109.94999694824219,108.88999938964844,109.6500015258789,109.6500015258789,1963416,IBB,,False,,False,,False,,109.0,True,108.0,True,106.0,True,104.0,True,102.0,True,1.830219775217941,1.5895500512308995,0.24066972398704145,68.89294827076229
2019-07-03,109.98999786376953,110.93000030517578,109.62999725341797,110.93000030517578,110.93000030517578,852549,IBB,,False,,False,,False,,110.0,True,108.0,True,107.0,True,104.0,True,102.0,True,1.962333418746283,1.6641067247339763,0.29822669401230684,72.24550134420514
2019-07-05,110.36000061035156,110.87000274658203,109.0999984741211,109.22000122070312,109.22000122070312,3780716,IBB,,False,,False,,False,,109.0,True,109.0,True,107.0,True,105.0,True,102.0,True,1.9070683017379366,1.7126990401347684,0.19436926160316825,62.54719971802911
2019-07-08,108.81999969482422,108.97000122070312,106.66999816894531,107.73999786376953,107.73999786376953,4555930,IBB,,False,,False,,False,,109.0,False,108.0,False,107.0,True,105.0,True,102.0,True,1.7239735029391312,1.7149539326956411,0.009019570243490094,55.5914437527456
2019-07-09,107.13999938964844,108.87000274658203,106.7699966430664,108.83999633789062,108.83999633789062,2548678,IBB,,False,,False,,False,,109.0,False,109.0,False,107.0,True,105.0,True,102.0,True,1.6486259063407118,1.7016883274246553,-0.053062421083943434,59.22125765224354
2019-07-10,109.16000366210938,109.5,107.19000244140625,108.52999877929688,108.52999877929688,2374918,IBB,,False,,False,,False,,109.0,False,109.0,False,107.0,True,105.0,True,102.0,True,1.5460759794730592,1.670565857834336,-0.1244898783612769,57.78773599232792
2019-07-11,108.16999816894531,108.44000244140625,105.80999755859375,106.9800033569336,106.9800033569336,3505823,IBB,,False,,False,,False,,108.0,False,108.0,False,107.0,False,105.0,True,102.0,True,1.324465137214716,1.6013457137104123,-0.2768805764956963,51.124128925702905
2019-07-12,105.97000122070312,106.25749969482422,105.02999877929688,105.5199966430664,105.5199966430664,3450871,IBB,,False,,False,,False,,107.0,False,108.0,False,107.0,False,105.0,True,102.0,True,1.0192770171059493,1.48493197438952,-0.46565495728357065,45.77027693330668
2019-07-15,105.4800033569336,106.42169952392578,105.27999877929688,106.08000183105469,106.08000183105469,1438094,IBB,,False,,False,,False,,107.0,False,107.0,False,107.0,False,105.0,True,102.0,True,0.81322660162256,1.350590899836128,-0.537364298213568,48.01885595220799
2019-07-16,106.33999633789062,106.41000366210938,105.41999816894531,105.47000122070312,105.47000122070312,2058973,IBB,,False,,False,,False,,106.0,False,107.0,False,107.0,False,105.0,True,102.0,True,0.5938625339466199,1.1992452266582263,-0.6053826927116064,45.79155422329568
2019-07-17,105.44000244140625,106.25,105.12000274658203,105.58000183105469,105.58000183105469,1112484,IBB,,False,,False,,False,,106.0,False,107.0,False,107.0,False,105.0,True,103.0,True,0.42400341241719275,1.0441968638100196,-0.6201934513928269,46.27549164236858
2019-07-18,105.29000091552734,106.72000122070312,105.29000091552734,106.44999694824219,106.44999694824219,2428005,IBB,,False,,False,,False,,106.0,True,107.0,False,107.0,False,105.0,True,103.0,True,0.35549227626616187,0.906455946301248,-0.5509636700350862,50.071906259643015
2019-07-19,106.51000213623047,106.70999908447266,104.81999969482422,104.87999725341797,104.87999725341797,3076945,IBB,,False,,False,,False,,106.0,False,106.0,False,107.0,False,105.0,False,103.0,True,0.17252212526423705,0.7596691820938459,-0.5871470568296089,44.02579872737867
2019-07-22,104.91999816894531,105.80000305175781,104.75,105.12000274658203,105.12000274658203,1535987,IBB,,False,,False,,False,,106.0,False,106.0,False,106.0,False,105.0,True,103.0,True,0.046349116096166654,0.6170051688943101,-0.5706560527981435,45.11680543562682
2019-07-23,105.36000061035156,105.7300033569336,104.70999908447266,105.38999938964844,105.38999938964844,1981563,IBB,,False,,False,,False,,106.0,False,106.0,False,106.0,False,105.0,True,103.0,True,-0.031494382421612954,0.4873052586311255,-0.5187996410527385,46.382895893498386
2019-07-24,105.37999725341797,105.70999908447266,104.12000274658203,105.68000030517578,105.68000030517578,1896260,IBB,,False,,False,,False,,106.0,False,106.0,False,106.0,False,105.0,True,103.0,True,-0.06898999190295285,0.3760462085243098,-0.44503620042726266,47.77642998634241
2019-07-25,105.51000213623047,105.55000305175781,104.19000244140625,104.19999694824219,104.19999694824219,3440373,IBB,,False,,False,,False,,105.0,False,106.0,False,106.0,False,105.0,False,103.0,True,-0.21564362903652068,0.25770824101214374,-0.4733518700486644,41.80485391076428
2019-07-26,104.27999877929688,105.31999969482422,104.01000213623047,105.31999969482422,105.31999969482422,1719790,IBB,,False,,False,,False,,105.0,True,106.0,False,106.0,False,105.0,True,103.0,True,-0.23874077659007753,0.15841843749169948,-0.397159214081777,47.184770210348084
2019-07-29,105.5999984741211,105.9800033569336,104.37000274658203,105.41000366210938,105.41000366210938,1641403,IBB,,False,,False,,False,,105.0,True,106.0,False,106.0,False,105.0,True,103.0,True,-0.2469363360968515,0.07734748277398928,-0.3242838188708408,47.6039636140543
2019-07-30,104.77999877929688,106.41000366210938,104.45999908447266,106.36000061035156,106.36000061035156,2261037,IBB,,False,,False,,False,,106.0,True,106.0,True,106.0,True,105.0,True,103.0,True,-0.17476003686380182,0.026925978846431067,-0.20168601571023287,51.93992083448563
2019-07-31,106.45999908447266,107.38999938964844,104.85099792480469,105.66000366210938,105.66000366210938,1819913,IBB,,False,,False,,False,,106.0,False,106.0,False,106.0,False,105.0,True,103.0,True,-0.1720602992975131,-0.01287127678235777,-0.15918902251515532,48.7393675435355
2019-08-01,105.87000274658203,108.12999725341797,105.6500015258789,106.37999725341797,106.37999725341797,2960600,IBB,,False,,False,,False,,106.0,True,106.0,True,106.0,True,105.0,True,103.0,True,-0.11054893295974466,-0.03240680801783515,-0.0781421249419095,52.014656035066146
2019-08-02,105.91999816894531,106.26000213623047,104.27999877929688,105.06999969482422,105.06999969482422,2026649,IBB,,False,,False,,False,,106.0,False,106.0,False,106.0,False,105.0,True,103.0,True,-0.1655976798711407,-0.059044982388496266,-0.10655269748264445,46.22717605480981
2019-08-05,103.75,104.0,101.43000030517578,102.29000091552734,102.29000091552734,2928654,IBB,,False,,False,,False,,105.0,False,105.0,False,106.0,False,105.0,False,103.0,False,-0.4286061713282834,-0.1329572201764537,-0.29564895115182965,36.855369033168934
2019-08-06,102.79000091552734,103.93000030517578,101.7300033569336,103.73999786376953,103.73999786376953,2231108,IBB,,False,,False,,False,,104.0,False,105.0,False,105.0,False,105.0,False,103.0,True,-0.5141132821961492,-0.2091884325803928,-0.3049248496157564,43.310909783881755
2019-08-07,103.0999984741211,104.40560150146484,101.71749877929688,104.0199966430664,104.0199966430664,1884567,IBB,,False,,False,,False,,104.0,True,105.0,False,105.0,False,105.0,False,103.0,True,-0.5529111070952126,-0.2779329674833568,-0.27497813961185585,44.49104822456867
2019-08-08,104.22000122070312,106.02999877929688,104.16000366210938,105.87999725341797,105.87999725341797,2907241,IBB,,False,,False,,False,,105.0,True,105.0,True,105.0,True,105.0,True,103.0,True,-0.4286311650126464,-0.30807260698921474,-0.12055855802343168,51.686291416518195
2019-08-09,105.25,106.11000061035156,103.94999694824219,105.4800033569336,105.4800033569336,2352291,IBB,,False,,False,,False,,105.0,True,105.0,True,105.0,True,105.0,True,103.0,True,-0.3582844993967029,-0.3181149854707124,-0.04016951392599055,50.17990211741522
2019-08-12,104.7300033569336,105.80999755859375,103.88009643554688,104.16000366210938,104.16000366210938,1799487,IBB,105.83,False,,False,,False,2211059.24,105.0,False,105.0,False,105.0,False,105.0,False,103.0,True,-0.4043856971548365,-0.3353691278075372,-0.06901656934729933,45.47019582594783
2019-08-13,103.83000183105469,106.4000015258789,103.83000183105469,105.37999725341797,105.37999725341797,1501898,IBB,105.92,False,,False,,False,2200314.94,105.0,True,105.0,True,105.0,True,105.0,True,103.0,True,-0.3385750590871197,-0.3360103140634537,-0.002564745023665993,50.12905922949689
2019-08-14,103.94999694824219,104.56999969482422,102.94000244140625,103.02999877929688,103.02999877929688,10952709,IBB,105.92,False,,False,,False,2368894.12,104.0,False,105.0,False,105.0,False,105.0,False,103.0,True,-0.47061987837605557,-0.3629322269259741,-0.10768765145008147,42.5821616251758
2019-08-15,103.12999725341797,103.62000274658203,102.16000366210938,102.68000030517578,102.68000030517578,2289614,IBB,105.91,False,,False,,False,2371963.12,104.0,False,104.0,False,105.0,False,105.0,False,103.0,False,-0.5966307133228952,-0.4096719242053583,-0.18695878911753688,41.5781757835936
2019-08-16,103.2300033569336,105.16999816894531,103.16999816894531,104.97000122070312,104.97000122070312,2919707,IBB,105.96,False,,False,,False,2389936.98,104.0,True,104.0,True,105.0,False,105.0,False,103.0,True,-0.5058798048394948,-0.42891350033218567,-0.07696630450730912,49.90120390996561
2019-08-19,105.93000030517578,106.54000091552734,105.31500244140625,106.16000366210938,106.16000366210938,3254626,IBB,106.01,True,,False,,False,2429646.42,105.0,True,105.0,True,105.0,True,105.0,True,103.0,True,-0.33408468400853053,-0.4099477370674547,0.07586305305892416,53.60047898057507
2019-08-20,105.66000366210938,106.31999969482422,104.83000183105469,105.08000183105469,105.08000183105469,2817627,IBB,106.05,False,,False,,False,2461666.82,105.0,True,105.0,True,105.0,True,105.0,True,103.0,True,-0.28183412647285877,-0.38432501494853555,0.10249088847567678,49.99256574141067
2019-08-21,105.79000091552734,106.2699966430664,105.2300033569336,106.04000091552734,106.04000091552734,1185342,IBB,106.12,False,,False,,False,2458815.18,105.0,True,105.0,True,105.0,True,105.0,True,103.0,True,-0.16110417150581213,-0.33968084625999084,0.1785766747541787,53.01971655276097
2019-08-22,106.19999694824219,106.30000305175781,104.08000183105469,105.16999816894531,105.16999816894531,1471507,IBB,106.15,False,,False,,False,2469986.68,105.0,True,105.0,True,105.0,True,105.0,True,103.0,True,-0.1340811589768549,-0.29856090880336367,0.16447974982650876,50.06209248564539
2019-08-23,104.69000244140625,105.66000366210938,101.95999908447266,102.41000366210938,102.41000366210938,3694780,IBB,106.12,False,,False,,False,2516177.04,104.0,False,105.0,False,105.0,False,105.0,False,103.0,False,-0.33155179461797957,-0.3051590859662869,-0.026392708651692687,42.04848292733168
2019-08-26,103.19999694824219,103.49340057373047,102.55999755859375,103.16000366210938,103.16000366210938,1427132,IBB,106.12,False,,False,,False,2517479.04,104.0,False,104.0,False,105.0,False,105.0,False,103.0,True,-0.4226578277314843,-0.3286588343193264,-0.0939989934121579,44.6417044625445
2019-08-27,103.83999633789062,104.37000274658203,101.7300033569336,102.22000122070312,102.22000122070312,1946474,IBB,106.04,False,,False,,False,2515379.38,103.0,False,104.0,False,104.0,False,105.0,False,103.0,False,-0.5642065347248177,-0.37576837440042465,-0.1884381603243931,42.098982849651776
2019-08-28,101.93000030517578,103.69999694824219,101.55999755859375,102.87999725341797,102.87999725341797,2338448,IBB,105.95,False,,False,,False,2511158.28,103.0,False,104.0,False,104.0,False,105.0,False,103.0,False,-0.6160275585660031,-0.4238202112335404,-0.1922073473324627,44.48970237834124
2019-08-29,103.87000274658203,104.33499908447266,103.02100372314453,103.62000274658203,103.62000274658203,1490129,IBB,105.86,False,,False,,False,2512980.74,103.0,True,104.0,False,104.0,False,105.0,False,103.0,True,-0.5905760415103458,-0.4571713772889015,-0.1334046642214443,47.125817681132595
2019-08-30,104.04000091552734,104.04000091552734,102.30000305175781,102.93000030517578,102.93000030517578,1349133,IBB,105.74,False,,False,,False,2504641.82,103.0,False,104.0,False,104.0,False,105.0,False,103.0,False,-0.6189481127440359,-0.48952672437992845,-0.1294213883641075,44.98085886890125
2019-09-03,102.30000305175781,103.02999877929688,100.72000122070312,101.1500015258789,101.1500015258789,3333071,IBB,105.58,False,,False,,False,2533977.2,103.0,False,103.0,False,104.0,False,104.0,False,103.0,False,-0.7761176083525783,-0.5468449011744585,-0.22927270717811976,39.931570129671144
2019-09-04,101.77999877929688,101.98999786376953,100.36000061035156,101.20999908447266,101.20999908447266,2092706,IBB,105.46,False,,False,,False,2503170.86,102.0,False,103.0,False,104.0,False,104.0,False,103.0,False,-0.8856253269232752,-0.6146009863242219,-0.27102434059905334,40.175340689121725
2019-09-05,101.94000244140625,102.84700012207031,101.29000091552734,102.38999938964844,102.38999938964844,1948367,IBB,105.37,False,,False,,False,2484417.04,102.0,True,103.0,False,104.0,False,104.0,False,103.0,False,-0.8671982977333244,-0.6651204486060424,-0.202077849127282,44.91052443772335
2019-09-06,102.37999725341797,103.16000366210938,102.06999969482422,102.23999786376953,102.23999786376953,1701769,IBB,105.3,False,,False,,False,2478065.58,102.0,True,103.0,False,103.0,False,104.0,False,103.0,False,-0.8548444986063828,-0.7030652586061105,-0.15177924000027232,44.42910633084179
2019-09-09,102.41999816894531,102.48999786376953,100.94999694824219,101.83000183105469,101.83000183105469,2149899,IBB,105.19,False,,False,,False,2488395.76,102.0,False,102.0,False,103.0,False,104.0,False,103.0,False,-0.8681300147365221,-0.7360782098321929,-0.13205180490432922,43.070108022841566
2019-09-10,101.25,103.02999877929688,100.58000183105469,102.9800033569336,102.9800033569336,1778069,IBB,105.07,False,,False,,False,2441897.22,102.0,True,103.0,False,103.0,False,104.0,False,103.0,False,-0.7769076618938726,-0.7442441002445288,-0.03266356164934381,47.88531440541147
2019-09-11,103.27999877929688,104.81999969482422,103.0,104.76000213623047,104.76000213623047,2421423,IBB,104.97,False,,False,,False,2451975.1,103.0,True,103.0,True,103.0,True,104.0,True,103.0,True,-0.5545893043451144,-0.7063131410646459,0.1517238367195315,54.324927344445506
2019-09-12,105.19999694824219,105.19999694824219,103.66999816894531,104.1500015258789,104.1500015258789,2401008,IBB,104.86,False,,False,,False,2460726.94,103.0,True,103.0,True,103.0,True,104.0,True,103.0,True,-0.42274916630110226,-0.6496003461119373,0.22685117981083502,51.95558858037864
2019-09-13,104.22000122070312,105.26000213623047,104.19999694824219,104.19999694824219,104.19999694824219,1436105,IBB,104.72,False,,False,,False,2472398.06,104.0,True,103.0,True,104.0,True,104.0,True,103.0,True,-0.31064971771569105,-0.581810220432688,0.271160502716997,52.13982984227524
2019-09-16,103.91999816894531,105.44999694824219,103.72000122070312,105.13999938964844,105.13999938964844,1665170,IBB,104.64,True,,False,,False,2430087.14,104.0,True,104.0,True,104.0,True,104.0,True,103.0,True,-0.1442963969429769,-0.4943074557347458,0.3500110587917689,55.58828799649307
2019-09-17,104.7699966430664,105.48410034179688,104.41000366210938,105.19000244140625,105.19000244140625,1285982,IBB,104.59,True,,False,,False,2364688.18,105.0,True,104.0,True,104.0,True,104.0,True,103.0,True,-0.008329347799119091,-0.3971118341476205,0.38878248634850143,55.77085047494547
2019-09-18,105.2699966430664,105.29000091552734,103.3499984741211,104.44000244140625,104.44000244140625,1591357,IBB,104.5,False,,False,,False,2345541.76,105.0,False,104.0,True,104.0,True,104.0,True,103.0,True,0.03846340406911963,-0.30999678650427254,0.34846019057339217,52.298281636892135
2019-09-19,104.3499984741211,105.45999908447266,104.31999969482422,104.62999725341797,104.62999725341797,3039707,IBB,104.42,True,,False,,False,2358837.54,105.0,False,104.0,True,104.0,True,104.0,True,103.0,True,0.08984234390905499,-0.23002896042160706,0.319871304330662,53.095041619757644
2019-09-20,104.58000183105469,105.9800033569336,104.5199966430664,105.55000305175781,105.55000305175781,3298716,IBB,104.39,True,,False,,False,2354695.4,105.0,True,104.0,True,104.0,True,104.0,True,103.0,True,0.20246343061521088,-0.14353048221424347,0.34599391282945435,56.85320404533519
2019-09-23,105.4800033569336,105.87000274658203,104.5999984741211,104.62999725341797,104.62999725341797,1610737,IBB,104.38,True,,False,,False,2317892.72,105.0,False,104.0,True,104.0,True,104.0,True,103.0,True,0.21500127325970197,-0.07182413111945438,0.2868254043791564,52.33722262193671
2019-09-24,104.9800033569336,104.9800033569336,101.77999877929688,102.41999816894531,102.41999816894531,2832680,IBB,104.3,False,,False,,False,2345784.44,104.0,False,104.0,False,104.0,False,104.0,False,103.0,False,0.04607798912567773,-0.04824370707042795,0.09432169619610568,43.415849259709894
2019-09-25,102.36000061035156,102.88999938964844,101.58000183105469,102.12999725341797,102.12999725341797,1836806,IBB,104.24,False,,False,,False,2341341.1,103.0,False,104.0,False,104.0,False,104.0,False,103.0,False,-0.10992839471512639,-0.06058064459936764,-0.049347750115758746,42.39461885461343
2019-09-26,102.1500015258789,102.19999694824219,99.5999984741211,100.08000183105469,100.08000183105469,3032555,IBB,104.13,False,,False,,False,2379742.52,102.0,False,103.0,False,103.0,False,104.0,False,103.0,False,-0.39443527164826264,-0.12735157000914665,-0.267083701639116,35.95609686480208
2019-09-27,100.26000213623047,101.27999877929688,98.72000122070312,99.30000305175781,99.30000305175781,3503133,IBB,103.98,False,,False,,False,2401245.08,101.0,False,102.0,False,103.0,False,104.0,False,103.0,False,-0.6750666559511984,-0.23689458719755702,-0.4381720687536414,33.84962791224545
2019-09-30,99.61000061035156,100.33999633789062,99.0,99.5,99.5,1781348,IBB,103.88,False,,False,,False,2375333.14,101.0,False,102.0,False,103.0,False,104.0,False,103.0,False,-0.8712873098221934,-0.3637731317224843,-0.507514178099709,34.90270363678968
2019-10-01,99.80000305175781,100.63999938964844,97.7300033569336,98.0,98.0,3445694,IBB,103.73,False,,False,,False,2413527.28,100.0,False,101.0,False,102.0,False,103.0,False,103.0,False,-1.134750359894099,-0.5179685773568072,-0.6167817825372917,30.92615894817493
2019-10-02,97.43000030517578,97.80650329589844,96.02999877929688,97.23999786376953,97.23999786376953,4265864,IBB,103.57,False,,False,,False,2459213.3,99.0,False,100.0,False,102.0,False,103.0,False,103.0,False,-1.3888626024714341,-0.6921473823797326,-0.6967152200917015,29.11611758408297
2019-10-03,97.45999908447266,98.81999969482422,96.5,98.79000091552734,98.79000091552734,3081885,IBB,103.43,False,,False,,False,2482925.8,99.0,False,100.0,False,102.0,False,103.0,False,103.0,False,-1.4484789296784726,-0.8434136918394806,-0.605065237838992,37.19018636071199
2019-10-04,99.01000213623047,99.93000030517578,98.0999984741211,99.52999877929688,99.52999877929688,2643604,IBB,103.34,False,,False,,False,2466990.42,99.0,True,100.0,False,101.0,False,103.0,False,103.0,False,-1.4196488273356493,-0.9586607189387144,-0.46098810839693494,40.66505270764979
2019-10-07,99.29000091552734,100.31999969482422,99.04000091552734,99.41000366210938,99.41000366210938,1931615,IBB,103.22,False,,False,,False,2471226.92,99.0,True,100.0,False,101.0,False,103.0,False,103.0,False,-1.3904550661608113,-1.045019588383134,-0.34543547777767736,40.27594118663663
2019-10-08,98.69999694824219,98.93000030517578,97.30999755859375,97.61000061035156,97.61000061035156,2959619,IBB,103.07,False,,False,,False,2497591.24,99.0,False,99.0,False,101.0,False,102.0,False,103.0,False,-1.4953268065069523,-1.1350810320078977,-0.3602457744990546,34.88369640323475
2019-10-09,98.18000030517578,98.5999984741211,97.63999938964844,97.75,97.75,1487516,IBB,102.89,False,,False,,False,2482120.82,98.0,False,99.0,False,101.0,False,102.0,False,103.0,False,-1.5492824716323241,-1.217921319932783,-0.33136115169954117,35.60581435318029
2019-10-10,97.9000015258789,99.16999816894531,97.83000183105469,99.0,99.0,1357176,IBB,102.76,False,,False,,False,2472866.08,99.0,False,99.0,False,100.0,False,102.0,False,103.0,False,-1.474184688221925,-1.2691739935906114,-0.2050106946313135,41.81065230853321
