Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,44.06999969482422,44.470001220703125,43.88999938964844,44.060001373291016,44.060001373291016,1230700,HOLX,,False,,False,,False,,44.0,True,44.0,True,44.0,True,44.0,True,44.0,True,0.0,0.0,0.0,
2019-06-04,44.40999984741211,45.11000061035156,44.15999984741211,45.08000183105469,45.08000183105469,1319800,HOLX,,False,,False,,False,,44.0,True,44.0,True,44.0,True,44.0,True,44.0,True,0.08136755788427052,0.016273511576854107,0.06509404630741641,
2019-06-05,45.31999969482422,46.560001373291016,45.2599983215332,46.45000076293945,46.45000076293945,2305800,HOLX,,False,,False,,False,,45.0,True,45.0,True,44.0,True,44.0,True,44.0,True,0.25347746751222644,0.06371430276392857,0.18976316474829785,
2019-06-06,46.5,46.619998931884766,46.06999969482422,46.310001373291016,46.310001373291016,1445600,HOLX,,False,,False,,False,,45.0,True,45.0,True,45.0,True,44.0,True,44.0,True,0.37426473921446046,0.12582439005403495,0.2484403491604255,
2019-06-07,46.619998931884766,47.15999984741211,46.439998626708984,47.0,47.0,956600,HOLX,,False,,False,,False,,46.0,True,45.0,True,45.0,True,44.0,True,44.0,True,0.519676141804517,0.2045947404041314,0.31508140140038565,
2019-06-10,47.09000015258789,48.130001068115234,47.0099983215332,48.04999923706055,48.04999923706055,1261000,HOLX,,False,,False,,False,,47.0,True,46.0,True,45.0,True,45.0,True,44.0,True,0.711440842040254,0.3059639607313559,0.40547688130889814,
2019-06-11,48.16999816894531,48.349998474121094,47.290000915527344,47.7599983215332,47.7599983215332,901400,HOLX,,False,,False,,False,,47.0,True,46.0,True,45.0,True,45.0,True,44.0,True,0.8304422766895314,0.410859623922991,0.4195826527665404,
2019-06-12,47.689998626708984,48.25,47.689998626708984,48.150001525878906,48.150001525878906,1036600,HOLX,,False,,False,,False,,47.0,True,47.0,True,46.0,True,45.0,True,44.0,True,0.9453246560156714,0.5177526303415272,0.4275720256741442,
2019-06-13,48.290000915527344,48.290000915527344,47.56999969482422,47.68000030517578,47.68000030517578,1002800,HOLX,,False,,False,,False,,47.0,True,47.0,True,46.0,True,45.0,True,44.0,True,0.9870663127419945,0.6116153668216207,0.37545094592037387,
2019-06-14,47.84000015258789,48.349998474121094,47.56999969482422,47.84000015258789,47.84000015258789,1043000,HOLX,,False,,False,,False,,48.0,False,47.0,True,46.0,True,45.0,True,44.0,True,1.0212847915918744,0.6935492517756714,0.32773553981620296,
2019-06-17,47.88999938964844,48.029998779296875,47.36000061035156,47.790000915527344,47.790000915527344,1078000,HOLX,,False,,False,,False,,48.0,False,47.0,True,46.0,True,45.0,True,44.0,True,1.0324670248672376,0.7613328063939846,0.27113421847325303,
2019-06-18,48.029998779296875,48.470001220703125,47.790000915527344,48.29999923706055,48.29999923706055,657000,HOLX,,False,,False,,False,,48.0,True,47.0,True,46.0,True,45.0,True,44.0,True,1.070145654651249,0.8230953760454375,0.2470502786058114,
2019-06-19,48.33000183105469,49.099998474121094,48.130001068115234,49.060001373291016,49.060001373291016,1150500,HOLX,,False,,False,,False,,48.0,True,48.0,True,47.0,True,45.0,True,44.0,True,1.1480975076040991,0.8880958023571699,0.2600017052469292,
2019-06-20,49.560001373291016,49.779998779296875,48.720001220703125,49.209999084472656,49.209999084472656,2237300,HOLX,,False,,False,,False,,49.0,True,48.0,True,47.0,True,46.0,True,44.0,True,1.2080527937713512,0.9520872006400063,0.2559655931313449,
2019-06-21,49.13999938964844,49.209999084472656,48.560001373291016,49.06999969482422,49.06999969482422,2194900,HOLX,,False,,False,,False,,49.0,True,48.0,True,47.0,True,46.0,True,45.0,True,1.2300912826908714,1.0076880170501794,0.22240326564069202,82.76742072229334
2019-06-24,49.0099983215332,49.11000061035156,48.33000183105469,48.52000045776367,48.52000045776367,1698600,HOLX,,False,,False,,False,,49.0,False,48.0,True,47.0,True,46.0,True,45.0,True,1.1894651877746583,1.0440434511950754,0.1454217365795829,72.24405162710427
2019-06-25,48.65999984741211,48.88999938964844,48.22999954223633,48.33000183105469,48.33000183105469,1297000,HOLX,,False,,False,,False,,49.0,False,48.0,True,47.0,True,46.0,True,45.0,True,1.1289238817891558,1.0610195373138915,0.06790434447526428,68.98118666061384
2019-06-26,48.31999969482422,48.33000183105469,47.38999938964844,47.54999923706055,47.54999923706055,1189300,HOLX,,False,,False,,False,,48.0,False,48.0,False,47.0,True,46.0,True,45.0,True,1.0064035760768988,1.050096345066493,-0.04369276898959429,57.49981617206057
2019-06-27,47.72999954223633,47.88999938964844,47.5099983215332,47.709999084472656,47.709999084472656,1758600,HOLX,,False,,False,,False,,48.0,False,48.0,False,47.0,True,46.0,True,45.0,True,0.9117064175366139,1.0224183595605172,-0.11071194202390333,59.00704938106789
2019-06-28,47.880001068115234,48.11000061035156,47.529998779296875,48.02000045776367,48.02000045776367,6106400,HOLX,,False,,False,,False,,48.0,True,48.0,True,47.0,True,46.0,True,45.0,True,0.8518531246118997,0.9883053125707938,-0.13645218795889413,61.83143632826237
2019-07-01,48.369998931884766,48.5099983215332,47.900001525878906,48.22999954223633,48.22999954223633,2433500,HOLX,,False,,False,,False,,48.0,True,48.0,True,47.0,True,46.0,True,45.0,True,0.812003854846914,0.9530450210260178,-0.1410411661791039,63.65811009464837
2019-07-02,48.25,48.400001525878906,47.880001068115234,48.25,48.25,2186700,HOLX,,False,,False,,False,,48.0,True,48.0,True,48.0,True,46.0,True,45.0,True,0.7731247899256104,0.9170609748059364,-0.143936184880326,63.83562846998278
2019-07-03,48.310001373291016,48.54999923706055,47.869998931884766,47.95000076293945,47.95000076293945,1415100,HOLX,,False,,False,,False,,48.0,False,48.0,False,48.0,False,46.0,True,45.0,True,0.7099218820887003,0.8756331562624893,-0.16571127417378895,59.16709027744797
2019-07-05,47.630001068115234,48.08000183105469,47.459999084472656,47.959999084472656,47.959999084472656,2181500,HOLX,,False,,False,,False,,48.0,False,48.0,False,48.0,False,46.0,True,45.0,True,0.6531112433975963,0.8311287736895108,-0.17801753029191447,59.2739911526993
2019-07-08,47.86000061035156,47.959999084472656,47.2599983215332,47.34000015258789,47.34000015258789,1413600,HOLX,,False,,False,,False,,48.0,False,48.0,False,48.0,False,46.0,True,45.0,True,0.5517000163137951,0.7752430222143677,-0.22354300590057263,50.45318901753959
2019-07-09,47.31999969482422,47.849998474121094,47.209999084472656,47.810001373291016,47.810001373291016,1470100,HOLX,,False,,False,,False,,48.0,False,48.0,False,48.0,False,46.0,True,45.0,True,0.5034525709188884,0.7208849319552719,-0.21743236103638353,55.82050743409443
2019-07-10,47.959999084472656,48.040000915527344,47.630001068115234,47.81999969482422,47.81999969482422,1653300,HOLX,,False,,False,,False,,48.0,False,48.0,False,48.0,False,47.0,True,45.0,True,0.4607121015047966,0.6688503658651769,-0.2081382643603803,55.92987755879466
2019-07-11,47.97999954223633,47.9900016784668,47.310001373291016,47.619998931884766,47.619998931884766,4021600,HOLX,,False,,False,,False,,48.0,False,48.0,False,48.0,False,47.0,True,45.0,True,0.40602122156975184,0.6162845370060919,-0.21026331543634003,53.098180064067115
2019-07-12,47.619998931884766,47.63999938964844,47.029998779296875,47.31999969482422,47.31999969482422,1536000,HOLX,,False,,False,,False,,48.0,False,48.0,False,48.0,False,47.0,True,45.0,True,0.33461365602527593,0.5599503608099287,-0.22533670478465273,49.08383537556943
2019-07-15,47.439998626708984,47.61000061035156,47.099998474121094,47.34000015258789,47.34000015258789,2671100,HOLX,,False,,False,,False,,48.0,False,48.0,False,48.0,False,47.0,True,45.0,True,0.27644977473909904,0.5032502435957628,-0.22680046885666372,49.358716045919905
2019-07-16,47.36000061035156,47.41999816894531,46.93000030517578,47.08000183105469,47.08000183105469,2049500,HOLX,,False,,False,,False,,47.0,True,48.0,False,48.0,False,47.0,True,45.0,True,0.20698875064910993,0.44399794500643225,-0.23700919435732232,45.890348104950725
2019-07-17,47.13999938964844,47.4900016784668,46.900001525878906,47.34000015258789,47.34000015258789,1660900,HOLX,,False,,False,,False,,47.0,True,48.0,False,48.0,False,47.0,True,45.0,True,0.17094948106389296,0.3893882522179244,-0.21843877115403143,49.6969732343921
2019-07-18,47.40999984741211,48.54999923706055,47.400001525878906,48.5,48.5,2684400,HOLX,,False,,False,,False,,48.0,True,48.0,True,48.0,True,47.0,True,45.0,True,0.23330104421872733,0.358170810618085,-0.12486976639935765,62.4047684025631
2019-07-19,48.619998931884766,48.779998779296875,48.22999954223633,48.27000045776367,48.27000045776367,1878800,HOLX,,False,,False,,False,,48.0,True,48.0,True,48.0,True,47.0,True,45.0,True,0.26114574082296826,0.33876579665906165,-0.07762005583609338,59.21079912932319
2019-07-22,48.29999923706055,48.630001068115234,48.099998474121094,48.220001220703125,48.220001220703125,942000,HOLX,,False,,False,,False,,48.0,True,48.0,True,48.0,True,47.0,True,45.0,True,0.27599682334484754,0.32621200199621886,-0.05021517865137132,58.509727930579466
2019-07-23,48.29999923706055,48.86000061035156,48.11000061035156,48.83000183105469,48.83000183105469,1203100,HOLX,,False,,False,,False,,48.0,True,48.0,True,48.0,True,47.0,True,45.0,True,0.3331480412650194,0.327599209849979,0.005548831415040423,64.09526017076436
