Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-05-31,75.97000122070312,76.5199966430664,75.5999984741211,76.12999725341797,74.37060546875,6570800,ABT,,False,,False,,False,,76.0,True,76.0,True,76.0,True,76.0,True,76.0,True,0.0,0.0,0.0,
2019-06-03,76.25,76.79000091552734,75.44000244140625,75.70999908447266,73.96031951904297,6286500,ABT,,False,,False,,False,,76.0,False,76.0,False,76.0,False,76.0,False,76.0,False,-0.03350412743722586,-0.006700825487445172,-0.02680330194978069,
2019-06-04,76.25,77.61000061035156,76.16000366210938,77.45999908447266,75.66987609863281,5836000,ABT,,False,,False,,False,,76.0,True,76.0,True,76.0,True,76.0,True,76.0,True,0.08022915308845313,0.01068517022773449,0.06954398286071864,
2019-06-05,77.83999633789062,78.8499984741211,77.83000183105469,78.69000244140625,76.87145233154297,5286200,ABT,,False,,False,,False,,77.0,True,77.0,True,76.0,True,76.0,True,76.0,True,0.26654205772192086,0.06185654772657177,0.20468550999534907,
2019-06-06,78.8499984741211,80.43000030517578,78.63999938964844,80.08999633789062,78.23908996582031,5966700,ABT,,False,,False,,False,,78.0,True,77.0,True,77.0,True,76.0,True,76.0,True,0.5211566151147338,0.15371656120420418,0.3674400539105296,
2019-06-07,80.48999786376953,81.16000366210938,80.30000305175781,80.73999786376953,78.87406921386719,5136400,ABT,,False,,False,,False,,79.0,True,78.0,True,77.0,True,77.0,True,76.0,True,0.7665538218018355,0.2762840133237305,0.49026980847810503,
2019-06-10,81.0,81.5,80.44000244140625,81.2699966430664,79.3918228149414,3927100,ABT,,False,,False,,False,,80.0,True,79.0,True,78.0,True,77.0,True,76.0,True,0.9923600393860426,0.41949921853619293,0.5728608208498496,
2019-06-11,81.79000091552734,82.0,80.62999725341797,81.12000274658203,79.24529266357422,3905500,ABT,,False,,False,,False,,80.0,True,79.0,True,78.0,True,77.0,True,76.0,True,1.1459994712280661,0.5647992690745676,0.5812002021534985,
2019-06-12,81.29000091552734,81.97000122070312,81.26000213623047,81.94999694824219,80.05609893798828,3332300,ABT,,False,,False,,False,,81.0,True,80.0,True,78.0,True,77.0,True,76.0,True,1.3195227860945238,0.7157439724785588,0.603778813615965,
2019-06-13,81.9800033569336,82.33000183105469,81.75,82.29000091552734,80.38825225830078,5220400,ABT,,False,,False,,False,,81.0,True,80.0,True,79.0,True,77.0,True,76.0,True,1.4675596280543175,0.8661071035937107,0.6014525244606068,
