Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,559.0,569.4500122070312,552.5,568.25,557.706787109375,1284381,CIPLA.NS,,False,,False,,False,,568.0,True,568.0,True,568.0,True,568.0,True,568.0,True,0.0,0.0,0.0,
2019-06-04,564.0,575.0,561.0999755859375,562.6500244140625,552.2106323242188,1558827,CIPLA.NS,,False,,False,,False,,566.0,False,567.0,False,568.0,False,568.0,False,568.0,False,-0.4467216991630494,-0.08934433983260988,-0.3573773593304395,
2019-06-06,565.0,568.2999877929688,556.5499877929688,559.7999877929688,549.41357421875,1750285,CIPLA.NS,,False,,False,,False,,564.0,False,566.0,False,567.0,False,568.0,False,568.0,False,-1.0189798355273751,-0.2752714389715629,-0.7437083965558122,
2019-06-07,565.0,565.0,542.0,549.5,539.3046264648438,2696228,CIPLA.NS,,False,,False,,False,,559.0,False,563.0,False,565.0,False,567.0,False,568.0,False,-2.2773693693198993,-0.6756910250412302,-1.601678344278669,
2019-06-10,550.5999755859375,562.5999755859375,550.0,554.5499877929688,544.260986328125,1708042,CIPLA.NS,,False,,False,,False,,558.0,False,561.0,False,564.0,False,567.0,False,568.0,False,-2.8344861388712843,-1.107450047807241,-1.7270360910640432,
2019-06-11,555.4000244140625,566.4000244140625,551.0,559.8499755859375,549.4625854492188,2518184,CIPLA.NS,,False,,False,,False,,558.0,True,561.0,False,564.0,False,566.0,False,568.0,False,-2.815880751030818,-1.4491361884519565,-1.3667445625788615,
2019-06-12,558.9000244140625,567.0,556.25,561.5999755859375,551.1801147460938,1253337,CIPLA.NS,,False,,False,,False,,559.0,True,561.0,True,564.0,False,566.0,False,568.0,False,-2.629612931486008,-1.685231537058767,-0.9443813944272412,
2019-06-13,560.0499877929688,566.5999755859375,559.25,564.5999755859375,554.1244506835938,1594956,CIPLA.NS,,False,,False,,False,,561.0,True,562.0,True,564.0,True,566.0,False,568.0,False,-2.214393267381297,-1.791063883123273,-0.4233293842580239,
2019-06-14,560.1500244140625,564.4500122070312,554.1500244140625,555.5999755859375,545.2914428710938,1808363,CIPLA.NS,,False,,False,,False,,559.0,False,561.0,False,563.0,False,566.0,False,568.0,False,-2.5817921827706414,-1.9492095430527467,-0.6325826397178946,
2019-06-17,555.5,556.5999755859375,543.8499755859375,545.1500244140625,535.035400390625,1267159,CIPLA.NS,,False,,False,,False,,555.0,False,558.0,False,561.0,False,565.0,False,567.0,False,-3.673832541213642,-2.2941341426849258,-1.3796983985287161,
2019-06-18,545.2000122070312,555.5,545.0499877929688,547.5999755859375,537.4398803710938,1257992,CIPLA.NS,,False,,False,,False,,552.0,False,556.0,False,560.0,False,564.0,False,567.0,False,-4.2921149788047614,-2.693730309908893,-1.5983846688958683,
2019-06-19,550.5999755859375,551.9000244140625,532.5499877929688,533.7000122070312,523.7978515625,1137906,CIPLA.NS,,False,,False,,False,,546.0,False,552.0,False,558.0,False,563.0,False,567.0,False,-5.8364402922852605,-3.322272306384167,-2.5141679859010937,
