Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,101.62999725341797,102.68000030517578,101.4000015258789,101.95999908447266,96.64337158203125,6614700,WMT,,False,,False,,False,,102.0,False,102.0,False,102.0,False,102.0,False,102.0,False,0.0,0.0,0.0,
2019-06-04,102.61000061035156,102.6500015258789,101.44000244140625,102.55999755859375,97.21209716796875,5964900,WMT,,False,,False,,False,,102.0,True,102.0,True,102.0,True,102.0,True,102.0,True,0.04786312614071164,0.00957262522814233,0.03829050091256932,
2019-06-05,102.75,104.77999877929688,102.5999984741211,104.41999816894531,98.97508239746094,6902900,WMT,,False,,False,,False,,103.0,True,102.0,True,102.0,True,102.0,True,102.0,True,0.23319339472755019,0.05429677912802391,0.17889661559952627,
2019-06-06,104.48999786376953,105.66000366210938,104.19999694824219,105.11000061035156,99.62911987304688,8063700,WMT,,False,,False,,False,,104.0,True,103.0,True,102.0,True,102.0,True,102.0,True,0.43078062732540445,0.1295935487675,0.30118707855790444,
2019-06-07,105.2300033569336,106.36000061035156,105.05000305175781,106.05999755859375,100.5295639038086,6809400,WMT,,False,,False,,False,,104.0,True,104.0,True,103.0,True,102.0,True,102.0,True,0.6564594905900236,0.23496673713200475,0.42149275345801884,
2019-06-10,106.4800033569336,107.77999877929688,106.37000274658203,107.5199966430664,101.91343688964844,6325700,WMT,,False,,False,,False,,105.0,True,104.0,True,103.0,True,103.0,True,102.0,True,0.942259558398149,0.37642530138523367,0.5658342570129153,
2019-06-11,108.0,108.97000122070312,107.75,107.94000244140625,102.3115463256836,6747300,WMT,,False,,False,,False,,106.0,True,105.0,True,104.0,True,103.0,True,102.0,True,1.1889437258259363,0.5389289862733742,0.6500147395525622,
2019-06-12,107.91999816894531,108.91000366210938,107.91999816894531,108.81999969482422,103.1456527709961,4635100,WMT,,False,,False,,False,,107.0,True,106.0,True,104.0,True,103.0,True,102.0,True,1.4388647920226418,0.7189161474232277,0.7199486445994141,
2019-06-13,109.0,109.58000183105469,108.16999816894531,108.6500015258789,102.98452758789062,5485000,WMT,,False,,False,,False,,108.0,True,106.0,True,105.0,True,103.0,True,102.0,True,1.6047134681067945,0.8960756115599411,0.7086378565468534,
2019-06-14,108.77999877929688,109.58999633789062,108.45999908447266,109.06999969482422,103.38261413574219,4525900,WMT,,False,,False,,False,,108.0,True,107.0,True,105.0,True,103.0,True,102.0,True,1.7498686840075948,1.0668342260494719,0.6830344579581229,
