Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,17.200000762939453,17.889999389648438,17.010000228881836,17.889999389648438,17.889999389648438,6035300,PCG,,False,,False,,False,,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,0.0,0.0,0.0,
2019-06-04,18.049999237060547,19.440000534057617,17.709999084472656,18.739999771118164,18.739999771118164,7561200,PCG,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.06780629823690276,0.013561259647380553,0.05424503858952221,
2019-06-05,18.739999771118164,21.270000457763672,18.3799991607666,20.75,20.75,14810000,PCG,,False,,False,,False,,19.0,True,19.0,True,18.0,True,18.0,True,18.0,True,0.28050006812548034,0.06694902134300051,0.21355104678247983,
2019-06-06,20.56999969482422,21.260000228881836,19.09000015258789,20.969999313354492,20.969999313354492,10012000,PCG,,False,,False,,False,,20.0,True,19.0,True,18.0,True,18.0,True,18.0,True,0.46149370693112957,0.14585795846062632,0.31563574847050324,
2019-06-07,20.829999923706055,21.06999969482422,20.350000381469727,20.459999084472656,20.459999084472656,5486500,PCG,,False,,False,,False,,20.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.5573548734130043,0.22815734145110195,0.3291975319619023,
2019-06-10,20.8799991607666,21.0,19.530000686645508,19.770000457763672,19.770000457763672,3405400,PCG,,False,,False,,False,,20.0,False,19.0,True,19.0,True,18.0,True,18.0,True,0.5710655279458052,0.2967389787500426,0.2743265491957626,
2019-06-11,19.860000610351562,19.969999313354492,18.969999313354492,19.100000381469727,19.100000381469727,7045500,PCG,,False,,False,,False,,20.0,False,19.0,True,19.0,True,18.0,True,18.0,True,0.5218523249500961,0.3417616479900534,0.18009067696004277,
2019-06-12,18.940000534057617,19.530000686645508,17.969999313354492,18.239999771118164,18.239999771118164,5714400,PCG,,False,,False,,False,,19.0,False,19.0,False,19.0,False,18.0,True,18.0,True,0.4087438998405091,0.3551580983601445,0.05358580148036457,
2019-06-13,18.299999237060547,18.469999313354492,18.030000686645508,18.290000915527344,18.290000915527344,2360200,PCG,,False,,False,,False,,19.0,False,19.0,False,19.0,False,18.0,True,18.0,True,0.3194568329999363,0.3480178452881029,-0.0285610122881666,
2019-06-14,18.190000534057617,18.639999389648438,18.100000381469727,18.479999542236328,18.479999542236328,1746800,PCG,,False,,False,,False,,19.0,False,19.0,False,19.0,False,18.0,True,18.0,True,0.26101863024977945,0.33061800228043825,-0.0695993720306588,
2019-06-17,18.600000381469727,19.09000015258789,18.540000915527344,18.8799991607666,18.8799991607666,3937400,PCG,,False,,False,,False,,19.0,False,19.0,False,19.0,False,18.0,True,18.0,True,0.24416794375848383,0.31332799057604743,-0.0691600468175636,
2019-06-18,19.139999389648438,19.690000534057617,18.959999084472656,19.139999389648438,19.139999389648438,3322800,PCG,,False,,False,,False,,19.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.24892405728711609,0.3004472039182612,-0.0515231466311451,
2019-06-19,19.6200008392334,21.06999969482422,19.420000076293945,20.530000686645508,20.530000686645508,16633800,PCG,,False,,False,,False,,19.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.36069691001402404,0.3124971451374138,0.04819976487661026,
2019-06-20,21.0,23.850000381469727,20.799999237060547,23.56999969482422,23.56999969482422,19836400,PCG,,False,,False,,False,,21.0,True,20.0,True,19.0,True,19.0,True,18.0,True,0.6866647706660096,0.38733067024313295,0.29933410042287667,
2019-06-21,22.75,25.190000534057617,22.1200008392334,22.959999084472656,22.959999084472656,21088700,PCG,,False,,False,,False,,22.0,True,21.0,True,20.0,True,19.0,True,18.0,True,0.8855664387765181,0.48697782394981004,0.39858861482670804,73.97051756778798
2019-06-24,22.969999313354492,23.299999237060547,21.270000457763672,21.670000076293945,21.670000076293945,8706200,PCG,,False,,False,,False,,22.0,False,21.0,True,20.0,True,19.0,True,18.0,True,0.9284032500194783,0.5752629091637438,0.35314034085573454,63.05763124081913
2019-06-25,21.65999984741211,22.209999084472656,20.93000030517578,21.600000381469727,21.600000381469727,13765700,PCG,,False,,False,,False,,22.0,False,21.0,True,20.0,True,19.0,True,18.0,True,0.9458007390128067,0.6493704751335564,0.2964302638792503,62.518639702064604
2019-06-26,21.440000534057617,21.90999984741211,20.950000762939453,21.719999313354492,21.719999313354492,5820800,PCG,,False,,False,,False,,22.0,False,21.0,True,20.0,True,19.0,True,18.0,True,0.958225458699097,0.7111414718466647,0.24708398685243238,63.10091162486182
2019-06-27,21.75,24.030000686645508,21.489999771118164,23.950000762939453,23.950000762939453,7600600,PCG,,False,,False,,False,,22.0,True,22.0,True,20.0,True,19.0,True,18.0,True,1.1349318309706398,0.7958995436714597,0.3390322872991801,71.8521295141361
2019-06-28,23.739999771118164,24.1200008392334,22.18000030517578,22.920000076293945,22.920000076293945,10740600,PCG,,False,,False,,False,,23.0,False,22.0,True,21.0,True,19.0,True,18.0,True,1.1782780014114351,0.8723752352194548,0.3059027661919803,64.27020278888804
2019-07-01,23.110000610351562,23.559999465942383,22.469999313354492,23.350000381469727,23.350000381469727,4676400,PCG,,False,,False,,False,,23.0,True,22.0,True,21.0,True,20.0,True,18.0,True,1.2331130253729548,0.9445227932501549,0.2885902321227999,65.8884943200496
2019-07-02,23.360000610351562,23.489999771118164,22.1299991607666,22.399999618530273,22.399999618530273,4796500,PCG,,False,,False,,False,,23.0,False,22.0,True,21.0,True,20.0,True,18.0,True,1.1862388319986579,0.9928660009998554,0.19337283099880243,59.47892039670416
2019-07-03,22.469999313354492,23.100000381469727,22.030000686645508,22.3700008392334,22.3700008392334,3217300,PCG,,False,,False,,False,,23.0,False,22.0,True,21.0,True,20.0,True,19.0,True,1.1336025803569534,1.0210133168712752,0.11258926348567821,59.28280457543262
2019-07-05,22.219999313354492,22.260000228881836,21.56999969482422,21.790000915527344,21.790000915527344,3494200,PCG,,False,,False,,False,,22.0,False,22.0,False,21.0,True,20.0,True,19.0,True,1.0331770037567658,1.0234460542483734,0.009730949508392372,55.4743333163592
2019-07-08,21.450000762939453,21.84000015258789,20.920000076293945,21.729999542236328,21.729999542236328,8090700,PCG,,False,,False,,False,,22.0,False,22.0,False,21.0,True,20.0,True,19.0,True,0.9379354652034131,1.0063439364393814,-0.06840847123596827,55.080116876253534
2019-07-09,21.690000534057617,23.09000015258789,21.610000610351562,21.889999389648438,21.889999389648438,8019600,PCG,,False,,False,,False,,22.0,False,22.0,False,21.0,True,20.0,True,19.0,True,0.8653908235069849,0.9781533138529022,-0.11276249034591723,55.97847760590169
2019-07-10,22.149999618530273,22.31999969482422,21.030000686645508,21.399999618530273,21.399999618530273,5758600,PCG,,False,,False,,False,,22.0,False,22.0,False,21.0,True,20.0,True,19.0,True,0.7596035490002713,0.934443360882376,-0.17483981188210473,52.51466990363585
2019-07-11,21.399999618530273,21.729999542236328,19.920000076293945,20.450000762939453,20.450000762939453,8982100,PCG,,False,,False,,False,,21.0,False,22.0,False,21.0,False,20.0,True,19.0,True,0.5922819460319282,0.8660110779122865,-0.2737291318803583,46.5063036082616
2019-07-12,20.1299991607666,20.309999465942383,19.299999237060547,19.399999618530273,19.399999618530273,8907300,PCG,,False,,False,,False,,21.0,False,21.0,False,21.0,False,20.0,False,19.0,True,0.3706790951946637,0.7669446813687619,-0.39626558617409824,40.93200586039033
