Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,87.36000061035156,88.23999786376953,87.30999755859375,87.48999786376953,83.76289367675781,19371000,XLV,,False,,False,,False,,87.0,True,87.0,True,87.0,True,87.0,True,87.0,True,0.0,0.0,0.0,
2019-06-04,88.22000122070312,89.08999633789062,88.11000061035156,88.94000244140625,85.15113830566406,15837200,XLV,,False,,False,,False,,88.0,True,88.0,True,88.0,True,88.0,True,88.0,True,0.11566988083710328,0.023133976167420658,0.09253590466968262,
2019-06-05,89.58999633789062,89.81999969482422,88.97000122070312,89.61000061035156,85.7925796508789,24291700,XLV,,False,,False,,False,,89.0,True,88.0,True,88.0,True,88.0,True,88.0,True,0.25842340345057835,0.0701918616240522,0.18823154182652616,
2019-06-06,89.75,90.43000030517578,89.54000091552734,90.06999969482422,86.23299407958984,18840900,XLV,,False,,False,,False,,89.0,True,88.0,True,88.0,True,88.0,True,88.0,True,0.4040174190350143,0.1369569731062446,0.2670604459287697,
2019-06-07,90.36000061035156,91.2300033569336,90.33000183105469,91.01000213623047,87.1329574584961,9302700,XLV,,False,,False,,False,,90.0,True,89.0,True,88.0,True,88.0,True,88.0,True,0.5884685670947079,0.2272592919039373,0.36120927519077056,
2019-06-10,91.29000091552734,91.58000183105469,90.94999694824219,91.27999877929688,87.39144897460938,8552800,XLV,,False,,False,,False,,90.0,True,89.0,True,89.0,True,88.0,True,88.0,True,0.7478135740858676,0.33137014834032336,0.4164434257455442,
2019-06-11,91.7300033569336,91.95999908447266,90.9000015258789,91.12999725341797,87.24783325195312,8317900,XLV,,False,,False,,False,,91.0,True,90.0,True,89.0,True,88.0,True,88.0,True,0.8521685025804828,0.43552981918835526,0.41663868339212756,
2019-06-12,91.1500015258789,91.5999984741211,91.05999755859375,91.56999969482422,87.66909790039062,5799200,XLV,,False,,False,,False,,91.0,True,90.0,True,89.0,True,88.0,True,88.0,True,0.9593166498314218,0.5402871853169686,0.4190294645144532,
2019-06-13,91.7300033569336,91.7300033569336,91.0999984741211,91.45999908447266,87.56376647949219,9031800,XLV,,False,,False,,False,,91.0,True,90.0,True,89.0,True,88.0,True,88.0,True,1.0235572675090197,0.6369412017553788,0.3866160657536408,
2019-06-14,91.5,91.7699966430664,91.18000030517578,91.25,87.36271667480469,5056300,XLV,,False,,False,,False,,91.0,True,90.0,True,89.0,True,88.0,True,88.0,True,1.0454717017713193,0.718647301758567,0.32682440001275237,
2019-06-17,91.33999633789062,91.72000122070312,91.20999908447266,91.66000366210938,87.75526428222656,4861500,XLV,,False,,False,,False,,91.0,True,91.0,True,90.0,True,89.0,True,88.0,True,1.0834337677374606,0.7916045949543457,0.29182917278311493,
2019-06-18,92.12000274658203,92.76000213623047,91.94000244140625,92.44000244140625,88.50202941894531,7979600,XLV,,False,,False,,False,,92.0,True,91.0,True,90.0,True,89.0,True,88.0,True,1.163051428392862,0.8658939616420489,0.297157466750813,
