Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,282.8599853515625,285.2699890136719,276.04998779296875,283.32000732421875,283.32000732421875,1349993,ALGN,,False,,False,,False,,283.0,True,283.0,True,283.0,True,283.0,True,283.0,True,0.0,0.0,0.0,
2019-06-04,288.1600036621094,298.0765075683594,286.6300048828125,297.239990234375,297.239990234375,1088182,ALGN,,False,,False,,False,,288.0,True,286.0,True,285.0,True,284.0,True,283.0,True,1.1104259871349882,0.22208519742699764,0.8883407897079906,
2019-06-05,301.9200134277344,303.739990234375,295.31500244140625,302.57000732421875,302.57000732421875,870231,ALGN,,False,,False,,False,,293.0,True,289.0,True,286.0,True,285.0,True,284.0,True,2.3929499786711403,0.6562581536758263,1.736691824995314,
2019-06-06,302.0299987792969,308.5899963378906,298.4800109863281,306.3599853515625,306.3599853515625,603887,ALGN,,False,,False,,False,,297.0,True,292.0,True,288.0,True,285.0,True,284.0,True,3.6728408120710583,1.2595746853548728,2.4132661267161852,
2019-06-07,309.42999267578125,314.0,306.6300048828125,307.6600036621094,307.6600036621094,780308,ALGN,,False,,False,,False,,301.0,True,295.0,True,290.0,True,286.0,True,284.0,True,4.7374537141565725,1.9551504911152127,2.78230322304136,
2019-06-10,309.3399963378906,319.1700134277344,309.3399963378906,315.0299987792969,315.0299987792969,747100,ALGN,,False,,False,,False,,306.0,True,299.0,True,292.0,True,287.0,True,284.0,True,6.105483903609979,2.785217173614166,3.3202667299958133,
2019-06-11,315.4100036621094,316.7049865722656,304.5450134277344,308.8800048828125,308.8800048828125,818120,ALGN,,False,,False,,False,,307.0,True,300.0,True,294.0,True,288.0,True,285.0,True,6.617126460258646,3.5515990309430623,3.065527429315584,
2019-06-12,309.29998779296875,312.1700134277344,304.6499938964844,312.0,312.0,439255,ALGN,,False,,False,,False,,308.0,True,303.0,True,295.0,True,289.0,True,285.0,True,7.191465664015368,4.279572357557523,2.911893306457845,
2019-06-13,312.82000732421875,313.8800048828125,307.260009765625,311.07000732421875,311.07000732421875,483328,ALGN,,False,,False,,False,,309.0,True,304.0,True,297.0,True,290.0,True,285.0,True,7.485305047078498,4.920718895461718,2.56458615161678,
2019-06-14,312.0799865722656,312.0799865722656,305.0199890136719,305.70001220703125,305.70001220703125,482664,ALGN,,False,,False,,False,,308.0,False,304.0,True,298.0,True,291.0,True,285.0,True,7.201842787456826,5.37694367386074,1.8248991135960857,
2019-06-17,306.6600036621094,306.6600036621094,282.3999938964844,288.67999267578125,288.67999267578125,2348646,ALGN,,False,,False,,False,,302.0,False,302.0,False,297.0,False,291.0,False,285.0,True,5.539962333266601,5.409547405741913,0.1304149275246882,
2019-06-18,293.2300109863281,297.04998779296875,288.95001220703125,290.05999755859375,290.05999755859375,1099325,ALGN,,False,,False,,False,,298.0,False,299.0,False,296.0,False,291.0,False,285.0,True,4.284871628090968,5.184612250211725,-0.8997406221207562,
2019-06-19,290.29998779296875,298.1700134277344,287.1300048828125,296.8399963378906,296.8399963378906,988792,ALGN,,False,,False,,False,,297.0,False,299.0,False,296.0,True,291.0,True,286.0,True,3.7935626120928987,4.90640232258796,-1.1128397104950611,
2019-06-20,302.0299987792969,302.0299987792969,294.29998779296875,295.6700134277344,295.6700134277344,768776,ALGN,,False,,False,,False,,297.0,False,298.0,False,296.0,False,291.0,True,286.0,True,3.2720704430551564,4.579535946681399,-1.3074655036262426,
2019-06-21,294.9100036621094,294.9100036621094,283.1499938964844,283.55999755859375,283.55999755859375,1497758,ALGN,,False,,False,,False,,292.0,False,296.0,False,295.0,False,291.0,False,286.0,False,1.8601642533300264,4.035661608011124,-2.175497354681098,40.022690655502736
2019-06-24,283.5,286.75,279.4599914550781,282.1600036621094,282.1600036621094,1074237,ALGN,,False,,False,,False,,289.0,False,293.0,False,294.0,False,290.0,False,286.0,False,0.6210910673206627,3.352747499873032,-2.7316564325523696,38.972367081717515
2019-06-25,282.2699890136719,283.8699951171875,274.8599853515625,276.0199890136719,276.0199890136719,991269,ALGN,,False,,False,,False,,285.0,False,290.0,False,292.0,False,290.0,False,286.0,False,-0.8465724670899704,2.512883506480432,-3.359455973570402,34.67448233360466
2019-06-26,277.239990234375,277.239990234375,267.3599853515625,268.0799865722656,268.0799865722656,1563529,ALGN,,False,,False,,False,,279.0,False,286.0,False,290.0,False,289.0,False,285.0,False,-2.6201942632549162,1.4862679525333622,-4.106462215788278,30.05815853486149
2019-06-27,269.0799865722656,273.4200134277344,268.2900085449219,269.95001220703125,269.95001220703125,1001200,ALGN,,False,,False,,False,,276.0,False,283.0,False,288.0,False,288.0,False,285.0,False,-3.8307483917988634,0.422864683666917,-4.253613075465781,32.34276870755686
2019-06-28,270.04998779296875,274.1700134277344,263.70001220703125,273.70001220703125,273.70001220703125,1413802,ALGN,,False,,False,,False,,275.0,False,281.0,False,287.0,False,288.0,False,285.0,False,-4.436387684626197,-0.5489857899917059,-3.8874018946344915,36.80091413600229
2019-07-01,280.6400146484375,283.3299865722656,271.2449951171875,271.67999267578125,271.67999267578125,1231363,ALGN,,False,,False,,False,,274.0,False,280.0,False,286.0,False,287.0,False,285.0,False,-5.021475438654704,-1.4434837197243056,-3.5779917189303987,35.445986617172096
2019-07-02,272.6499938964844,276.2200012207031,269.57000732421875,270.8999938964844,270.8999938964844,897315,ALGN,,False,,False,,False,,273.0,False,278.0,False,284.0,False,286.0,False,285.0,False,-5.484874858664796,-2.2517619475124038,-3.233112911152392,34.91148525037484
2019-07-03,272.3299865722656,277.4700012207031,271.3800048828125,275.0,275.0,588040,ALGN,,False,,False,,False,,274.0,True,278.0,False,283.0,False,286.0,False,285.0,False,-5.458365371968739,-2.8930826324036714,-2.5652827395650677,40.030511527911266
2019-07-05,274.1099853515625,276.94000244140625,268.6600036621094,273.2900085449219,273.2900085449219,661449,ALGN,,False,,False,,False,,274.0,False,277.0,False,282.0,False,285.0,False,285.0,False,-5.51180181189153,-3.416826468301243,-2.094975343590287,38.6646969970842
2019-07-08,270.5,273.8900146484375,268.8894958496094,272.239990234375,272.239990234375,573380,ALGN,,False,,False,,False,,273.0,False,276.0,False,282.0,False,285.0,False,284.0,False,-5.57461755669641,-3.8483846859802764,-1.7262328707161334,37.8115714796513
2019-07-09,269.6300048828125,275.9200134277344,269.6300048828125,275.4100036621094,275.4100036621094,509835,ALGN,,False,,False,,False,,274.0,True,276.0,False,281.0,False,285.0,False,284.0,False,-5.307425202331672,-4.1401927892505554,-1.1672324130811162,41.97420639466545
2019-07-10,278.20001220703125,287.95001220703125,278.20001220703125,286.6499938964844,286.6499938964844,1010819,ALGN,,False,,False,,False,,278.0,True,278.0,True,281.0,True,285.0,True,284.0,True,-4.140965587453877,-4.14034734889122,-0.0006182385626569697,53.78612923056091
2019-07-11,290.0,290.7799987792969,280.1499938964844,282.5899963378906,282.5899963378906,610838,ALGN,,False,,False,,False,,280.0,True,279.0,True,282.0,True,285.0,False,284.0,False,-3.503756684888117,-4.013029216090599,0.5092725312024822,49.839572562257125
