Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,343.55999755859375,347.6600036621094,332.6499938964844,336.6300048828125,336.6300048828125,7849600,NFLX,,False,,False,,False,,337.0,False,337.0,False,337.0,False,337.0,False,337.0,False,0.0,0.0,0.0,
2019-06-04,345.0,353.6099853515625,343.25,353.3999938964844,353.3999938964844,7891600,NFLX,,False,,False,,False,,342.0,True,340.0,True,338.0,True,337.0,True,337.0,True,1.3377769013756051,0.26755538027512105,1.0702215211004842,
2019-06-05,354.3800048828125,357.8800048828125,348.7099914550781,355.7300109863281,355.7300109863281,5020100,NFLX,,False,,False,,False,,347.0,True,343.0,True,340.0,True,338.0,True,337.0,True,2.5565176956445157,0.7253478433489999,1.8311698522955158,
2019-06-06,354.8399963378906,358.2099914550781,352.0899963378906,357.1300048828125,357.1300048828125,3710000,NFLX,,False,,False,,False,,350.0,True,345.0,True,341.0,True,339.0,True,337.0,True,3.5939179142854414,1.2990618575362882,2.294856056749153,
2019-06-07,357.3900146484375,365.1499938964844,355.69000244140625,360.8699951171875,360.8699951171875,4777300,NFLX,,False,,False,,False,,354.0,True,348.0,True,343.0,True,340.0,True,337.0,True,4.664086333178886,1.9720667526648081,2.6920195805140783,
2019-06-10,363.6499938964844,367.1000061035156,349.2900085449219,352.010009765625,352.010009765625,7810300,NFLX,,False,,False,,False,,353.0,False,349.0,True,344.0,True,340.0,True,338.0,True,4.742605934373273,2.5261745890065015,2.2164313453667717,
2019-06-11,355.0,357.5799865722656,348.5,351.2699890136719,351.2699890136719,5396700,NFLX,,False,,False,,False,,353.0,False,349.0,True,345.0,True,341.0,True,338.0,True,4.691044354704502,2.959148542146102,1.7318958125583999,
2019-06-12,351.82000732421875,353.6099853515625,343.2300109863281,345.55999755859375,345.55999755859375,4584700,NFLX,,False,,False,,False,,350.0,False,349.0,False,345.0,True,341.0,True,338.0,True,4.141690016898508,3.1956568370965837,0.9460331798019244,
2019-06-13,347.2300109863281,348.5,339.25,343.42999267578125,343.42999267578125,6209300,NFLX,,False,,False,,False,,348.0,False,348.0,False,345.0,False,341.0,True,338.0,True,3.4941705306221706,3.2553595758017013,0.23881095482046932,
2019-06-14,341.6300048828125,343.3999938964844,336.1600036621094,339.7300109863281,339.7300109863281,5019000,NFLX,,False,,False,,False,,345.0,False,346.0,False,344.0,False,341.0,False,338.0,True,2.651879852123045,3.1346636310659703,-0.48278377894292523,
2019-06-17,342.69000244140625,351.7699890136719,342.05999755859375,350.6199951171875,350.6199951171875,5358200,NFLX,,False,,False,,False,,347.0,True,347.0,True,345.0,True,341.0,True,338.0,True,2.830461332659638,3.0738231713847037,-0.24336183872506556,
2019-06-18,355.57000732421875,361.5,353.75,357.1199951171875,357.1199951171875,5428500,NFLX,,False,,False,,False,,350.0,True,349.0,True,346.0,True,342.0,True,338.0,True,3.4566381469527983,3.150386166498323,0.30625198045447544,
2019-06-19,361.7200012207031,364.739990234375,356.1199951171875,363.5199890136719,363.5199890136719,5667200,NFLX,,False,,False,,False,,355.0,True,352.0,True,347.0,True,343.0,True,338.0,True,4.418381453062182,3.4039852238110946,1.014396229251087,
2019-06-20,365.9100036621094,370.1199951171875,361.2200012207031,365.2099914550781,365.2099914550781,5899500,NFLX,,False,,False,,False,,358.0,True,354.0,True,349.0,True,344.0,True,339.0,True,5.2563471274986,3.774457604548596,1.481889522950004,
2019-06-21,365.0,371.45001220703125,365.0,369.2099914550781,369.2099914550781,7448400,NFLX,,False,,False,,False,,362.0,True,357.0,True,351.0,True,345.0,True,339.0,True,6.172059868125473,4.253978057263971,1.9180818108615014,73.55750642617862
2019-06-24,370.2699890136719,375.0,370.20001220703125,371.0400085449219,371.0400085449219,4830200,NFLX,,False,,False,,False,,365.0,True,359.0,True,353.0,True,346.0,True,339.0,True,6.965146029708137,4.796211651752805,2.168934377955332,74.63436510005926
2019-06-25,370.75,371.0,358.2900085449219,360.29998779296875,360.29998779296875,5750400,NFLX,,False,,False,,False,,363.0,False,360.0,True,353.0,True,346.0,True,340.0,True,6.650381155809839,5.167045552564212,1.483335603245627,59.3565958214595
2019-06-26,361.6000061035156,366.7900085449219,361.6000061035156,362.20001220703125,362.20001220703125,3669700,NFLX,,False,,False,,False,,363.0,False,360.0,True,354.0,True,347.0,True,340.0,True,6.4795515793098275,5.429546757913336,1.0500048213964916,60.88217430827657
2019-06-27,363.20001220703125,370.8500061035156,363.20001220703125,370.0199890136719,370.0199890136719,4138600,NFLX,,False,,False,,False,,365.0,True,362.0,True,356.0,True,348.0,True,340.0,True,6.895685513016929,5.722774508934055,1.1729110040828736,66.46191160069813
2019-06-28,370.260009765625,371.5400085449219,364.8699951171875,367.32000732421875,367.32000732421875,4592700,NFLX,,False,,False,,False,,366.0,True,363.0,True,357.0,True,348.0,True,340.0,True,6.927749907355178,5.96376958861828,0.9639803187368976,63.11450650643854
2019-07-01,373.5,376.6600036621094,372.0,374.6000061035156,374.6000061035156,4992600,NFLX,,False,,False,,False,,369.0,True,365.0,True,358.0,True,350.0,True,341.0,True,7.454663510300634,6.261948372954752,1.192715137345882,67.82067569212008
2019-07-02,374.8900146484375,376.0,370.30999755859375,375.42999267578125,375.42999267578125,3625000,NFLX,,False,,False,,False,,371.0,True,367.0,True,360.0,True,351.0,True,341.0,True,7.848743882928204,6.5793074749494425,1.2694364079787617,68.31699677350062
2019-07-03,376.69000244140625,381.989990234375,375.8399963378906,381.7200012207031,381.7200012207031,3799000,NFLX,,False,,False,,False,,375.0,True,370.0,True,362.0,True,352.0,True,341.0,True,8.569819000303369,6.977409780020228,1.592409220283141,71.85929866556401
2019-07-05,378.2900085449219,381.3999938964844,375.55999755859375,380.54998779296875,380.54998779296875,3732200,NFLX,,False,,False,,False,,377.0,True,372.0,True,364.0,True,353.0,True,342.0,True,8.9437677333529,7.370681370686762,1.573086362666137,70.2851452000093
2019-07-08,378.19000244140625,378.25,375.3599853515625,376.1600036621094,376.1600036621094,3113400,NFLX,,False,,False,,False,,376.0,True,372.0,True,365.0,True,354.0,True,342.0,True,8.784626066660906,7.653470309881591,1.1311557567793145,64.56970499508947
2019-07-09,379.05999755859375,384.760009765625,377.5,379.92999267578125,379.92999267578125,6932800,NFLX,,False,,False,,False,,378.0,True,374.0,True,366.0,True,355.0,True,343.0,True,8.860572590238917,7.894890765953057,0.96568182428586,67.04787652361964
2019-07-10,382.7699890136719,384.3399963378906,362.67999267578125,381.0,381.0,5878800,NFLX,,False,,False,,False,,379.0,True,375.0,True,367.0,True,356.0,True,343.0,True,8.904456375712243,8.096803887904894,0.8076524878073492,67.73761493785062
2019-07-11,381.1000061035156,384.5400085449219,378.79998779296875,379.5,379.5,4336300,NFLX,,False,,False,,False,,379.0,True,376.0,True,369.0,True,357.0,True,343.0,True,8.717704852926772,8.22098408090927,0.4967207720175022,65.66265998871228
2019-07-12,378.67999267578125,379.739990234375,372.7900085449219,373.25,373.25,6636900,NFLX,,False,,False,,False,,377.0,False,375.0,False,369.0,True,357.0,True,344.0,True,7.973466994870648,8.171480663701546,-0.19801366883089777,57.72783290469431
2019-07-15,372.94000244140625,373.67999267578125,362.29998779296875,366.6000061035156,366.6000061035156,7944700,NFLX,,False,,False,,False,,374.0,False,374.0,False,369.0,False,358.0,True,344.0,True,6.769025091604362,7.89098954928211,-1.1219644576777474,50.70665652770484
2019-07-16,370.0899963378906,371.3399963378906,364.9200134277344,365.989990234375,365.989990234375,5863200,NFLX,,False,,False,,False,,371.0,False,372.0,False,369.0,False,358.0,True,344.0,True,5.699571906132576,7.4527060206522036,-1.7531341145196278,50.10464173983263
2019-07-17,366.25,366.5,361.75,362.44000244140625,362.44000244140625,13639500,NFLX,,False,,False,,False,,368.0,False,371.0,False,368.0,False,358.0,True,344.0,True,4.513538937949079,6.8648726041115795,-2.3513336661625006,46.63470298599431
2019-07-18,323.760009765625,329.8500061035156,320.29998779296875,325.2099914550781,325.2099914550781,31305900,NFLX,,False,,False,,False,,354.0,False,362.0,False,364.0,False,357.0,False,344.0,False,0.5629590814834842,5.604489899585961,-5.041530818102477,26.167537753581698
2019-07-19,323.3999938964844,325.8500061035156,314.2300109863281,315.1000061035156,315.1000061035156,16302500,NFLX,,False,,False,,False,,341.0,False,354.0,False,360.0,False,355.0,False,344.0,False,-3.3451346128120463,3.81456499710636,-7.159699609918406,23.19100846497159
2019-07-22,312.0,314.5400085449219,305.80999755859375,310.6199951171875,310.6199951171875,17718000,NFLX,,False,,False,,False,,331.0,False,346.0,False,355.0,False,354.0,False,343.0,False,-6.726289983459367,1.7063940009932146,-8.43268398445258,21.996956747057
2019-07-23,311.44000244140625,313.5,306.0,307.29998779296875,307.29998779296875,9171100,NFLX,,False,,False,,False,,323.0,False,339.0,False,351.0,False,352.0,False,343.0,False,-9.563534348337726,-0.5475916688729734,-9.015942679464752,21.12875230914318
2019-07-24,310.510009765625,319.989990234375,307.25,317.94000244140625,317.94000244140625,11961800,NFLX,,False,,False,,False,,321.0,False,335.0,False,348.0,False,350.0,False,343.0,False,-10.828684356292001,-2.603810206356779,-8.224874149935221,30.5846504050468
2019-07-25,318.8599853515625,327.69000244140625,316.29998779296875,326.4599914550781,326.4599914550781,10798500,NFLX,,False,,False,,False,,323.0,True,334.0,False,346.0,False,349.0,False,343.0,False,-11.016837696404366,-4.286415704366297,-6.730421992038069,37.08884088458274
2019-07-26,328.7900085449219,336.0,327.5,335.7799987792969,335.7799987792969,10847500,NFLX,,False,,False,,False,,327.0,True,334.0,True,345.0,False,349.0,False,343.0,False,-10.295226906282323,-5.488177944749502,-4.807048961532821,43.3427962198848
2019-07-29,335.9800109863281,336.3999938964844,328.7699890136719,332.70001220703125,332.70001220703125,5782800,NFLX,,False,,False,,False,,329.0,True,334.0,False,344.0,False,348.0,False,342.0,False,-9.858234738518036,-6.362189303503209,-3.4960454350148265,41.861772697227536
2019-07-30,329.20001220703125,329.6499938964844,323.2300109863281,325.92999267578125,325.92999267578125,6029300,NFLX,,False,,False,,False,,328.0,False,332.0,False,342.0,False,347.0,False,342.0,False,-9.94357594018686,-7.07846663083994,-2.865109309346921,38.72914541234335
2019-07-31,325.1600036621094,331.7699890136719,318.5299987792969,322.989990234375,322.989990234375,6259500,NFLX,,False,,False,,False,,326.0,False,331.0,False,340.0,False,346.0,False,342.0,False,-10.131651709581547,-7.689103646588261,-2.4425480629932856,37.41956462767036
2019-08-01,324.25,328.5799865722656,318.739990234375,319.5,319.5,6563200,NFLX,,False,,False,,False,,324.0,False,329.0,False,339.0,False,345.0,False,342.0,False,-10.441947881398505,-8.23967249355031,-2.2022753878481947,35.8690514005128
2019-08-02,317.489990234375,319.4100036621094,311.79998779296875,318.8299865722656,318.8299865722656,6280300,NFLX,,False,,False,,False,,322.0,False,327.0,False,337.0,False,344.0,False,342.0,False,-10.619509225274896,-8.715639839895228,-1.903869385379668,35.56437702543032
2019-08-05,310.9599914550781,313.4200134277344,304.67999267578125,307.6300048828125,307.6300048828125,8692500,NFLX,,False,,False,,False,,317.0,False,323.0,False,334.0,False,343.0,False,341.0,False,-11.531050022909085,-9.278721876498,-2.2523281464110845,30.8475005063452
2019-08-06,310.5799865722656,311.8800048828125,305.29998779296875,310.1000061035156,310.1000061035156,6179100,NFLX,,False,,False,,False,,315.0,False,321.0,False,332.0,False,342.0,False,341.0,False,-11.916775051621585,-9.806332511522717,-2.110442540098868,32.95925144080755
2019-08-07,302.55999755859375,305.0,296.80999755859375,304.2900085449219,304.2900085449219,9322400,NFLX,,False,,False,,False,,311.0,False,318.0,False,329.0,False,340.0,False,341.0,False,-12.546653155126023,-10.35439664024338,-2.1922565148826436,30.5926993061733
2019-08-08,311.0299987792969,316.3599853515625,306.6300048828125,315.8999938964844,315.8999938964844,5905900,NFLX,,False,,False,,False,,313.0,True,318.0,False,328.0,False,339.0,False,340.0,False,-11.971012915808274,-10.677719895356358,-1.293293020451916,39.88201194789247
2019-08-09,313.739990234375,316.6400146484375,305.67999267578125,308.92999267578125,308.92999267578125,5349100,NFLX,,False,,False,,False,,312.0,False,316.0,False,326.0,False,338.0,False,340.0,False,-11.93960242208766,-10.93009640070262,-1.0095060213850395,36.705870610157135
2019-08-12,305.4599914550781,312.8900146484375,303.239990234375,310.8299865722656,310.8299865722656,6531700,NFLX,346.91,False,,False,,False,7250950.0,311.0,False,315.0,False,325.0,False,337.0,False,340.0,False,-11.62736275096779,-11.069549670755654,-0.5578130802121368,38.1518220426928
2019-08-13,309.7699890136719,316.42999267578125,308.1600036621094,312.2799987792969,312.2799987792969,5289400,NFLX,346.42,False,,False,,False,7199746.0,312.0,True,315.0,False,324.0,False,336.0,False,340.0,False,-11.134554482139606,-11.082550633032444,-0.05200384910716238,39.29165910828728
2019-08-14,308.010009765625,308.4100036621094,298.010009765625,299.1099853515625,299.1099853515625,7355800,NFLX,345.34,False,,False,,False,7189030.0,307.0,False,312.0,False,322.0,False,335.0,False,339.0,False,-11.672160989604663,-11.200472704346888,-0.47168828525777506,33.290496664103614
2019-08-15,299.5,300.6300048828125,288.0,295.760009765625,295.760009765625,9629200,NFLX,344.14,False,,False,,False,7281212.0,304.0,False,309.0,False,319.0,False,333.0,False,339.0,False,-12.227581109264861,-11.405894385330484,-0.821686723934377,31.953608634844514
2019-08-16,298.8599853515625,303.54998779296875,296.2699890136719,302.79998779296875,302.79998779296875,6905800,NFLX,343.05,False,,False,,False,7345128.0,303.0,False,308.0,False,318.0,False,332.0,False,338.0,False,-11.961799980216085,-11.517075504307604,-0.4447244759084814,37.62272657924502
2019-08-19,306.25,311.75,304.75,309.3800048828125,309.3800048828125,4942200,NFLX,342.02,False,,False,,False,7348426.0,305.0,True,308.0,True,317.0,False,331.0,False,338.0,False,-11.092348444817446,-11.432130092409572,0.33978164759212603,42.448915384322255
2019-08-20,304.57000732421875,305.0,297.67999267578125,298.989990234375,298.989990234375,7349900,NFLX,340.96,False,,False,,False,7339218.0,303.0,False,306.0,False,315.0,False,330.0,False,338.0,False,-11.113578770009383,-11.368419827929536,0.254841057920153,37.51334315428546
