Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,116.81024932861328,37983637,MSFT,,False,,False,,False,,120.0,False,120.0,False,120.0,False,120.0,False,120.0,False,0.0,0.0,0.0,
2019-06-04,121.27999877929688,123.27999877929688,120.6521987915039,123.16000366210938,120.04632568359375,29382642,MSFT,,False,,False,,False,,121.0,True,120.0,True,120.0,True,120.0,True,120.0,True,0.26484388911146084,0.05296877782229217,0.21187511128916867,
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,122.6488265991211,24926140,MSFT,,False,,False,,False,,123.0,True,121.0,True,121.0,True,120.0,True,120.0,True,0.6823158055777867,0.17883818337339108,0.5034776222043956,
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,124.58850860595703,21458961,MSFT,,False,,False,,False,,124.0,True,123.0,True,121.0,True,120.0,True,120.0,True,1.1603655320492265,0.3751436531085582,0.7852218789406684,
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,128.07798767089844,33885588,MSFT,,False,,False,,False,,127.0,True,124.0,True,122.0,True,121.0,True,120.0,True,1.807265960248472,0.661568114536541,1.145697845711931,
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,129.24766540527344,26477098,MSFT,,False,,False,,False,,129.0,True,126.0,True,123.0,True,121.0,True,120.0,True,2.3892286260908406,1.0071002168474008,1.3821284092434398,
2019-06-11,133.8800048828125,134.24000549316406,131.27569580078125,132.10000610351562,128.7602996826172,23913731,MSFT,,False,,False,,False,,130.0,True,127.0,True,124.0,True,122.0,True,120.0,True,2.778068565128706,1.361293886503662,1.416774678625044,
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,128.1657257080078,17092464,MSFT,,False,,False,,False,,130.0,True,128.0,True,125.0,True,122.0,True,120.0,True,3.0023953226359623,1.689514173730122,1.3128811489058403,
2019-06-13,131.97999572753906,132.6699981689453,131.55999755859375,132.32000732421875,128.97476196289062,17200848,MSFT,,False,,False,,False,,131.0,True,129.0,True,125.0,True,123.0,True,121.0,True,3.2101455456943455,1.9936404481229668,1.2165050975713787,
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,129.10147094726562,17821703,MSFT,,False,,False,,False,,131.0,True,129.0,True,126.0,True,123.0,True,121.0,True,3.346699501907821,2.264252258879938,1.0824472430278833,
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,129.4913787841797,14517785,MSFT,,False,,False,,False,,132.0,True,130.0,True,127.0,True,123.0,True,121.0,True,3.4474567563201504,2.5008931583679805,0.9465635979521698,
