Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-09-19,18.75,20.139999389648438,17.610000610351562,20.110000610351562,20.110000610351562,11486300,PING,,False,,False,,False,,20.0,True,20.0,True,20.0,True,20.0,True,20.0,True,0.0,0.0,0.0,
2019-09-20,20.18000030517578,21.0,19.149999618530273,19.309999465942383,19.309999465942383,2011500,PING,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,-0.06381775510956444,-0.01276355102191289,-0.05105420408765156,
2019-09-23,19.399999618530273,19.950000762939453,18.540000915527344,18.809999465942383,18.809999465942383,668100,PING,,False,,False,,False,,19.0,False,20.0,False,20.0,False,20.0,False,20.0,False,-0.15297619281523467,-0.040806079380577245,-0.11217011343465742,
2019-09-24,18.889999389648438,19.350000381469727,16.510000228881836,18.510000228881836,18.510000228881836,1931200,PING,,False,,False,,False,,19.0,False,20.0,False,20.0,False,20.0,False,20.0,False,-0.2450179142838813,-0.08164844636123805,-0.16336946792264326,
2019-09-25,18.469999313354492,19.06999969482422,17.68000030517578,18.0,18.0,1253900,PING,,False,,False,,False,,19.0,False,19.0,False,20.0,False,20.0,False,20.0,False,-0.3550219261227241,-0.13632314231353526,-0.21869878380918883,
2019-09-26,17.979999542236328,18.15999984741211,17.0,17.040000915527344,17.040000915527344,881600,PING,,False,,False,,False,,18.0,False,19.0,False,19.0,False,20.0,False,20.0,False,-0.5137426951153898,-0.21180705287390617,-0.30193564224148367,
2019-09-27,17.280000686645508,17.5,16.510000228881836,16.520000457763672,16.520000457763672,1100600,PING,,False,,False,,False,,18.0,False,18.0,False,19.0,False,20.0,False,20.0,False,-0.6737234743458878,-0.3041903371683025,-0.36953313717758524,
2019-09-30,16.520000457763672,17.350000381469727,16.059999465942383,17.25,17.25,634400,PING,,False,,False,,False,,18.0,False,18.0,False,19.0,False,20.0,False,20.0,False,-0.7331531985863045,-0.38998290945190295,-0.3431702891344015,
2019-10-01,17.209999084472656,17.600000381469727,16.139999389648438,16.43000030517578,16.43000030517578,891900,PING,,False,,False,,False,,17.0,False,18.0,False,19.0,False,19.0,False,20.0,False,-0.8367730072097999,-0.47934092900348235,-0.3574320782063175,
2019-10-02,16.010000228881836,16.165000915527344,15.510000228881836,15.970000267028809,15.970000267028809,704200,PING,,False,,False,,False,,17.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.9451159029668901,-0.572495923796164,-0.3726199791707261,
2019-10-03,15.9399995803833,16.690000534057617,15.699999809265137,16.56999969482422,16.56999969482422,463800,PING,,False,,False,,False,,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.971366184286147,-0.6522699758941606,-0.3190962083919864,
2019-10-04,16.5,16.75,15.760000228881836,16.700000762939453,16.700000762939453,342400,PING,,False,,False,,False,,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.9704924883272419,-0.7159144783807769,-0.25457800994646496,
2019-10-07,16.600000381469727,17.52899932861328,16.440000534057617,16.510000228881836,16.510000228881836,264200,PING,,False,,False,,False,,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.973904963004184,-0.7675125753054584,-0.2063923876987257,
2019-10-08,16.329999923706055,16.639999389648438,15.800000190734863,16.450000762939453,16.450000762939453,461800,PING,,False,,False,,False,,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.9702662044016996,-0.8080633011247067,-0.16220290327699294,
2019-10-09,16.40999984741211,17.0,16.3700008392334,16.459999084472656,16.459999084472656,165600,PING,,False,,False,,False,,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.9555605735292794,-0.8375627556056213,-0.11799781792365804,26.709150730010847
2019-10-10,16.469999313354492,16.670000076293945,16.0,16.079999923706055,16.079999923706055,353300,PING,,False,,False,,False,,16.0,True,17.0,False,18.0,False,19.0,False,20.0,False,-0.9634628120404791,-0.862742766892593,-0.10072004514788613,24.064817504544834
2019-10-11,16.25,16.639999389648438,16.25,16.459999084472656,16.459999084472656,526000,PING,,False,,False,,False,,16.0,True,17.0,False,17.0,False,19.0,False,20.0,False,-0.9283610679976135,-0.8758664271135971,-0.05249464088401645,31.381009756577285
2019-10-14,16.75,17.299999237060547,16.600000381469727,16.68000030517578,16.68000030517578,778700,PING,,False,,False,,False,,16.0,True,17.0,False,17.0,False,19.0,False,20.0,False,-0.8727301333438611,-0.8752391683596499,0.0025090350157888075,35.269475950950664
2019-10-15,16.84000015258789,16.8700008392334,16.020000457763672,16.739999771118164,16.739999771118164,399600,PING,,False,,False,,False,,17.0,False,17.0,False,17.0,False,18.0,False,20.0,False,-0.8144127185018597,-0.8630738783880919,0.04866115988623221,36.329172395367486
2019-10-16,16.68000030517578,16.700000762939453,15.859999656677246,15.899999618530273,15.899999618530273,640800,PING,,False,,False,,False,,16.0,False,17.0,False,17.0,False,18.0,False,20.0,False,-0.8264499387779338,-0.8557490904660604,0.02929915168812658,29.137348476517445
