Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,199.86000061035156,200.7100067138672,195.3000030517578,196.6999969482422,196.6999969482422,1939700,PANW,,False,,False,,False,,197.0,False,197.0,False,197.0,False,197.0,False,197.0,False,0.0,0.0,0.0,
2019-06-04,198.8699951171875,201.91000366210938,198.00999450683594,201.7100067138672,201.7100067138672,1770700,PANW,,False,,False,,False,,198.0,True,198.0,True,197.0,True,197.0,True,197.0,True,0.3996588986823326,0.07993177973646654,0.3197271189458661,
2019-06-05,203.5800018310547,204.6199951171875,195.25,199.2100067138672,199.2100067138672,1386800,PANW,,False,,False,,False,,199.0,True,198.0,True,197.0,True,197.0,True,197.0,True,0.5087972506564427,0.16570487392046176,0.3430923767359809,
2019-06-06,199.47000122070312,200.0500030517578,195.52999877929688,197.5399932861328,197.5399932861328,1107400,PANW,,False,,False,,False,,198.0,False,198.0,False,197.0,True,197.0,True,197.0,True,0.45528580283217934,0.2236210597028053,0.23166474312937405,
2019-06-07,198.77999877929688,200.16000366210938,194.6699981689453,195.5399932861328,195.5399932861328,1327900,PANW,,False,,False,,False,,197.0,False,197.0,False,197.0,False,197.0,False,197.0,False,0.24862827758147432,0.2286225032785391,0.02000577430293521,
2019-06-10,196.92999267578125,200.64999389648438,195.83999633789062,198.92999267578125,198.92999267578125,1211600,PANW,,False,,False,,False,,198.0,True,198.0,True,197.0,True,197.0,True,197.0,True,0.35431104212815967,0.25376021104846325,0.10055083107969642,
2019-06-11,201.0,202.5,199.0399932861328,200.7899932861328,200.7899932861328,1138600,PANW,,False,,False,,False,,199.0,True,198.0,True,198.0,True,197.0,True,197.0,True,0.5814493132725431,0.31929803149327923,0.2621512817792639,
2019-06-12,201.2899932861328,205.9499969482422,201.02000427246094,203.0500030517578,203.0500030517578,1669800,PANW,,False,,False,,False,,200.0,True,199.0,True,198.0,True,197.0,True,197.0,True,0.9330661245235774,0.4420516500993389,0.4910144744242385,
2019-06-13,203.5,208.19000244140625,203.5,205.47000122070312,205.47000122070312,1708900,PANW,,False,,False,,False,,202.0,True,200.0,True,199.0,True,198.0,True,197.0,True,1.3909644359948174,0.6318342072784346,0.7591302287163828,
2019-06-14,205.4199981689453,206.4600067138672,202.3000030517578,203.2899932861328,203.2899932861328,1261800,PANW,,False,,False,,False,,202.0,True,201.0,True,199.0,True,198.0,True,197.0,True,1.5599614609025991,0.8174596580032676,0.7425018028993315,
2019-06-17,203.91000366210938,207.5,203.91000366210938,205.0,205.0,792400,PANW,,False,,False,,False,,203.0,True,202.0,True,200.0,True,198.0,True,197.0,True,1.8109999908009513,1.0161677245628045,0.7948322662381468,
2019-06-18,207.38999938964844,210.38999938964844,204.7899932861328,205.35000610351562,205.35000610351562,1370400,PANW,,False,,False,,False,,204.0,True,202.0,True,200.0,True,198.0,True,197.0,True,2.0149651379726947,1.2159272072447826,0.7990379307279121,
2019-06-19,206.75,209.5,205.60000610351562,209.1199951171875,209.1199951171875,1308000,PANW,,False,,False,,False,,206.0,True,204.0,True,201.0,True,199.0,True,197.0,True,2.452544190118431,1.4632506038195123,0.9892935862989185,
2019-06-20,213.0,214.38999938964844,206.30999755859375,206.63999938964844,206.63999938964844,1404000,PANW,,False,,False,,False,,206.0,True,204.0,True,202.0,True,199.0,True,197.0,True,2.569593142279416,1.684519111511493,0.885074030767923,
2019-06-21,207.2100067138672,208.25,204.39999389648438,204.49000549316406,204.49000549316406,1238900,PANW,,False,,False,,False,,206.0,False,204.0,True,202.0,True,199.0,True,197.0,True,2.4605055644263985,1.8397164020944743,0.6207891623319242,58.78890237452323
2019-06-24,205.85000610351562,205.8699951171875,197.32000732421875,198.50999450683594,198.50999450683594,2129100,PANW,,False,,False,,False,,203.0,False,203.0,False,202.0,False,199.0,False,197.0,True,1.8699602260091126,1.8457651668774022,0.024195059131710384,45.019670388934664
2019-06-25,198.52999877929688,201.3300018310547,196.94000244140625,198.5399932861328,198.5399932861328,1252400,PANW,,False,,False,,False,,202.0,False,202.0,False,201.0,False,199.0,False,198.0,True,1.3883652312840695,1.7542851797587358,-0.36591994847466625,45.089150229685934
2019-06-26,200.47000122070312,203.57000732421875,199.1199951171875,199.5800018310547,199.5800018310547,1357900,PANW,,False,,False,,False,,201.0,False,202.0,False,201.0,False,199.0,True,198.0,True,1.0781890340854545,1.6190659506240797,-0.5408769165386251,47.56318494131
2019-06-27,200.77999877929688,207.1699981689453,200.33999633789062,204.88999938964844,204.88999938964844,1294900,PANW,,False,,False,,False,,202.0,True,202.0,True,201.0,True,200.0,True,198.0,True,1.2464759892839368,1.5445479583560513,-0.29807196907211453,57.97444277250042
2019-06-28,205.60000610351562,207.24000549316406,203.19000244140625,203.75999450683594,203.75999450683594,1050000,PANW,,False,,False,,False,,203.0,True,203.0,True,202.0,True,200.0,True,198.0,True,1.2739770491235447,1.4904337765095501,-0.2164567273860054,55.451258407241866
2019-07-01,208.35000610351562,210.47000122070312,203.3300018310547,205.6300048828125,205.6300048828125,1165700,PANW,,False,,False,,False,,204.0,True,203.0,True,202.0,True,200.0,True,198.0,True,1.430179823444746,1.4783829858965893,-0.04820316245184331,58.65791982396116
2019-07-02,206.0,207.89999389648438,204.4199981689453,204.75999450683594,204.75999450683594,710100,PANW,,False,,False,,False,,204.0,True,203.0,True,202.0,True,200.0,True,198.0,True,1.4668600317558855,1.4760783950684486,-0.009218363312563094,56.61607595613617
