Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,1213.5,1229.9000244140625,1212.469970703125,1228.550048828125,1218.25,4240430,HDFCBANK.NS,,False,,False,,False,,1229.0,False,1229.0,False,1229.0,False,1229.0,False,1229.0,False,0.0,0.0,0.0,
2019-06-04,1227.5,1232.8800048828125,1220.530029296875,1226.1500244140625,1215.8699951171875,3221494,HDFCBANK.NS,,False,,False,,False,,1228.0,False,1228.0,False,1228.0,False,1228.0,False,1229.0,False,-0.1914549390137381,-0.038290987802747624,-0.1531639512109905,
2019-06-06,1226.5999755859375,1235.0,1206.6800537109375,1211.6800537109375,1201.521484375,7817462,HDFCBANK.NS,,False,,False,,False,,1222.0,False,1225.0,False,1227.0,False,1228.0,False,1228.0,False,-1.4935730819202035,-0.32934740662623885,-1.1642256752939648,
2019-06-07,1212.8199462890625,1227.1199951171875,1204.5,1223.8199462890625,1213.5595703125,3985466,HDFCBANK.NS,,False,,False,,False,,1223.0,True,1225.0,False,1227.0,False,1228.0,False,1228.0,False,-1.5283058590830478,-0.5691390971176007,-0.9591667619654471,
2019-06-10,1234.969970703125,1234.969970703125,1216.050048828125,1220.0999755859375,1209.8707275390625,3538570,HDFCBANK.NS,,False,,False,,False,,1222.0,False,1224.0,False,1226.0,False,1227.0,False,1228.0,False,-1.8348513575756442,-0.8222815492092095,-1.0125698083664347,
2019-06-11,1225.75,1229.949951171875,1220.1800537109375,1224.199951171875,1213.9364013671875,3551646,HDFCBANK.NS,,False,,False,,False,,1223.0,True,1224.0,True,1226.0,False,1227.0,False,1228.0,False,-1.7270487656919613,-1.0032349925057598,-0.7238137731862015,
2019-06-12,1222.5,1224.199951171875,1211.8199462890625,1213.530029296875,1203.35595703125,3654310,HDFCBANK.NS,,False,,False,,False,,1220.0,False,1222.0,False,1225.0,False,1227.0,False,1228.0,False,-2.4740684371145107,-1.29740168142751,-1.1766667556870007,
2019-06-13,1217.969970703125,1226.0,1207.969970703125,1222.3499755859375,1212.1019287109375,5553974,HDFCBANK.NS,,False,,False,,False,,1221.0,True,1222.0,True,1224.0,False,1227.0,False,1228.0,False,-2.32756028839367,-1.503433402820742,-0.824126885572928,
2019-06-14,1221.469970703125,1229.469970703125,1212.5,1217.550048828125,1207.3421630859375,5978460,HDFCBANK.NS,,False,,False,,False,,1220.0,False,1221.0,False,1224.0,False,1226.0,False,1228.0,False,-2.5691499384417966,-1.716576709944953,-0.8525732284968437,
2019-06-17,1217.5,1219.949951171875,1208.6500244140625,1211.0,1200.8470458984375,6405010,HDFCBANK.NS,,False,,False,,False,,1217.0,False,1219.0,False,1223.0,False,1226.0,False,1228.0,False,-3.251662534444449,-2.0235938748448525,-1.2280686595995967,
2019-06-18,1209.0,1216.0,1202.0,1208.6199951171875,1198.4869384765625,6209826,HDFCBANK.NS,,False,,False,,False,,1214.0,False,1217.0,False,1221.0,False,1225.0,False,1228.0,False,-3.93919658140112,-2.406714416156106,-1.532482165245014,
2019-06-19,1213.5,1222.449951171875,1208.3499755859375,1214.1800537109375,1204.00048828125,5372138,HDFCBANK.NS,,False,,False,,False,,1214.0,True,1217.0,False,1221.0,False,1224.0,False,1227.0,False,-3.9894342906957263,-2.72325839106403,-1.2661758996316963,
2019-06-20,1214.1800537109375,1218.5,1207.300048828125,1213.1800537109375,1210.486083984375,5585746,HDFCBANK.NS,,False,,False,,False,,1214.0,False,1216.0,False,1220.0,False,1224.0,False,1227.0,False,-4.0631027604770225,-2.9912272649466285,-1.071875495530394,
2019-06-21,1213.0,1214.8499755859375,1202.8199462890625,1207.0999755859375,1204.41943359375,6625130,HDFCBANK.NS,,False,,False,,False,,1212.0,False,1215.0,False,1219.0,False,1223.0,False,1227.0,False,-4.559537534403034,-3.30488931883791,-1.2546482155651244,
2019-06-24,1205.969970703125,1215.300048828125,1205.0,1208.969970703125,1206.2852783203125,3457500,HDFCBANK.NS,,False,,False,,False,,1211.0,False,1214.0,False,1218.0,False,1223.0,False,1227.0,False,-4.747348216484852,-3.5933810983672987,-1.1539671181175533,38.51508335619915
2019-06-25,1209.9300537109375,1220.75,1201.5,1214.3499755859375,1211.6533203125,4449900,HDFCBANK.NS,,False,,False,,False,,1212.0,True,1214.0,True,1218.0,False,1222.0,False,1227.0,False,-4.4112183247123085,-3.756948543636301,-0.6542697810760076,44.96254769121429
2019-06-26,1212.3499755859375,1235.0,1211.0,1233.949951171875,1231.2098388671875,5266818,HDFCBANK.NS,,False,,False,,False,,1219.0,True,1217.0,True,1219.0,True,1223.0,True,1227.0,True,-2.5340675841353004,-3.5123723517361007,0.9783047676008003,61.00542062916151
2019-06-27,1234.3800048828125,1247.25,1228.0699462890625,1231.1500244140625,1228.4161376953125,9939618,HDFCBANK.NS,,False,,False,,False,,1223.0,True,1220.0,True,1220.0,True,1223.0,True,1227.0,True,-1.2578431545728108,-3.061466512303443,1.8036233577306322,58.38713621782324
2019-06-28,1232.0,1237.5,1218.530029296875,1221.8800048828125,1219.1666259765625,6378422,HDFCBANK.NS,,False,,False,,False,,1223.0,False,1220.0,True,1220.0,True,1223.0,False,1227.0,False,-0.9831065623418453,-2.6457945223111237,1.6626879599692783,50.638150028316005
2019-07-01,1228.0,1244.5,1225.030029296875,1242.780029296875,1240.020263671875,4262080,HDFCBANK.NS,,False,,False,,False,,1229.0,True,1224.0,True,1222.0,True,1224.0,True,1227.0,True,0.9105848128904199,-1.9345186552708151,2.845103468161235,62.66799132910278
2019-07-02,1244.0,1248.75,1233.5999755859375,1247.5,1244.729736328125,3623414,HDFCBANK.NS,,False,,False,,False,,1235.0,True,1229.0,True,1225.0,True,1225.0,True,1227.0,True,2.760390991308668,-0.9955367259549185,3.7559277172635865,64.75690142063621
2019-07-03,1249.5,1251.6500244140625,1241.5,1244.8199462890625,1242.0556640625,3731628,HDFCBANK.NS,,False,,False,,False,,1239.0,True,1232.0,True,1227.0,True,1226.0,True,1227.0,True,3.9644184306066563,-0.0035456946426035696,3.96796412524926,62.61449362061849
2019-07-04,1247.4000244140625,1248.949951171875,1236.0,1241.9000244140625,1239.1422119140625,3996982,HDFCBANK.NS,,False,,False,,False,,1240.0,True,1233.0,True,1228.0,True,1226.0,True,1227.0,True,4.629637973582476,0.9230910390024124,3.7065469345800635,60.27477258996289
2019-07-05,1242.550048828125,1247.469970703125,1230.0,1236.199951171875,1233.454833984375,3791530,HDFCBANK.NS,,False,,False,,False,,1239.0,False,1234.0,True,1229.0,True,1227.0,True,1228.0,True,4.6433552717101065,1.6671438855439513,2.976211386166155,55.884659545521764
2019-07-08,1237.280029296875,1237.300048828125,1198.530029296875,1204.800048828125,1202.1246337890625,7303570,HDFCBANK.NS,,False,,False,,False,,1227.0,False,1229.0,False,1227.0,False,1226.0,False,1227.0,False,2.096351198414368,1.7529853481180346,0.34336585029633326,39.02318963372626
2019-07-09,1201.9300537109375,1205.4000244140625,1186.5,1189.5699462890625,1186.9283447265625,8241344,HDFCBANK.NS,,False,,False,,False,,1215.0,False,1222.0,False,1223.0,False,1224.0,False,1227.0,False,-1.1379918102570628,1.1747899164430151,-2.312781726700078,33.71036489802451
2019-07-10,1189.3800048828125,1199.0,1183.1199951171875,1194.3800048828125,1191.727783203125,5784574,HDFCBANK.NS,,False,,False,,False,,1208.0,False,1217.0,False,1221.0,False,1223.0,False,1227.0,False,-3.2753442875182373,0.28476307565076464,-3.560107363169002,36.644107199713844
2019-07-11,1201.5,1207.0,1197.8199462890625,1203.5699462890625,1200.897216796875,4548798,HDFCBANK.NS,,False,,False,,False,,1206.0,False,1214.0,False,1219.0,False,1222.0,False,1226.0,False,-4.179481594417894,-0.608085858362967,-3.5713957360549267,41.931750248050534
2019-07-12,1209.0,1209.0,1192.530029296875,1196.949951171875,1194.2919921875,4488136,HDFCBANK.NS,,False,,False,,False,,1203.0,False,1211.0,False,1217.0,False,1221.0,False,1226.0,False,-5.368312638010366,-1.5601312142924468,-3.808181423717919,39.38197325921617
2019-07-15,1198.0,1201.5,1188.6800537109375,1197.3800048828125,1194.7210693359375,4116592,HDFCBANK.NS,,False,,False,,False,,1201.0,False,1209.0,False,1215.0,False,1221.0,False,1226.0,False,-6.204249340373963,-2.48895483950875,-3.7152945008652125,39.63875674917657
2019-07-16,1209.0,1209.0,1191.0,1195.5999755859375,1192.9449462890625,6385284,HDFCBANK.NS,,False,,False,,False,,1199.0,False,1206.0,False,1213.0,False,1220.0,False,1226.0,False,-6.930478446074858,-3.3772595608219715,-3.5532188852528863,38.90415754837328
2019-07-17,1196.469970703125,1205.800048828125,1195.6500244140625,1198.719970703125,1196.05810546875,3879868,HDFCBANK.NS,,False,,False,,False,,1199.0,False,1205.0,False,1212.0,False,1219.0,False,1225.0,False,-7.171593052918752,-4.136126259241328,-3.035466793677424,40.969161222038025
2019-07-18,1201.5,1214.5,1200.949951171875,1205.949951171875,1203.27197265625,5401292,HDFCBANK.NS,,False,,False,,False,,1201.0,True,1205.0,True,1212.0,False,1218.0,False,1225.0,False,-6.702022373560794,-4.6493054821052215,-2.0527168914555727,45.56100557419487
2019-07-19,1207.5,1210.3499755859375,1183.5,1187.8199462890625,1185.1822509765625,4469614,HDFCBANK.NS,,False,,False,,False,,1197.0,False,1202.0,False,1209.0,False,1217.0,False,1225.0,False,-7.704016990088121,-5.260247783701802,-2.4437692063863192,37.651701209901674
2019-07-22,1172.5,1174.9300537109375,1140.6199951171875,1148.6199951171875,1146.0693359375,11085648,HDFCBANK.NS,,False,,False,,False,,1181.0,False,1192.0,False,1204.0,False,1214.0,False,1224.0,False,-11.528322073840627,-6.513862641729567,-5.01445943211106,26.813258772823943
2019-07-23,1147.25,1147.25,1121.030029296875,1131.75,1129.23681640625,13901432,HDFCBANK.NS,,False,,False,,False,,1164.0,False,1181.0,False,1197.0,False,1211.0,False,1223.0,False,-15.738950202096476,-8.35888015380295,-7.3800700482935255,23.65710609721691
2019-07-24,1128.3800048828125,1146.5,1125.5,1140.449951171875,1137.91748046875,8681870,HDFCBANK.NS,,False,,False,,False,,1156.0,False,1174.0,False,1192.0,False,1208.0,False,1222.0,False,-18.16450091904653,-10.320004306851667,-7.844496612194865,28.341593668216547
2019-07-25,1142.5,1157.719970703125,1140.1199951171875,1143.030029296875,1140.4918212890625,9731004,HDFCBANK.NS,,False,,False,,False,,1152.0,False,1168.0,False,1188.0,False,1206.0,False,1221.0,False,-19.652040109887366,-12.186411467458807,-7.465628642428559,29.718906853649003
2019-07-26,1139.0999755859375,1146.8199462890625,1136.4300537109375,1138.6500244140625,1136.1214599609375,6414914,HDFCBANK.NS,,False,,False,,False,,1148.0,False,1163.0,False,1183.0,False,1203.0,False,1221.0,False,-20.942938268748776,-13.937716827716802,-7.005221441031974,28.710058120691684
