Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,1239.0,1269.0,1227.5,1266.25,1237.87548828125,1627758,TITAN.NS,,False,,False,,False,,1266.0,True,1266.0,True,1266.0,True,1266.0,True,1266.0,True,0.0,0.0,0.0,
2019-06-04,1267.0,1276.8499755859375,1243.800048828125,1248.0,1220.0340576171875,1378780,TITAN.NS,,False,,False,,False,,1260.0,False,1263.0,False,1265.0,False,1266.0,False,1266.0,False,-1.4558404558404163,-0.2911680911680833,-1.1646723646723331,
2019-06-06,1255.0,1273.6500244140625,1244.6500244140625,1269.449951171875,1241.00341796875,2345134,TITAN.NS,,False,,False,,False,,1263.0,True,1264.0,True,1265.0,True,1266.0,True,1266.0,True,-0.8687582071804627,-0.40668611437055924,-0.46207209280990347,
2019-06-07,1274.949951171875,1274.949951171875,1254.0,1268.949951171875,1240.5146484375,1381956,TITAN.NS,,False,,False,,False,,1265.0,True,1265.0,True,1265.0,True,1266.0,True,1266.0,True,-0.4387791439032753,-0.4131047202771025,-0.025674423626172838,
2019-06-10,1274.6500244140625,1289.199951171875,1270.0,1277.0,1248.384521484375,1516266,TITAN.NS,,False,,False,,False,,1269.0,True,1267.0,True,1266.0,True,1266.0,True,1266.0,True,0.5452685089867373,-0.22143007442433454,0.7666985834110718,
2019-06-11,1278.0,1288.0,1266.800048828125,1284.949951171875,1256.15625,1782094,TITAN.NS,,False,,False,,False,,1274.0,True,1270.0,True,1268.0,True,1267.0,True,1266.0,True,1.9442162677369197,0.2116991940079163,1.7325170737290034,
2019-06-12,1284.949951171875,1292.699951171875,1277.550048828125,1288.8499755859375,1259.9688720703125,1456438,TITAN.NS,,False,,False,,False,,1279.0,True,1274.0,True,1270.0,True,1268.0,True,1267.0,True,3.329214706993298,0.8352022966049927,2.4940124103883052,
2019-06-13,1283.0,1298.25,1276.4000244140625,1295.449951171875,1266.4208984375,1734153,TITAN.NS,,False,,False,,False,,1285.0,True,1278.0,True,1272.0,True,1269.0,True,1267.0,True,4.902881454496992,1.6487381281833926,3.2541433263135993,
2019-06-14,1296.050048828125,1297.949951171875,1277.0999755859375,1281.9000244140625,1253.1746826171875,874483,TITAN.NS,,False,,False,,False,,1284.0,False,1278.0,True,1273.0,True,1269.0,True,1267.0,True,4.9990321112686615,2.3187969248004467,2.680235186468215,
2019-06-17,1286.0,1292.550048828125,1248.5,1256.050048828125,1227.9039306640625,2057502,TITAN.NS,,False,,False,,False,,1274.0,False,1274.0,False,1272.0,False,1269.0,False,1267.0,False,2.955288480957506,2.4460952360318586,0.5091932449256475,
2019-06-18,1256.050048828125,1261.0,1235.0,1257.5,1229.3214111328125,1845151,TITAN.NS,,False,,False,,False,,1269.0,False,1271.0,False,1270.0,False,1268.0,False,1267.0,False,1.4360519583171936,2.2440865804889256,-0.808034622171732,
2019-06-19,1280.0,1288.0,1257.6500244140625,1275.0999755859375,1246.5269775390625,1650715,TITAN.NS,,False,,False,,False,,1271.0,True,1272.0,True,1271.0,True,1269.0,True,1267.0,True,1.6333883254021657,2.121946929471574,-0.4885586040694081,
2019-06-20,1274.5,1308.949951171875,1266.050048828125,1306.5999755859375,1277.3211669921875,1693438,TITAN.NS,,False,,False,,False,,1283.0,True,1278.0,True,1274.0,True,1270.0,True,1267.0,True,4.282202991062377,2.5539981417897346,1.7282048492726423,
2019-06-21,1306.0,1317.0,1288.25,1292.3499755859375,1263.3905029296875,2640376,TITAN.NS,,False,,False,,False,,1286.0,True,1281.0,True,1276.0,True,1271.0,True,1268.0,True,5.171932965684391,3.077585106568666,2.094347859115725,
2019-06-24,1302.0,1307.4000244140625,1291.050048828125,1300.050048828125,1270.9178466796875,1419605,TITAN.NS,,False,,False,,False,,1291.0,True,1284.0,True,1278.0,True,1272.0,True,1268.0,True,6.424326304543911,3.746933346163715,2.677392958380196,60.80880425651251
2019-06-25,1309.0,1320.8499755859375,1296.050048828125,1318.1500244140625,1288.6123046875,1955640,TITAN.NS,,False,,False,,False,,1300.0,True,1290.0,True,1282.0,True,1274.0,True,1268.0,True,8.776207157462295,4.752788108423431,4.023419049038864,66.29329907871947
2019-06-26,1312.5999755859375,1322.9000244140625,1306.6500244140625,1309.050048828125,1279.7164306640625,1335984,TITAN.NS,,False,,False,,False,,1303.0,True,1294.0,True,1284.0,True,1275.0,True,1269.0,True,9.792911116198638,5.760812709978473,4.0320984062201655,61.62406765445358
2019-06-27,1309.0999755859375,1332.699951171875,1306.75,1329.199951171875,1299.4146728515625,1841074,TITAN.NS,,False,,False,,False,,1312.0,True,1300.0,True,1288.0,True,1277.0,True,1269.0,True,12.085273537317562,7.025704875446291,5.059568661871271,67.14263015636388
2019-06-28,1325.0,1337.050048828125,1318.0,1334.699951171875,1304.7913818359375,1345592,TITAN.NS,,False,,False,,False,,1319.0,True,1307.0,True,1292.0,True,1280.0,True,1270.0,True,14.182306505005272,8.457025201358087,5.725281303647185,68.47521122263393
2019-07-01,1330.0999755859375,1340.9000244140625,1321.1500244140625,1323.199951171875,1293.549072265625,1554897,TITAN.NS,,False,,False,,False,,1321.0,True,1310.0,True,1295.0,True,1281.0,True,1271.0,True,14.746280408407074,9.714876242767886,5.031404165639188,62.745130945515314
2019-07-02,1325.0,1332.199951171875,1310.5,1324.0,1294.3310546875,1397406,TITAN.NS,,False,,False,,False,,1322.0,True,1312.0,True,1298.0,True,1283.0,True,1271.0,True,15.08391308359046,10.788683610932402,4.2952294726580575,62.97724391519872
2019-07-03,1329.550048828125,1333.5,1316.5,1328.449951171875,1298.6812744140625,1351543,TITAN.NS,,False,,False,,False,,1324.0,True,1315.0,True,1301.0,True,1285.0,True,1272.0,True,15.531525522774245,11.737251993300772,3.7942735294734735,64.30921826845773
2019-07-04,1321.800048828125,1321.800048828125,1286.0,1290.3499755859375,1261.4351806640625,2901447,TITAN.NS,,False,,False,,False,,1313.0,False,1311.0,False,1300.0,False,1285.0,True,1272.0,True,12.665907295646775,11.922983053769974,0.7429242418768016,48.290079253788676
2019-07-05,1283.5,1300.550048828125,1249.699951171875,1278.0999755859375,1249.459716796875,3015054,TITAN.NS,,False,,False,,False,,1301.0,False,1305.0,False,1298.0,False,1285.0,False,1272.0,True,9.299216008915664,11.398229644799112,-2.0990136358834484,44.45574550530817
2019-07-08,1260.0,1270.9000244140625,1245.699951171875,1252.449951171875,1224.3843994140625,2308725,TITAN.NS,,False,,False,,False,,1285.0,False,1295.0,False,1294.0,False,1284.0,False,1272.0,False,4.509365149996938,10.020456745838679,-5.511091595841741,37.70479458691249
2019-07-09,1175.0,1175.0,1073.0,1098.949951171875,1074.32421875,22143587,TITAN.NS,,False,,False,,False,,1223.0,False,1260.0,False,1276.0,False,1276.0,False,1270.0,False,-11.539770026079168,5.70841139145511,-17.248181417534276,19.05549407736744
2019-07-10,1103.0,1125.0,1088.3499755859375,1101.199951171875,1076.523681640625,6366343,TITAN.NS,,False,,False,,False,,1182.0,False,1231.0,False,1260.0,False,1269.0,False,1268.0,False,-23.80288425205208,-0.19384773724632787,-23.60903651480575,19.6825907277712
