Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,197.0,200.39999389648438,194.39999389648438,199.39999389648438,197.03297424316406,5305570,HINDALCO.NS,,False,,False,,False,,199.0,True,199.0,True,199.0,True,199.0,True,199.0,True,0.0,0.0,0.0,
2019-06-04,198.85000610351562,200.5,196.85000610351562,197.8000030517578,195.4519805908203,4728557,HINDALCO.NS,,False,,False,,False,,199.0,False,199.0,False,199.0,False,199.0,False,199.0,False,-0.12763459730012983,-0.025526919460025967,-0.10210767784010386,
2019-06-06,197.8000030517578,198.4499969482422,193.6999969482422,194.85000610351562,192.53700256347656,6628617,HINDALCO.NS,,False,,False,,False,,198.0,False,198.0,False,199.0,False,199.0,False,199.0,False,-0.4615060799756634,-0.11272275156315346,-0.3487833284125099,
2019-06-07,194.85000610351562,196.64999389648438,193.39999389648438,194.8000030517578,192.4875946044922,3812625,HINDALCO.NS,,False,,False,,False,,197.0,False,198.0,False,198.0,False,199.0,False,199.0,False,-0.72181582033204,-0.2345413653169308,-0.48727445501510913,
2019-06-10,196.8000030517578,198.60000610351562,195.0,198.25,195.89663696289062,3880878,HINDALCO.NS,,False,,False,,False,,197.0,True,198.0,True,198.0,True,199.0,False,199.0,False,-0.6423229450212204,-0.3160976812577887,-0.32622526376343175,
2019-06-11,198.89999389648438,200.89999389648438,195.64999389648438,199.60000610351562,197.23062133789062,5966155,HINDALCO.NS,,False,,False,,False,,198.0,True,198.0,True,199.0,True,199.0,True,199.0,True,-0.4650294880725028,-0.3458840426207315,-0.11914544545177125,
2019-06-12,198.60000610351562,202.89999389648438,197.14999389648438,199.3000030517578,196.93418884277344,6232564,HINDALCO.NS,,False,,False,,False,,198.0,True,198.0,True,199.0,True,199.0,True,199.0,True,-0.34475674401559786,-0.3456585828997048,0.0009018388841069425,
2019-06-13,198.9499969482422,200.35000610351562,196.6999969482422,199.64999389648438,197.28001403808594,4654391,HINDALCO.NS,,False,,False,,False,,199.0,True,199.0,True,199.0,True,199.0,True,199.0,True,-0.21867761226616267,-0.3202623887729964,0.10158477650683373,
2019-06-14,198.39999389648438,200.6999969482422,196.8000030517578,198.25,195.89663696289062,3624064,HINDALCO.NS,,False,,False,,False,,199.0,False,199.0,False,199.0,False,199.0,False,199.0,False,-0.22908603796815896,-0.3020271186120289,0.07294108064386995,
2019-06-17,199.0,199.0,193.0,193.60000610351562,191.30184936523438,5976790,HINDALCO.NS,,False,,False,,False,,197.0,False,198.0,False,198.0,False,199.0,False,199.0,False,-0.6055698044004885,-0.36273565576972083,-0.24283414863076763,
2019-06-18,193.4499969482422,195.3000030517578,189.3000030517578,189.9499969482422,187.69515991210938,8848621,HINDALCO.NS,,False,,False,,False,,195.0,False,196.0,False,197.0,False,198.0,False,199.0,False,-1.1848034593832324,-0.5271492164924232,-0.6576542428908092,
2019-06-19,192.25,196.25,188.39999389648438,190.0500030517578,187.79397583007812,11219284,HINDALCO.NS,,False,,False,,False,,193.0,False,195.0,False,197.0,False,198.0,False,199.0,False,-1.6171392724438647,-0.7451472276827116,-0.8719920447611531,
2019-06-20,190.1999969482422,194.8000030517578,188.10000610351562,194.3000030517578,191.9935302734375,6469404,HINDALCO.NS,,False,,False,,False,,193.0,True,195.0,False,197.0,False,198.0,False,199.0,False,-1.5984036356971103,-0.9157985092855914,-0.6826051264115189,
2019-06-21,193.89999389648438,198.3000030517578,193.14999389648438,197.64999389648438,195.3037567138672,7596593,HINDALCO.NS,,False,,False,,False,,195.0,True,195.0,True,197.0,True,198.0,False,199.0,False,-1.2982735550689597,-0.992293518442265,-0.3059800366266947,
2019-06-24,197.0,203.25,196.5,198.1999969482422,195.8472442626953,10464941,HINDALCO.NS,,False,,False,,False,,196.0,True,196.0,True,197.0,True,198.0,True,199.0,False,-1.004458877455761,-0.9947265902449642,-0.009732287210796775,52.97808090480344
2019-06-25,196.5,203.89999389648438,194.5,202.5,200.09619140625,8418631,HINDALCO.NS,,False,,False,,False,,198.0,True,197.0,True,197.0,True,198.0,True,199.0,True,-0.41979518143674,-0.8797403084833194,0.4599451270465794,62.278104404147435
2019-06-26,201.5,208.9499969482422,201.0500030517578,208.35000610351562,205.8767547607422,6730323,HINDALCO.NS,,False,,False,,False,,202.0,True,199.0,True,198.0,True,199.0,True,199.0,True,0.5097258101000648,-0.6018470847666426,1.1115728948667074,70.75304392472465
2019-06-27,209.64999389648438,210.39999389648438,205.35000610351562,206.10000610351562,203.65347290039062,8700344,HINDALCO.NS,,False,,False,,False,,203.0,True,200.0,True,199.0,True,199.0,True,199.0,True,1.0526869765735967,-0.27094027249859476,1.3236272490721914,64.72944731650442
2019-06-28,206.0,207.60000610351562,203.5500030517578,207.0500030517578,204.59219360351562,5454954,HINDALCO.NS,,False,,False,,False,,204.0,True,202.0,True,200.0,True,199.0,True,199.0,True,1.5418707014303266,0.09162192228718954,1.450248779143137,66.04392323312389
2019-07-01,208.10000610351562,210.60000610351562,207.1999969482422,208.89999389648438,206.4202117919922,6353325,HINDALCO.NS,,False,,False,,False,,206.0,True,203.0,True,201.0,True,200.0,True,199.0,True,2.055140744684536,0.4843256867666588,1.5708150579178772,68.50546716731924
2019-07-02,209.0,210.1999969482422,206.0,209.35000610351562,206.8648681640625,3552844,HINDALCO.NS,,False,,False,,False,,207.0,True,204.0,True,201.0,True,200.0,True,199.0,True,2.469753396288638,0.8814112286710547,1.5883421676175835,69.09240843824827
2019-07-03,208.75,210.3000030517578,205.35000610351562,208.6999969482422,206.2225799560547,5052706,HINDALCO.NS,,False,,False,,False,,208.0,True,205.0,True,202.0,True,200.0,True,200.0,True,2.7145944483066557,1.248047872598175,1.4665465757084808,67.1458888998614
2019-07-04,208.39999389648438,209.5,206.25,206.89999389648438,204.44395446777344,4032487,HINDALCO.NS,,False,,False,,False,,207.0,False,205.0,True,202.0,True,201.0,True,200.0,True,2.7318959470602238,1.544817487490585,1.1870784595696389,61.94173365786654
2019-07-05,206.5500030517578,206.8000030517578,198.0,198.89999389648438,196.53890991210938,8694153,HINDALCO.NS,,False,,False,,False,,205.0,False,204.0,False,202.0,False,200.0,False,200.0,False,2.076141896829455,1.6510823693583592,0.42505952747109577,45.181139093760386
2019-07-08,197.0,200.5,195.0,197.60000610351562,195.25436401367188,6197157,HINDALCO.NS,,False,,False,,False,,202.0,False,203.0,False,202.0,False,200.0,False,200.0,False,1.4350120119180474,1.607868297870297,-0.17285628595224956,43.138439665583974
2019-07-09,197.0,199.0,193.10000610351562,197.89999389648438,195.55078125,6355556,HINDALCO.NS,,False,,False,,False,,201.0,False,202.0,False,201.0,False,200.0,False,200.0,False,0.9402795099374828,1.4743505402837342,-0.5340710303462515,43.770215057438364
2019-07-10,196.0,197.39999389648438,192.5,193.64999389648438,191.3512420654297,5239125,HINDALCO.NS,,False,,False,,False,,198.0,False,201.0,False,201.0,False,200.0,False,200.0,False,0.20292180029528595,1.2200647922860446,-1.0171429919907586,37.42588158345052
2019-07-11,196.5,199.25,194.85000610351562,198.4499969482422,196.09426879882812,4524147,HINDALCO.NS,,False,,False,,False,,198.0,True,200.0,False,200.0,False,200.0,False,199.0,False,0.005813618233844409,0.9772145574756046,-0.9714009392417602,46.80414418125864
2019-07-12,199.0,201.4499969482422,197.39999389648438,198.85000610351562,196.48953247070312,3535841,HINDALCO.NS,,False,,False,,False,,199.0,False,200.0,False,200.0,False,200.0,False,199.0,False,-0.11677255895187955,0.7584171341901078,-0.8751896931419874,47.51016251497403
2019-07-15,198.5500030517578,201.0,195.8000030517578,200.14999389648438,197.77407836914062,3882644,HINDALCO.NS,,False,,False,,False,,199.0,True,200.0,True,200.0,True,200.0,True,199.0,True,-0.10778238882974733,0.5851772295861368,-0.6929596184158842,49.84012357421612
2019-07-16,199.39999389648438,202.5,197.5,199.10000610351562,196.73655700683594,6833661,HINDALCO.NS,,False,,False,,False,,199.0,True,200.0,False,200.0,False,200.0,False,199.0,True,-0.1832702288987491,0.4314877378891596,-0.6147579667879087,47.987319137486914
2019-07-17,198.89999389648438,204.1999969482422,198.10000610351562,203.4499969482422,201.034912109375,4790772,HINDALCO.NS,,False,,False,,False,,201.0,True,200.0,True,201.0,True,200.0,True,200.0,True,0.1066832427507336,0.3665268388614744,-0.2598435961107408,55.386820047487056
2019-07-18,201.89999389648438,202.89999389648438,199.35000610351562,200.5500030517578,198.16934204101562,5174253,HINDALCO.NS,,False,,False,,False,,201.0,False,200.0,True,201.0,False,200.0,True,200.0,True,0.10130045822376132,0.31348156273393185,-0.21218110451017053,50.253987022591275
2019-07-19,202.0,203.6999969482422,195.0,196.0,193.67333984375,6741873,HINDALCO.NS,,False,,False,,False,,199.0,False,200.0,False,200.0,False,200.0,False,200.0,False,-0.267034450685145,0.1973783600501165,-0.46441281073526147,43.45032106905648
2019-07-22,195.9499969482422,205.4499969482422,194.8000030517578,202.39999389648438,199.9973602294922,9147466,HINDALCO.NS,,False,,False,,False,,200.0,True,200.0,True,200.0,True,200.0,True,200.0,True,-0.04203198072971759,0.1494962918941497,-0.1915282726238673,53.073952654742456
2019-07-23,202.0500030517578,204.25,200.39999389648438,203.10000610351562,200.68907165527344,4637360,HINDALCO.NS,,False,,False,,False,,201.0,True,201.0,True,201.0,True,200.0,True,200.0,True,0.19057243225472575,0.15771151996626492,0.03286091228846083,53.99612896131208
2019-07-24,203.0500030517578,203.89999389648438,195.64999389648438,197.25,194.90850830078125,5942539,HINDALCO.NS,,False,,False,,False,,200.0,False,200.0,False,200.0,False,200.0,False,200.0,False,-0.09602656220894801,0.10696390353122234,-0.20299046574017035,45.881431482944436
2019-07-25,197.89999389648438,200.25,195.4499969482422,196.75,194.41445922851562,5720563,HINDALCO.NS,,False,,False,,False,,199.0,False,199.0,False,200.0,False,200.0,False,200.0,False,-0.3593616540285325,0.013698792019271377,-0.37306044604780386,45.255425151812375
2019-07-26,196.75,199.35000610351562,194.75,198.0,195.6496124267578,5373373,HINDALCO.NS,,False,,False,,False,,199.0,False,199.0,False,200.0,False,200.0,False,200.0,False,-0.4618679321888237,-0.08141455282234765,-0.38045337936647605,47.195150613184616
2019-07-29,196.35000610351562,198.5,192.39999389648438,193.25,190.95599365234375,6900021,HINDALCO.NS,,False,,False,,False,,197.0,False,198.0,False,199.0,False,200.0,False,199.0,False,-0.9158330454803547,-0.2482982513539491,-0.6675347941264056,41.218478678638675
2019-07-30,192.39999389648438,194.8000030517578,188.85000610351562,190.10000610351562,187.84339904785156,6033395,HINDALCO.NS,,False,,False,,False,,195.0,False,197.0,False,198.0,False,199.0,False,199.0,False,-1.5123484388558666,-0.5011082888543326,-1.011240150001534,37.79984298220153
2019-07-31,188.0,191.25,184.8000030517578,190.5500030517578,188.2880401611328,9273653,HINDALCO.NS,,False,,False,,False,,193.0,False,196.0,False,198.0,False,199.0,False,199.0,False,-1.926571871539835,-0.786201005391433,-1.140370866148402,38.58350791140145
2019-08-01,189.0,189.25,180.3000030517578,182.75,180.58062744140625,11880072,HINDALCO.NS,,False,,False,,False,,190.0,False,193.0,False,196.0,False,198.0,False,199.0,False,-2.8513731306599084,-1.1992354304451283,-1.6521377002147801,31.237038552439003
2019-08-02,179.8000030517578,182.3000030517578,176.35000610351562,180.39999389648438,178.25852966308594,11797603,HINDALCO.NS,,False,,False,,False,,187.0,False,191.0,False,195.0,False,197.0,False,199.0,False,-3.7309031153716603,-1.7055689674304348,-2.0253341479412255,29.41954919624297
