Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,120.9000015258789,122.33999633789062,119.91000366210938,120.52999877929688,118.68505859375,1172400,EFX,,False,,False,,False,,121.0,False,121.0,False,121.0,False,121.0,False,121.0,False,0.0,0.0,0.0,
2019-06-04,121.06999969482422,124.30000305175781,121.05000305175781,124.19000244140625,122.2890396118164,704700,EFX,,False,,False,,False,,122.0,True,121.0,True,121.0,True,121.0,True,121.0,True,0.29196610409988466,0.058393220819976936,0.23357288327990772,
2019-06-05,125.0,128.19000244140625,124.94000244140625,128.0,126.04071807861328,1002800,EFX,,False,,False,,False,,124.0,True,122.0,True,122.0,True,121.0,True,121.0,True,0.821318656383923,0.21097830793276617,0.6103403484511568,
2019-06-06,128.13999938964844,129.25999450683594,127.19000244140625,129.10000610351562,127.1239013671875,729600,EFX,,False,,False,,False,,126.0,True,124.0,True,122.0,True,121.0,True,121.0,True,1.3144435798910763,0.43167136232442826,0.882772217566648,
2019-06-07,129.83999633789062,131.0,129.4499969482422,130.1699981689453,128.177490234375,618400,EFX,,False,,False,,False,,127.0,True,125.0,True,123.0,True,122.0,True,121.0,True,1.7711710940703682,0.6995713086736164,1.0715997853967518,
2019-06-10,131.0500030517578,131.1300048828125,130.00999450683594,130.2100067138672,128.21688842773438,480000,EFX,,False,,False,,False,,128.0,True,126.0,True,124.0,True,122.0,True,121.0,True,2.1120133199417097,0.9820597109272351,1.1299536090144746,
2019-06-11,131.0,131.05999755859375,128.10000610351562,128.64999389648438,126.68077087402344,697300,EFX,,False,,False,,False,,128.0,True,126.0,True,124.0,True,122.0,True,121.0,True,2.230540955121569,1.2317559597661019,0.998784995355467,
2019-06-12,128.64999389648438,131.27999877929688,128.6199951171875,130.99000549316406,128.98495483398438,811500,EFX,,False,,False,,False,,129.0,True,127.0,True,125.0,True,123.0,True,121.0,True,2.484652808571738,1.4823353295272292,1.0023174790445089,
2019-06-13,131.24000549316406,133.0399932861328,130.24000549316406,132.6300048828125,130.599853515625,773500,EFX,,False,,False,,False,,130.0,True,128.0,True,125.0,True,123.0,True,121.0,True,2.786254322459669,1.7431191281137173,1.043135194345952,
2019-06-14,132.7899932861328,133.2899932861328,131.6300048828125,132.0399932861328,130.01885986328125,472900,EFX,,False,,False,,False,,131.0,True,129.0,True,126.0,True,123.0,True,121.0,True,2.94373316668279,1.983241935827532,0.9604912308552582,
2019-06-17,132.38999938964844,133.14999389648438,131.64999389648438,132.60000610351562,130.57032775878906,558600,EFX,,False,,False,,False,,131.0,True,130.0,True,127.0,True,124.0,True,121.0,True,3.0782405979686587,2.2022416682557573,0.8759989297129014,
2019-06-18,133.5,134.27000427246094,132.5500030517578,132.75999450683594,130.7278594970703,396900,EFX,,False,,False,,False,,132.0,True,130.0,True,127.0,True,124.0,True,122.0,True,3.1613068558168465,2.3940547057679753,0.7672521500488712,
2019-06-19,132.99000549316406,134.1999969482422,132.2899932861328,133.8699951171875,131.82086181640625,633700,EFX,,False,,False,,False,,133.0,True,131.0,True,128.0,True,124.0,True,122.0,True,3.2789080255456753,2.5710253697235155,0.7078826558221598,
2019-06-20,134.60000610351562,136.2100067138672,134.2899932861328,134.97999572753906,132.91387939453125,854500,EFX,,False,,False,,False,,133.0,True,132.0,True,128.0,True,125.0,True,122.0,True,3.422226278147093,2.7412655514082314,0.6809607267388618,
2019-06-21,134.5,135.07000732421875,134.05999755859375,134.07000732421875,132.01779174804688,1601500,EFX,,False,,False,,False,,134.0,True,132.0,True,129.0,True,125.0,True,122.0,True,3.4229212612235216,2.8775966933712893,0.5453245678522323,80.42700121822932
2019-06-24,134.38999938964844,134.38999938964844,133.02999877929688,133.16000366210938,131.12173461914062,554400,EFX,,False,,False,,False,,133.0,True,132.0,True,129.0,True,126.0,True,122.0,True,3.3118652292066315,2.964450400538358,0.34741482866827367,73.92150678331032
2019-06-25,132.99000549316406,132.99000549316406,130.86000061035156,130.97999572753906,128.97511291503906,605100,EFX,,False,,False,,False,,133.0,False,132.0,False,129.0,True,126.0,True,122.0,True,3.0132096967580537,2.9742022597822975,0.03900743697575626,61.15894064857555
2019-06-26,131.11000061035156,131.42999267578125,130.41000366210938,131.10000610351562,129.09327697753906,709700,EFX,,False,,False,,False,,132.0,False,132.0,False,130.0,True,126.0,True,122.0,True,2.7544552247265983,2.930252852771158,-0.17579762804455967,61.55247351149726
2019-06-27,131.61000061035156,132.7100067138672,130.80999755859375,132.42999267578125,130.40289306640625,716500,EFX,,False,,False,,False,,132.0,True,132.0,True,130.0,True,126.0,True,122.0,True,2.6264333538316578,2.869488952983258,-0.24305559915160035,65.70006844609561
2019-06-28,132.63999938964844,135.63999938964844,132.63999938964844,135.24000549316406,133.16989135742188,1839700,EFX,,False,,False,,False,,133.0,True,133.0,True,130.0,True,127.0,True,122.0,True,2.7203610204279016,2.839663366472187,-0.11930234604428547,72.45994120927611
2019-07-01,136.83999633789062,136.99000549316406,135.14999389648438,135.8300018310547,133.75088500976562,813100,EFX,,False,,False,,False,,134.0,True,133.0,True,131.0,True,127.0,True,123.0,True,2.8100150423458388,2.8337337016469175,-0.02371865930107875,73.63484238553417
2019-07-02,135.8000030517578,136.67999267578125,135.02000427246094,136.11000061035156,134.02659606933594,884100,EFX,,False,,False,,False,,135.0,True,134.0,True,131.0,True,127.0,True,123.0,True,2.870569918922399,2.841100945102014,0.02946897382038527,74.19743098763941
2019-07-03,136.91000366210938,138.85000610351562,136.6699981689453,138.61000061035156,136.4883270263672,459400,EFX,,False,,False,,False,,136.0,True,135.0,True,132.0,True,128.0,True,123.0,True,3.0847303502125953,2.88982682612413,0.19490352408846512,78.59022815443738
2019-07-05,138.07000732421875,138.4199981689453,136.35000610351562,138.05999755859375,135.9467315673828,419400,EFX,,False,,False,,False,,137.0,True,135.0,True,133.0,True,128.0,True,123.0,True,3.173491352362845,2.9465597313718734,0.22693162099097153,75.54315355587268
2019-07-08,137.69000244140625,137.69000244140625,135.77999877929688,136.1999969482422,134.11521911621094,863800,EFX,,False,,False,,False,,137.0,False,135.0,True,133.0,True,128.0,True,123.0,True,3.058492187382825,2.968946222574064,0.08954596480876109,66.19600795932601
2019-07-09,135.97000122070312,137.24000549316406,135.33999633789062,137.19000244140625,135.09005737304688,612200,EFX,,False,,False,,False,,137.0,True,136.0,True,133.0,True,129.0,True,123.0,True,3.0125133118545193,2.977659640430155,0.03485367142436413,68.43474170403798
2019-07-10,137.72000122070312,137.9499969482422,135.0500030517578,135.25,133.1797637939453,674100,EFX,,False,,False,,False,,136.0,False,136.0,False,133.0,True,129.0,True,123.0,True,2.78740131078024,2.939607974500172,-0.1522066637199324,60.04310026797141
2019-07-11,135.47999572753906,136.8699951171875,135.0500030517578,136.6699981689453,134.5780029296875,403400,EFX,,False,,False,,False,,136.0,True,136.0,True,134.0,True,129.0,True,124.0,True,2.6925424594751632,2.8901948714951704,-0.19765241202000716,63.56486884969629
