Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,28.50200080871582,28.697500228881836,28.50200080871582,28.534500122070312,28.534500122070312,1390900,GOLDBEES.NS,,False,,False,,False,,29.0,False,29.0,False,29.0,False,29.0,False,29.0,False,0.0,0.0,0.0,
2019-06-04,28.698999404907227,28.81399917602539,28.582000732421875,28.644500732421875,28.644500732421875,2160600,GOLDBEES.NS,,False,,False,,False,,29.0,False,29.0,False,29.0,False,29.0,False,29.0,False,0.0087749774639434,0.0017549954927886802,0.007019981971154721,
2019-06-06,28.800500869750977,29.079999923706055,28.770999908447266,28.951499938964844,28.951499938964844,3702300,GOLDBEES.NS,,False,,False,,False,,29.0,False,29.0,False,29.0,False,29.0,False,29.0,False,0.04003992525862188,0.00941198144595532,0.030627943812666557,
2019-06-07,28.94849967956543,28.988000869750977,28.805999755859375,28.9064998626709,28.9064998626709,1034000,GOLDBEES.NS,,False,,False,,False,,29.0,False,29.0,False,29.0,False,29.0,False,29.0,False,0.06048920960697046,0.01962742707815835,0.04086178252881211,
2019-06-10,28.829500198364258,28.989999771118164,28.770000457763672,28.795499801635742,28.795499801635742,1758800,GOLDBEES.NS,,False,,False,,False,,29.0,False,29.0,False,29.0,False,29.0,False,29.0,False,0.06696668723769506,0.02909527911006569,0.03787140812762936,
2019-06-11,28.756500244140625,28.82900047302246,28.56049919128418,28.600500106811523,28.600500106811523,1020100,GOLDBEES.NS,,False,,False,,False,,29.0,False,29.0,False,29.0,False,29.0,False,29.0,False,0.05572294975740988,0.034420813239534526,0.021302136517875353,
2019-06-12,28.750499725341797,28.91550064086914,28.700000762939453,28.783000946044922,28.783000946044922,2072600,GOLDBEES.NS,,False,,False,,False,,29.0,False,29.0,False,29.0,False,29.0,False,29.0,False,0.06083720586119412,0.039704091763866446,0.021133114097327675,
2019-06-13,28.70800018310547,28.8799991607666,28.70050048828125,28.826000213623047,28.826000213623047,929000,GOLDBEES.NS,,False,,False,,False,,29.0,False,29.0,False,29.0,False,29.0,False,29.0,False,0.06758094118108815,0.045279461647310795,0.022301479533777355,
2019-06-14,28.95199966430664,29.350000381469727,28.902000427246094,29.242000579833984,29.242000579833984,2383800,GOLDBEES.NS,,False,,False,,False,,29.0,True,29.0,True,29.0,True,29.0,True,29.0,True,0.10527955571713932,0.057279480461276504,0.04800007525586281,
2019-06-17,29.18899917602539,29.18899917602539,28.900999069213867,28.9375,28.9375,1254100,GOLDBEES.NS,,False,,False,,False,,29.0,False,29.0,False,29.0,False,29.0,False,29.0,False,0.10932509571483706,0.06768860351198862,0.041636492202848444,
