Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,2200.0,2235.0,2192.699951171875,2230.449951171875,2129.58154296875,3673925,HDFC.NS,,False,,False,,False,,2230.0,True,2230.0,True,2230.0,True,2230.0,True,2230.0,True,0.0,0.0,0.0,
2019-06-04,2220.0,2233.89990234375,2209.0,2223.949951171875,2123.375244140625,2430870,HDFC.NS,,False,,False,,False,,2228.0,False,2229.0,False,2230.0,False,2230.0,False,2230.0,False,-0.518518518518249,-0.10370370370364981,-0.41481481481459925,
2019-06-06,2230.0,2231.0,2171.64990234375,2183.449951171875,2084.706787109375,3888312,HDFC.NS,,False,,False,,False,,2213.0,False,2221.0,False,2226.0,False,2228.0,False,2230.0,False,-4.149625408884276,-0.9128880447397751,-3.236737364144501,
2019-06-07,2190.0,2217.75,2168.39990234375,2210.85009765625,2110.8681640625,1951213,HDFC.NS,,False,,False,,False,,2213.0,False,2219.0,False,2224.0,False,2228.0,False,2230.0,False,-4.761453875130883,-1.6826012108179969,-3.078852664312886,
2019-06-10,2215.25,2224.800048828125,2175.449951171875,2194.050048828125,2094.827392578125,2484187,HDFC.NS,,False,,False,,False,,2206.0,False,2215.0,False,2222.0,False,2226.0,False,2229.0,False,-6.5267199147460815,-2.651424951603614,-3.8752949631424674,
2019-06-11,2202.25,2204.0,2181.0,2189.85009765625,2090.817626953125,2393325,HDFC.NS,,False,,False,,False,,2201.0,False,2210.0,False,2219.0,False,2225.0,False,2229.0,False,-8.170423373571339,-3.755224635997159,-4.41519873757418,
2019-06-12,2187.5,2188.10009765625,2162.0,2181.949951171875,2083.27490234375,2223012,HDFC.NS,,False,,False,,False,,2195.0,False,2205.0,False,2215.0,False,2223.0,False,2229.0,False,-9.995326106463835,-5.003244930090494,-4.9920811763733415,
2019-06-13,2180.0,2200.800048828125,2161.35009765625,2197.5,2098.1220703125,2691171,HDFC.NS,,False,,False,,False,,2196.0,True,2204.0,False,2214.0,False,2222.0,False,2228.0,False,-10.070726619090692,-6.016741267890534,-4.053985351200158,
2019-06-14,2204.5,2207.550048828125,2177.14990234375,2185.85009765625,2086.99853515625,2162503,HDFC.NS,,False,,False,,False,,2192.0,False,2200.0,False,2211.0,False,2221.0,False,2228.0,False,-10.9443719185806,-7.002267398028549,-3.9421045205520517,
2019-06-17,2193.0,2193.0,2164.0,2173.0,2074.7294921875,2058409,HDFC.NS,,False,,False,,False,,2186.0,False,2195.0,False,2208.0,False,2219.0,False,2227.0,False,-12.529208682286026,-8.107655654880045,-4.421553027405981,
2019-06-18,2178.89990234375,2194.60009765625,2134.64990234375,2153.0,2055.634033203125,3405935,HDFC.NS,,False,,False,,False,,2175.0,False,2188.0,False,2203.0,False,2216.0,False,2226.0,False,-15.223548497926458,-9.530834223489329,-5.6927142744371295,
