Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,301.1300048828125,309.739990234375,301.1300048828125,303.95001220703125,303.95001220703125,670200,REGN,,False,,False,,False,,304.0,False,304.0,False,304.0,False,304.0,False,304.0,False,0.0,0.0,0.0,
2019-06-04,306.0299987792969,309.4200134277344,300.5799865722656,302.05999755859375,302.05999755859375,844600,REGN,,False,,False,,False,,303.0,False,304.0,False,304.0,False,304.0,False,304.0,False,-0.15077039930554292,-0.030154079861108588,-0.12061631944443434,
2019-06-05,304.8399963378906,304.95001220703125,295.2699890136719,300.0,300.0,979900,REGN,,False,,False,,False,,302.0,False,303.0,False,303.0,False,304.0,False,304.0,False,-0.43150746441222054,-0.11042475677133098,-0.32108270764088953,
2019-06-06,300.1199951171875,304.5299987792969,298.7300109863281,299.6000061035156,299.6000061035156,767600,REGN,,False,,False,,False,,301.0,False,302.0,False,303.0,False,304.0,False,304.0,False,-0.6784490374840857,-0.22402961291388193,-0.4544194245702038,
2019-06-07,302.0799865722656,307.0,297.8599853515625,306.7200012207031,306.7200012207031,775500,REGN,,False,,False,,False,,303.0,True,303.0,True,303.0,True,304.0,True,304.0,True,-0.29621334849144887,-0.23846636002939534,-0.05774698846205353,
2019-06-10,306.5400085449219,310.9200134277344,303.510009765625,304.25,304.25,726000,REGN,,False,,False,,False,,304.0,True,303.0,True,303.0,True,304.0,True,304.0,True,-0.19040242630552484,-0.22885357328462125,0.03845114697909641,
2019-06-11,306.8800048828125,309.6199951171875,306.2300109863281,306.8399963378906,306.8399963378906,554900,REGN,,False,,False,,False,,305.0,True,304.0,True,304.0,True,304.0,True,304.0,True,0.10127709154994591,-0.16282744031770785,0.26410453186765376,
2019-06-12,306.8299865722656,309.4700012207031,305.25,306.1600036621094,306.1600036621094,556000,REGN,,False,,False,,False,,305.0,True,304.0,True,304.0,True,304.0,True,304.0,True,0.27440234545929343,-0.0753814831623076,0.349783828621601,
2019-06-13,307.17999267578125,308.19000244140625,302.32000732421875,307.4200134277344,307.4200134277344,653900,REGN,,False,,False,,False,,306.0,True,305.0,True,304.0,True,304.0,True,304.0,True,0.5074282966864416,0.04118047280744225,0.4662478238789994,
2019-06-14,306.80999755859375,315.20001220703125,304.0,305.239990234375,305.239990234375,624200,REGN,,False,,False,,False,,306.0,False,305.0,True,304.0,True,304.0,True,304.0,True,0.5103108436569528,0.13500654697734438,0.3753042966796084,
2019-06-17,307.3399963378906,312.9200134277344,301.760009765625,310.9800109863281,310.9800109863281,587900,REGN,,False,,False,,False,,307.0,True,306.0,True,305.0,True,304.0,True,304.0,True,0.9646471345314467,0.30093466448816486,0.6637124700432818,
2019-06-18,311.1000061035156,317.8399963378906,305.760009765625,306.6300048828125,306.6300048828125,1001000,REGN,,False,,False,,False,,307.0,False,306.0,True,305.0,True,304.0,True,304.0,True,0.9626064523489504,0.433269022060322,0.5293374302886285,
2019-06-19,306.3399963378906,311.8999938964844,303.7699890136719,310.8299865722656,310.8299865722656,971200,REGN,,False,,False,,False,,308.0,True,307.0,True,306.0,True,305.0,True,304.0,True,1.2850790275486474,0.6036310231579871,0.6814480043906603,
2019-06-20,315.70001220703125,327.8299865722656,315.25,320.4800109863281,320.4800109863281,1617100,REGN,,False,,False,,False,,312.0,True,309.0,True,307.0,True,305.0,True,304.0,True,2.292886223171024,0.9414820631605946,1.3514041600104294,
