Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,4780.0,4792.7001953125,4730.0498046875,4762.2998046875,4712.2021484375,641635,ULTRACEMCO.NS,,False,,False,,False,,4762.0,True,4762.0,True,4762.0,True,4762.0,True,4762.0,True,0.0,0.0,0.0,
2019-06-04,4762.2998046875,4782.0,4675.14990234375,4692.0,4642.6416015625,529891,ULTRACEMCO.NS,,False,,False,,False,,4739.0,False,4750.0,False,4756.0,False,4760.0,False,4762.0,False,-5.607961627492841,-1.1215923254985682,-4.486369301994273,
2019-06-06,4692.5,4698.85009765625,4534.0,4571.2001953125,4523.11279296875,761710,ULTRACEMCO.NS,,False,,False,,False,,4683.0,False,4717.0,False,4739.0,False,4752.0,False,4760.0,False,-19.57420701866249,-4.812115264131354,-14.762091754531138,
2019-06-07,4559.0,4649.0,4541.0498046875,4572.85009765625,4524.7451171875,491364,ULTRACEMCO.NS,,False,,False,,False,,4646.0,False,4691.0,False,4724.0,False,4745.0,False,4758.0,False,-30.161738041089848,-9.882039819523053,-20.279698221566797,
2019-06-10,4584.7001953125,4620.10009765625,4561.10009765625,4597.85009765625,4549.48193359375,436601,ULTRACEMCO.NS,,False,,False,,False,,4630.0,False,4674.0,False,4713.0,False,4739.0,False,4756.0,False,-36.11878669921862,-15.129389195462167,-20.98939750375645,
2019-06-11,4628.0,4628.0,4576.2998046875,4584.75,4536.52001953125,270476,ULTRACEMCO.NS,,False,,False,,False,,4615.0,False,4658.0,False,4701.0,False,4733.0,False,4755.0,False,-41.41940199427154,-20.387391755224044,-21.032010239047494,
2019-06-12,4575.0,4596.0,4536.0,4569.10009765625,4521.03466796875,216496,ULTRACEMCO.NS,,False,,False,,False,,4600.0,False,4642.0,False,4689.0,False,4727.0,False,4753.0,False,-46.3487149965149,-25.57965640348222,-20.769058593032682,
2019-06-13,4565.0,4579.4501953125,4543.10009765625,4570.2001953125,4522.123046875,265302,ULTRACEMCO.NS,,False,,False,,False,,4590.0,False,4629.0,False,4678.0,False,4721.0,False,4751.0,False,-49.59476480066223,-30.382678082918222,-19.21208671774401,
2019-06-14,4559.0,4574.89990234375,4480.0,4501.75,4454.39306640625,296894,ULTRACEMCO.NS,,False,,False,,False,,4560.0,False,4606.0,False,4662.0,False,4712.0,False,4748.0,False,-57.033198150200406,-35.71278209637466,-21.320416053825745,
2019-06-17,4518.0,4518.0,4433.5,4455.2998046875,4408.431640625,282285,ULTRACEMCO.NS,,False,,False,,False,,4525.0,False,4578.0,False,4643.0,False,4702.0,False,4745.0,False,-65.91650825638953,-41.753527328377636,-24.162980928011898,
2019-06-18,4437.25,4536.0,4437.0498046875,4511.4501953125,4463.9912109375,259249,ULTRACEMCO.NS,,False,,False,,False,,4521.0,False,4566.0,False,4631.0,False,4695.0,False,4743.0,False,-67.64594788224804,-46.93201143915172,-20.713936443096316,
2019-06-19,4537.7001953125,4560.0,4432.89990234375,4485.0,4437.8193359375,314850,ULTRACEMCO.NS,,False,,False,,False,,4509.0,False,4551.0,False,4618.0,False,4686.0,False,4741.0,False,-70.34001504558728,-51.613612160438834,-18.726402885148445,
2019-06-20,4499.0,4589.85009765625,4425.0,4576.0498046875,4527.91162109375,462920,ULTRACEMCO.NS,,False,,False,,False,,4531.0,True,4556.0,True,4614.0,False,4682.0,False,4739.0,False,-64.38592353130207,-54.16807443461148,-10.217849096690585,
2019-06-21,4576.0,4646.89990234375,4556.0,4595.14990234375,4546.810546875,643439,ULTRACEMCO.NS,,False,,False,,False,,4553.0,True,4563.0,True,4612.0,False,4679.0,False,4738.0,False,-57.463639785066334,-54.82718750470246,-2.6364522803638764,
2019-06-24,4555.5,4640.2998046875,4543.4501953125,4574.7998046875,4526.6748046875,228331,ULTRACEMCO.NS,,False,,False,,False,,4560.0,True,4565.0,True,4609.0,False,4675.0,False,4736.0,False,-53.008711423300156,-54.463492288422,1.4547808651218475,41.95408310500009
2019-06-25,4570.0,4627.0,4537.0,4596.0498046875,4547.701171875,332939,ULTRACEMCO.NS,,False,,False,,False,,4572.0,True,4571.0,True,4608.0,False,4671.0,False,4735.0,False,-47.21913836011299,-53.01462150276021,5.795483142647214,45.41794465510846
2019-06-26,4585.2001953125,4634.0,4581.0498046875,4597.39990234375,4549.037109375,444326,ULTRACEMCO.NS,,False,,False,,False,,4580.0,True,4576.0,True,4607.0,False,4669.0,False,4733.0,False,-42.03733813164581,-50.81916482853733,8.781826696891521,45.63989716030203
2019-06-27,4605.0,4656.89990234375,4575.0,4599.14990234375,4550.7685546875,725123,ULTRACEMCO.NS,,False,,False,,False,,4587.0,True,4580.0,True,4606.0,False,4666.0,False,4732.0,False,-37.35886401382504,-48.12710466559488,10.768240651769837,45.94672146255697
2019-06-28,4610.0,4624.9501953125,4531.0,4555.85009765625,4507.92431640625,268574,ULTRACEMCO.NS,,False,,False,,False,,4576.0,False,4576.0,False,4602.0,False,4662.0,False,4730.0,False,-36.721766272497916,-45.84603698697549,9.124270714477575,39.93984821685898
2019-07-01,4569.7998046875,4575.0,4490.0,4526.64990234375,4479.03125,262438,ULTRACEMCO.NS,,False,,False,,False,,4560.0,False,4567.0,False,4595.0,False,4656.0,False,4728.0,False,-38.13349426336663,-44.30352844225372,6.170034178887093,36.47653318633362
2019-07-02,4540.0,4554.64990234375,4492.2998046875,4544.10009765625,4496.2978515625,243150,ULTRACEMCO.NS,,False,,False,,False,,4555.0,False,4563.0,False,4590.0,False,4652.0,False,4726.0,False,-37.41294084936453,-42.925410923675884,5.512470074311352,39.83417733130387
2019-07-03,4549.9501953125,4579.9501953125,4540.2001953125,4561.14990234375,4513.16796875,162479,ULTRACEMCO.NS,,False,,False,,False,,4557.0,True,4562.0,False,4588.0,False,4648.0,False,4725.0,False,-35.06194801888614,-41.352718342717935,6.290770323831794,43.00409462119044
2019-07-04,4567.7998046875,4664.0,4567.75,4645.35009765625,4596.48291015625,407225,ULTRACEMCO.NS,,False,,False,,False,,4586.0,True,4577.0,True,4593.0,True,4648.0,False,4724.0,False,-26.103611012597867,-38.30289687669392,12.199285864096055,55.479091896085556
2019-07-05,4645.35009765625,4707.0,4498.14990234375,4522.0498046875,4474.4794921875,671481,ULTRACEMCO.NS,,False,,False,,False,,4565.0,False,4567.0,False,4586.0,False,4643.0,False,4722.0,False,-28.623414666003555,-36.36700043455585,7.743585768552293,41.243195896986215
2019-07-08,4524.0,4524.0,4344.35009765625,4392.35009765625,4346.14404296875,326512,ULTRACEMCO.NS,,False,,False,,False,,4507.0,False,4536.0,False,4569.0,False,4633.0,False,4718.0,False,-40.61784242354679,-37.21716883235404,-3.4006735911927493,31.954627356419905
2019-07-09,4392.0,4544.85009765625,4351.60009765625,4498.7001953125,4451.375,376199,ULTRACEMCO.NS,,False,,False,,False,,4504.0,False,4529.0,False,4562.0,False,4628.0,False,4716.0,False,-41.068536239087734,-37.98744231370078,-3.081093925386952,43.24230959850847
2019-07-10,4476.0,4529.0,4431.64990234375,4480.7001953125,4444.92724609375,315481,ULTRACEMCO.NS,,False,,False,,False,,4497.0,False,4520.0,False,4555.0,False,4622.0,False,4714.0,False,-42.38952385822631,-38.86785862260589,-3.521665235620425,41.97320446531491
2019-07-11,4492.10009765625,4558.0,4470.85009765625,4539.10009765625,4502.86083984375,295305,ULTRACEMCO.NS,,False,,False,,False,,4511.0,True,4524.0,True,4554.0,False,4619.0,False,4712.0,False,-38.282732502685576,-38.75083339862183,0.4681008959362529,47.370117483281575
2019-07-12,4543.7998046875,4618.89990234375,4520.10009765625,4565.85009765625,4529.39697265625,483370,ULTRACEMCO.NS,,False,,False,,False,,4529.0,True,4531.0,True,4555.0,True,4617.0,False,4711.0,False,-32.4949873380574,-37.499664186508944,5.004676848451545,49.67879976938913
2019-07-15,4576.0,4605.0,4532.2998046875,4597.0,4560.298828125,274936,ULTRACEMCO.NS,,False,,False,,False,,4552.0,True,4543.0,True,4558.0,True,4616.0,False,4710.0,False,-25.105223419966023,-35.02077603320036,9.91555261323434,52.302676145955424
2019-07-16,4590.10009765625,4615.0,4568.75,4600.89990234375,4564.16748046875,220077,ULTRACEMCO.NS,,False,,False,,False,,4568.0,True,4554.0,True,4562.0,True,4616.0,False,4709.0,False,-18.718319611476545,-31.7602847488556,13.041965137379055,52.63566184159557
2019-07-17,4600.89990234375,4622.5498046875,4590.89990234375,4608.9501953125,4572.1533203125,300052,ULTRACEMCO.NS,,False,,False,,False,,4582.0,True,4564.0,True,4567.0,True,4615.0,False,4708.0,False,-12.858832349636941,-27.979994269011872,15.12116191937493,53.35949331226686
