Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-12-16,34.099998474121094,34.400001525878906,34.0099983215332,34.099998474121094,34.099998474121094,216969,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.0,0.0,0.0,
2019-12-17,34.0099983215332,34.29999923706055,34.0099983215332,34.189998626708984,34.189998626708984,251070,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.007179499351742891,0.0014358998703485782,0.005743599481394313,
2019-12-18,34.439998626708984,34.439998626708984,34.0099983215332,34.11000061035156,34.11000061035156,166385,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.006341037432406438,0.00241692738276015,0.003924110049646288,
2019-12-19,34.099998474121094,34.189998626708984,33.900001525878906,34.08000183105469,34.08000183105469,254762,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.0032187952732627423,0.0025773009608606686,0.0006414943124020737,
2019-12-20,34.20000076293945,34.349998474121094,33.84000015258789,34.18000030517578,34.18000030517578,368908,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.008712998978488429,0.0038044405643862206,0.004908558414102208,
2019-12-23,34.18000030517578,34.349998474121094,33.95000076293945,34.029998779296875,34.029998779296875,219009,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.0009523474070221027,0.0032340219329133973,-0.0022816745258912945,
2019-12-24,34.0,34.20000076293945,33.95000076293945,34.060001373291016,34.060001373291016,208169,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,-0.0027454188036557525,0.0020381337855995673,-0.00478355258925532,
2019-12-26,34.060001373291016,34.2400016784668,33.849998474121094,33.88999938964844,33.88999938964844,207762,ICICIB22.NS,,False,,False,,False,,34.0,False,34.0,False,34.0,False,34.0,False,34.0,False,-0.019172654059254057,-0.0022040237833711573,-0.0169686302758829,
2019-12-27,33.849998474121094,34.36000061035156,33.83000183105469,34.29999923706055,34.29999923706055,394479,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.0008820372469813265,-0.0015868115773006604,0.002468848824281987,
2019-12-30,34.119998931884766,34.4900016784668,34.119998931884766,34.310001373291016,34.310001373291016,272098,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.017382241733251647,0.002206999084809801,0.015175242648441846,
2019-12-31,34.060001373291016,34.56999969482422,34.060001373291016,34.38999938964844,34.38999938964844,268483,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.03649327228823296,0.009064253725494433,0.027429018562738525,
2020-01-01,34.689998626708984,34.689998626708984,34.349998474121094,34.52000045776367,34.52000045776367,139037,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.06142087975459276,0.0195355789313141,0.04188530082327866,
2020-01-02,34.650001525878906,35.04999923706055,33.849998474121094,34.61000061035156,34.61000061035156,396377,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.08743060285057425,0.03311458371516613,0.054316019135408115,
2020-01-03,34.849998474121094,34.97999954223633,34.54999923706055,34.70000076293945,34.70000076293945,207422,ICICIB22.NS,,False,,False,,False,,35.0,False,34.0,True,34.0,True,34.0,True,34.0,True,0.11399173023648501,0.04929001301942991,0.0647017172170551,
2020-01-06,34.029998779296875,34.599998474121094,33.95000076293945,34.060001373291016,34.060001373291016,1572783,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.0824485969032267,0.05592172979618927,0.02652686710703743,44.501121739333236
2020-01-07,34.130001068115234,34.400001525878906,33.95000076293945,34.029998779296875,34.029998779296875,434700,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.054402361330296856,0.05561785610301079,-0.001215494772713932,43.59664313457625
2020-01-08,33.5,33.900001525878906,32.959999084472656,33.75,33.75,726755,ICICIB22.NS,,False,,False,,False,,34.0,False,34.0,False,34.0,False,34.0,False,34.0,False,0.009472760053405693,0.04638883689308977,-0.03691607683968408,36.20165075981282
2020-01-09,33.849998474121094,34.25,33.810001373291016,34.150001525878906,34.150001525878906,458080,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.0060725074415870495,0.03832557100278922,-0.032253063561202173,49.404960523502716
2020-01-10,34.060001373291016,34.779998779296875,34.060001373291016,34.349998474121094,34.349998474121094,1164504,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.01929346200786597,0.034519149203804576,-0.015225687195938607,54.47771484821941
2020-01-13,34.25,34.7400016784668,34.25,34.66999816894531,34.66999816894531,246376,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.054958932414628237,0.03860710584596931,0.016351826568658925,61.18367784943037
2020-01-14,34.0,34.849998474121094,34.0,34.79999923706055,34.79999923706055,202749,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.09264610774063442,0.04941490622490234,0.04323120151573208,63.53389766828126
2020-01-15,34.9900016784668,35.04999923706055,34.599998474121094,35.029998779296875,35.029998779296875,796763,ICICIB22.NS,,False,,False,,False,,35.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.13946484268737436,0.06742489351739675,0.07203994916997761,67.30555948418615
2020-01-16,34.810001373291016,34.9900016784668,33.599998474121094,34.63999938964844,34.63999938964844,168500,ICICIB22.NS,,False,,False,,False,,35.0,False,35.0,False,34.0,True,34.0,True,34.0,True,0.14344578237241734,0.08262907128840087,0.06081671108401647,56.613009689590655
2020-01-17,34.95000076293945,34.95000076293945,34.25,34.34000015258789,34.34000015258789,735080,ICICIB22.NS,,False,,False,,False,,35.0,False,34.0,True,34.0,True,34.0,True,34.0,True,0.12099847937014374,0.09030295290474945,0.030695526465394293,50.028965036998194
2020-01-20,34.34000015258789,34.75,34.25,34.29999923706055,34.29999923706055,184980,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.09884170478930798,0.09201070328166117,0.006831001507646817,49.2072149219733
2020-01-21,34.59000015258789,34.59000015258789,34.0099983215332,34.040000915527344,34.040000915527344,134514,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,0.05961540042515878,0.08553164271036069,-0.02591624228520191,44.13301945660265
2020-01-22,33.75,34.189998626708984,33.5,33.540000915527344,33.540000915527344,557560,ICICIB22.NS,,False,,False,,False,,34.0,False,34.0,False,34.0,False,34.0,False,34.0,False,-0.011682876788064789,0.06608873881067559,-0.07777161559874038,36.36653504084523
2020-01-23,33.599998474121094,34.150001525878906,33.599998474121094,34.09000015258789,34.09000015258789,2597636,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,-0.02353562917777907,0.04816386521298466,-0.07169949439076373,47.343652902688085
2020-01-24,34.25,34.54999923706055,33.869998931884766,34.25,34.25,891065,ICICIB22.NS,,False,,False,,False,,34.0,True,34.0,True,34.0,True,34.0,True,34.0,True,-0.019790240753046362,0.034573044019778454,-0.054363284772824816,50.04348675717245
2020-01-27,34.439998626708984,34.439998626708984,33.900001525878906,34.0,34.0,1175876,ICICIB22.NS,,False,,False,,False,,34.0,False,34.0,False,34.0,False,34.0,False,34.0,False,-0.036573309756427363,0.02034377326453729,-0.056917083020964654,46.06883853002432
2020-01-28,33.900001525878906,34.09000015258789,33.5099983215332,33.709999084472656,33.709999084472656,180402,ICICIB22.NS,,False,,False,,False,,34.0,False,34.0,False,34.0,False,34.0,False,34.0,False,-0.07243962420562866,0.0017870937705040998,-0.07422671797613276,41.91051585418651
2020-01-29,33.72999954223633,34.20000076293945,33.709999084472656,34.0,34.0,319528,ICICIB22.NS,,False,,False,,False,,34.0,False,34.0,False,34.0,False,34.0,False,34.0,False,-0.07658051406871635,-0.013886427797339992,-0.06269408627137636,47.05692995333374
2020-01-30,34.34000015258789,34.34000015258789,33.619998931884766,33.7599983215332,33.7599983215332,188129,ICICIB22.NS,,False,,False,,False,,34.0,False,34.0,False,34.0,False,34.0,False,34.0,False,-0.09809752162752972,-0.03072864656337794,-0.06736887506415178,43.613231846002904
2020-01-31,34.13999938964844,34.13999938964844,33.380001068115234,33.470001220703125,33.470001220703125,955926,ICICIB22.NS,,False,,False,,False,,34.0,False,34.0,False,34.0,False,34.0,False,34.0,False,-0.13697132736943018,-0.05197718272458839,-0.08499414464484178,39.821136939863976
2020-02-03,32.9900016784668,32.9900016784668,31.670000076293945,31.700000762939453,31.700000762939453,1877963,ICICIB22.NS,,False,,False,,False,,33.0,False,34.0,False,34.0,False,34.0,False,34.0,False,-0.30706370368545777,-0.10299448691676227,-0.2040692167686955,25.339378638666602
2020-02-04,31.799999237060547,32.4900016784668,31.75,32.349998474121094,32.349998474121094,399419,ICICIB22.NS,,False,,False,,False,,33.0,False,33.0,False,34.0,False,34.0,False,34.0,False,-0.38497599074836586,-0.159390787683083,-0.22558520306528285,34.72716593653719
2020-02-05,32.63999938964844,33.4900016784668,32.29999923706055,32.68000030517578,32.68000030517578,614723,ICICIB22.NS,,False,,False,,False,,33.0,False,33.0,False,34.0,False,34.0,False,34.0,False,-0.41530625772777796,-0.210573881692022,-0.20473237603575595,38.92589596610613
2020-02-06,32.650001525878906,33.16999816894531,32.650001525878906,33.04999923706055,33.04999923706055,266712,ICICIB22.NS,,False,,False,,False,,33.0,True,33.0,True,34.0,False,34.0,False,34.0,False,-0.4048208682567136,-0.24942327900496036,-0.15539758925175323,43.32764752129977
2020-02-07,33.2400016784668,33.2400016784668,32.79999923706055,33.09000015258789,33.09000015258789,162954,ICICIB22.NS,,False,,False,,False,,33.0,True,33.0,True,34.0,False,34.0,False,34.0,False,-0.3888015200734216,-0.2772989272186526,-0.11150259285476899,43.799237722248556
2020-02-10,33.0,33.22999954223633,32.5099983215332,32.560001373291016,32.560001373291016,168076,ICICIB22.NS,,False,,False,,False,,33.0,False,33.0,False,33.0,False,34.0,False,34.0,False,-0.4140990670523692,-0.304658955185396,-0.10944011186697322,39.150639484468115
2020-02-11,32.5,32.9900016784668,32.5,32.77000045776367,32.77000045776367,243651,ICICIB22.NS,,False,,False,,False,,33.0,False,33.0,False,33.0,False,34.0,False,34.0,False,-0.4124479410858939,-0.3262167523654956,-0.08623118872039831,41.78698756646715
2020-02-12,33.189998626708984,33.189998626708984,32.529998779296875,32.810001373291016,32.810001373291016,138112,ICICIB22.NS,,False,,False,,False,,33.0,False,33.0,False,33.0,False,34.0,False,34.0,False,-0.40326310621441763,-0.34162602313528,-0.06163708307913762,42.299803180519945
2020-02-13,32.75,32.95000076293945,32.709999084472656,32.779998779296875,32.779998779296875,159549,ICICIB22.NS,,False,,False,,False,,33.0,False,33.0,False,33.0,False,34.0,False,34.0,False,-0.393864788884855,-0.35207377628519504,-0.04179101259965995,42.00093909854036
2020-02-14,32.5099983215332,32.9900016784668,32.27000045776367,32.380001068115234,32.380001068115234,192235,ICICIB22.NS,,False,,False,,False,,33.0,False,33.0,False,33.0,False,34.0,False,34.0,False,-0.4139215965541325,-0.36444334033898257,-0.04947825621514995,38.13267567246413
2020-02-17,32.2599983215332,32.54999923706055,31.809999465942383,32.209999084472656,32.209999084472656,326178,ICICIB22.NS,,False,,False,,False,,33.0,False,33.0,False,33.0,False,34.0,False,34.0,False,-0.43847997622599877,-0.37925066751638586,-0.059229308709612905,36.59025225479926
2020-02-18,32.2400016784668,32.2400016784668,31.40999984741211,31.719999313354492,31.719999313354492,453205,ICICIB22.NS,,False,,False,,False,,32.0,False,33.0,False,33.0,False,34.0,False,34.0,False,-0.49181225000425854,-0.40176298401396043,-0.09004926599029811,32.50864034961744
2020-02-19,32.189998626708984,33.2400016784668,31.549999237060547,32.15999984741211,32.15999984741211,1101563,ICICIB22.NS,,False,,False,,False,,32.0,True,32.0,True,33.0,False,33.0,False,34.0,False,-0.49289233927886755,-0.4199888550669419,-0.07290348421192566,39.08017717442888
2020-02-20,32.689998626708984,32.689998626708984,32.099998474121094,32.290000915527344,32.290000915527344,222944,ICICIB22.NS,,False,,False,,False,,32.0,True,32.0,True,33.0,False,33.0,False,34.0,False,-0.4777511007779438,-0.43154130420914233,-0.046209796568801476,40.91082619066163
2020-02-24,32.11000061035156,32.189998626708984,31.799999237060547,31.850000381469727,31.850000381469727,141457,ICICIB22.NS,,False,,False,,False,,32.0,False,32.0,False,33.0,False,33.0,False,34.0,False,-0.4955436077943176,-0.4443417649261774,-0.051201842868140224,36.872176408254
2020-02-25,31.510000228881836,32.0,31.510000228881836,31.579999923706055,31.579999923706055,114667,ICICIB22.NS,33.61,False,,False,,False,476924.88,32.0,False,32.0,False,33.0,False,33.0,False,34.0,False,-0.525374883622554,-0.4605483886654528,-0.06482649495710124,34.61405931641043
2020-02-26,31.5,31.780000686645508,31.100000381469727,31.15999984741211,31.15999984741211,469662,ICICIB22.NS,33.55,False,,False,,False,481978.74,32.0,False,32.0,False,33.0,False,33.0,False,34.0,False,-0.5762640672536179,-0.4836915243830858,-0.09257254287053207,31.393327335946438
2020-02-27,31.290000915527344,31.290000915527344,30.5,31.049999237060547,31.049999237060547,283377,ICICIB22.NS,33.49,False,,False,,False,482624.88,31.0,True,32.0,False,32.0,False,33.0,False,34.0,False,-0.6183423758558249,-0.5106216946776336,-0.10772068117819122,30.590505611026913
2020-02-28,30.260000228881836,30.979999542236328,29.899999618530273,30.049999237060547,30.049999237060547,368260,ICICIB22.NS,33.41,False,,False,,False,486662.38,31.0,False,32.0,False,32.0,False,33.0,False,34.0,False,-0.7240351546654615,-0.5533043866751992,-0.17073076799026232,24.46528612343748
2020-03-02,30.200000762939453,30.68000030517578,29.6299991607666,29.860000610351562,29.860000610351562,730887,ICICIB22.NS,33.32,False,,False,,False,496184.88,31.0,False,31.0,False,32.0,False,33.0,False,34.0,False,-0.8137483600838102,-0.6053931813569214,-0.2083551787268888,23.502384172429075
2020-03-03,29.860000610351562,30.239999771118164,29.700000762939453,30.030000686645508,30.030000686645508,317078,ICICIB22.NS,33.24,False,,False,,False,495148.28,30.0,True,31.0,False,32.0,False,33.0,False,34.0,False,-0.8612017387546942,-0.6565548928364761,-0.20464684591821813,26.2974845919629
2020-03-04,29.709999084472656,30.3799991607666,29.510000228881836,30.020000457763672,30.020000457763672,209884,ICICIB22.NS,33.16,False,,False,,False,494965.78,30.0,True,31.0,False,32.0,False,33.0,False,34.0,False,-0.8893637860144246,-0.7031166714720658,-0.18624711454235876,26.236754333209802
2020-03-05,30.239999771118164,30.239999771118164,29.719999313354492,29.969999313354492,29.969999313354492,103483,ICICIB22.NS,33.08,False,,False,,False,492872.06,30.0,False,31.0,False,31.0,False,33.0,False,34.0,False,-0.9052815634954072,-0.7435496498767342,-0.161731913618673,25.91450756497619
2020-03-06,29.209999084472656,29.700000762939453,28.700000762939453,29.06999969482422,29.06999969482422,327542,ICICIB22.NS,32.98,False,,False,,False,495267.66,30.0,False,30.0,False,31.0,False,32.0,False,34.0,False,-0.9792309990285588,-0.7906859197070992,-0.18854507932145959,20.931181823006327
2020-03-09,29.0,29.0,27.299999237060547,28.049999237060547,28.049999237060547,1376164,ICICIB22.NS,32.85,False,,False,,False,514901.36,29.0,False,30.0,False,31.0,False,32.0,False,34.0,False,-1.1073768212305097,-0.8540241000117813,-0.2533527212187284,16.95239921070339
2020-03-11,28.040000915527344,28.040000915527344,27.280000686645508,27.3700008392334,27.3700008392334,391106,ICICIB22.NS,32.72,False,,False,,False,517281.52,29.0,False,29.0,False,31.0,False,32.0,False,33.0,False,-1.249401177241264,-0.933099515457678,-0.3163016617835861,14.91666776940113
