Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,114.69999694824219,116.0999984741211,114.47000122070312,115.98999786376953,103.41615295410156,6100800,CVX,,False,,False,,False,,116.0,False,116.0,False,116.0,False,116.0,False,116.0,False,0.0,0.0,0.0,
2019-06-04,116.5999984741211,117.68000030517578,116.29000091552734,117.30000305175781,104.58414459228516,5235600,CVX,,False,,False,,False,,116.0,True,116.0,True,116.0,True,116.0,True,116.0,True,0.10450183835803273,0.020900367671606548,0.08360147068642618,
2019-06-05,117.87000274658203,118.02999877929688,116.2699966430664,117.6500015258789,104.89620971679688,5105700,CVX,,False,,False,,False,,117.0,True,116.0,True,116.0,True,116.0,True,116.0,True,0.21310570009711682,0.0593414341567086,0.1537642659404082,
2019-06-06,118.20999908447266,121.16000366210938,118.11000061035156,120.68000030517578,107.59774017333984,7370100,CVX,,False,,False,,False,,118.0,True,117.0,True,117.0,True,116.0,True,116.0,True,0.5374749451061689,0.15496813634660067,0.3825068087595682,
2019-06-07,120.73999786376953,122.12000274658203,120.52999877929688,121.4800033569336,108.31102752685547,5343100,CVX,,False,,False,,False,,119.0,True,118.0,True,117.0,True,116.0,True,116.0,True,0.8493032301383039,0.29383515510494135,0.5554680750333625,
2019-06-10,122.19999694824219,122.76000213623047,121.70999908447266,122.29000091552734,109.03321838378906,5708800,CVX,,False,,False,,False,,120.0,True,119.0,True,118.0,True,117.0,True,116.0,True,1.1485496606337762,0.46477805621070833,0.6837716044230678,
2019-06-11,123.37000274658203,123.5,121.1500015258789,121.16999816894531,108.03462219238281,5625100,CVX,,False,,False,,False,,121.0,True,119.0,True,118.0,True,117.0,True,116.0,True,1.2805681587517768,0.627936076718922,0.6526320820328547,
2019-06-12,120.37999725341797,120.58000183105469,119.55999755859375,120.19000244140625,107.16085815429688,4000100,CVX,,False,,False,,False,,120.0,True,119.0,True,118.0,True,117.0,True,116.0,True,1.291231788314036,0.7605952190379449,0.5306365692760912,
2019-06-13,121.23999786376953,121.88999938964844,120.45999908447266,120.91000366210938,107.80281066894531,3993300,CVX,,False,,False,,False,,121.0,False,120.0,True,118.0,True,117.0,True,116.0,True,1.3423075864794214,0.8769376925262403,0.46536989395318107,
2019-06-14,121.0,121.16000366210938,120.37000274658203,120.80999755859375,107.7136459350586,3366800,CVX,,False,,False,,False,,121.0,False,120.0,True,119.0,True,117.0,True,116.0,True,1.3590495900438953,0.9733600720297714,0.3856895180141239,
