Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-05-31,29.75,29.75,29.06999969482422,29.1200008392334,28.048381805419922,113300,ARKG,,False,,False,,False,,29.0,True,29.0,True,29.0,True,29.0,True,29.0,True,0.0,0.0,0.0,
2019-06-03,29.200000762939453,29.520000457763672,28.93000030517578,29.170000076293945,28.096542358398438,231900,ARKG,,False,,False,,False,,29.0,True,29.0,True,29.0,True,29.0,True,29.0,True,0.003988543127338318,0.0007977086254676636,0.003190834501870654,
2019-06-04,29.670000076293945,29.989999771118164,29.209999084472656,29.989999771118164,28.88636589050293,196000,ARKG,,False,,False,,False,,29.0,True,29.0,True,29.0,True,29.0,True,29.0,True,0.07248109766462107,0.015134386433298347,0.057346711231322726,
2019-06-05,30.200000762939453,30.229999542236328,29.809999465942383,29.93000030517578,28.828575134277344,86100,ARKG,,False,,False,,False,,30.0,False,29.0,True,29.0,True,29.0,True,29.0,True,0.12053107789455808,0.036213724725550296,0.08431735316900779,
2019-06-06,30.0,30.0,29.420000076293945,29.559999465942383,28.472190856933594,117300,ARKG,,False,,False,,False,,30.0,False,29.0,True,29.0,True,29.0,True,29.0,True,0.12728776380087936,0.05442853254061611,0.07285923126026325,
2019-06-07,29.799999237060547,30.780000686645508,29.799999237060547,30.68000030517578,29.550973892211914,106800,ARKG,,False,,False,,False,,30.0,True,30.0,True,29.0,True,29.0,True,29.0,True,0.22047568707031218,0.08763796344655533,0.13283772362375684,
2019-06-10,30.93000030517578,31.299999237060547,30.93000030517578,30.979999542236328,29.839933395385742,270600,ARKG,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.31490518789227195,0.13309140833569866,0.1818137795565733,
2019-06-11,31.350000381469727,31.350000381469727,30.040000915527344,30.489999771118164,29.367965698242188,110600,ARKG,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.34621145109215945,0.17571541688699083,0.17049603420516862,
2019-06-12,30.34000015258789,30.65999984741211,30.139999389648438,30.65999984741211,29.531709671020508,121000,ARKG,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.3803549801856967,0.21664332954673202,0.16371165063896467,
2019-06-13,30.739999771118164,30.959999084472656,30.399999618530273,30.959999084472656,29.820669174194336,425300,ARKG,,False,,False,,False,,31.0,False,30.0,True,30.0,True,29.0,True,29.0,True,0.426702641774515,0.25865519199228865,0.16804744978222635,
2019-06-14,30.829999923706055,30.829999923706055,30.399999618530273,30.450000762939453,29.329439163208008,66900,ARKG,,False,,False,,False,,31.0,False,30.0,True,30.0,True,30.0,True,29.0,True,0.41746857729273756,0.29041786905237843,0.12705070824035913,
2019-06-17,30.5,31.729999542236328,30.5,31.670000076293945,30.504541397094727,87600,ARKG,,False,,False,,False,,31.0,True,31.0,True,30.0,True,30.0,True,29.0,True,0.502798317270706,0.33289395869604393,0.16990435857466207,
2019-06-18,32.0099983215332,32.279998779296875,31.860000610351562,32.099998474121094,30.918716430664062,104600,ARKG,,False,,False,,False,,31.0,True,31.0,True,30.0,True,30.0,True,29.0,True,0.5982240732935509,0.38595998161554534,0.21226409167800553,
2019-06-19,32.2400016784668,32.400001525878906,32.0099983215332,32.380001068115234,31.18841552734375,136300,ARKG,,False,,False,,False,,32.0,True,31.0,True,30.0,True,30.0,True,29.0,True,0.6885068631651876,0.4464693579254738,0.2420375052397138,
2019-06-20,32.869998931884766,32.97999954223633,32.16999816894531,32.4900016784668,31.294368743896484,136400,ARKG,,False,,False,,False,,32.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.7601699880993245,0.509209483960244,0.25096050413908044,78.1789978892152
2019-06-21,32.400001525878906,32.75,31.739999771118164,32.650001525878906,31.4484806060791,164200,ARKG,,False,,False,,False,,32.0,True,32.0,True,31.0,True,30.0,True,29.0,True,0.8204169257974137,0.5714509723276779,0.2489659534697357,79.07927017864758
2019-06-24,32.790000915527344,32.790000915527344,31.850000381469727,31.850000381469727,30.677919387817383,190800,ARKG,,False,,False,,False,,32.0,False,32.0,False,31.0,True,30.0,True,29.0,True,0.7944517067670098,0.6160511192155443,0.17840058755146548,64.70481171427156
2019-06-25,32.029998779296875,32.66999816894531,31.95599937438965,32.31999969482422,31.1306209564209,243200,ARKG,,False,,False,,False,,32.0,True,32.0,True,31.0,True,30.0,True,29.0,True,0.8025478284578824,0.653350461064012,0.14919736739387046,68.34529024418681
2019-06-26,32.56999969482422,32.720001220703125,32.02000045776367,32.13999938964844,30.957246780395508,232400,ARKG,,False,,False,,False,,32.0,True,32.0,True,31.0,True,30.0,True,29.0,True,0.7853861008403236,0.6797575890192743,0.10562851182104926,65.55647794407125
2019-06-27,32.290000915527344,33.04999923706055,32.20000076293945,33.0099983215332,31.79522705078125,132100,ARKG,,False,,False,,False,,32.0,True,32.0,True,31.0,True,30.0,True,29.0,True,0.8323916580898505,0.7102844028333896,0.12210725525646093,71.59047194008204
