Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,101.37999725341797,101.70999908447266,98.69000244140625,99.41999816894531,91.55448150634766,2356587,TROW,,False,,False,,False,,99.0,True,99.0,True,99.0,True,99.0,True,99.0,True,0.0,0.0,0.0,
2019-06-04,100.95999908447266,102.86000061035156,99.88999938964844,102.8499984741211,94.7131118774414,1249170,TROW,,False,,False,,False,,101.0,True,100.0,True,100.0,True,100.0,True,99.0,True,0.2736182579627382,0.05472365159254764,0.21889460637019056,
2019-06-05,103.0999984741211,103.51000213623047,101.56999969482422,103.44000244140625,95.25643920898438,667812,TROW,,False,,False,,False,,102.0,True,101.0,True,100.0,True,100.0,True,99.0,True,0.5319392237515785,0.15016676602435383,0.3817724577272247,
2019-06-06,103.6500015258789,104.05000305175781,102.89839935302734,103.7300033569336,95.52349090576172,753941,TROW,,False,,False,,False,,102.0,True,101.0,True,100.0,True,100.0,True,100.0,True,0.7513994355227851,0.2704132999240401,0.480986135598745,
2019-06-07,104.25,105.83999633789062,103.79000091552734,105.69000244140625,97.32843017578125,961205,TROW,,False,,False,,False,,103.0,True,102.0,True,101.0,True,100.0,True,100.0,True,1.0711314436715895,0.43055692867355,0.6405745149980395,
2019-06-10,106.6500015258789,107.7300033569336,106.22000122070312,106.97000122070312,98.50716400146484,950670,TROW,,False,,False,,False,,105.0,True,103.0,True,101.0,True,100.0,True,100.0,True,1.4115352678497715,0.6267525965087943,0.7847826713409771,
2019-06-11,107.80000305175781,108.5,106.2750015258789,106.66999816894531,98.23088836669922,867913,TROW,,False,,False,,False,,105.0,True,104.0,True,102.0,True,101.0,True,100.0,True,1.6382156813209434,0.8290452134712242,0.8091704678497192,
2019-06-12,106.69000244140625,106.80999755859375,105.16000366210938,105.86000061035156,97.4849853515625,786977,TROW,,False,,False,,False,,105.0,True,104.0,True,102.0,True,101.0,True,100.0,True,1.7325299814311137,1.009742167063202,0.7227878143679116,
2019-06-13,105.47000122070312,106.3499984741211,104.7300033569336,106.08999633789062,98.40324401855469,871952,TROW,,False,,False,,False,,106.0,True,104.0,True,103.0,True,101.0,True,100.0,True,1.8050262577150704,1.1687989851935758,0.6362272725214946,
2019-06-14,102.66000366210938,106.12370300292969,102.66000366210938,105.94000244140625,98.26412200927734,792807,TROW,,False,,False,,False,,106.0,False,105.0,True,103.0,True,101.0,True,100.0,True,1.8292899096970103,1.3008971700942629,0.5283927396027475,
