Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,132.02000427246094,132.9499969482422,131.49000549316406,132.47000122070312,130.87060546875,7901387,DIS,,False,,False,,False,,132.0,True,132.0,True,132.0,True,132.0,True,132.0,True,0.0,0.0,0.0,
2019-06-04,133.4499969482422,134.8800048828125,132.9199981689453,134.82000732421875,133.19223022460938,8247513,DIS,,False,,False,,False,,133.0,True,133.0,True,133.0,True,133.0,True,132.0,True,0.18746487435450376,0.03749297487090075,0.149971899483603,
2019-06-05,135.41000366210938,136.0,134.9398956298828,135.94000244140625,134.2987060546875,6842759,DIS,,False,,False,,False,,134.0,True,133.0,True,133.0,True,133.0,True,133.0,True,0.4215470516517428,0.11430379022706916,0.3072432614246736,
2019-06-06,136.50999450683594,137.44000244140625,135.72999572753906,137.2100067138672,135.55337524414062,6027316,DIS,,False,,False,,False,,135.0,True,134.0,True,133.0,True,133.0,True,133.0,True,0.7014516960364574,0.2317333713889468,0.4697183246475106,
2019-06-07,137.60000610351562,138.75999450683594,137.3300018310547,138.0399932861328,136.3733367919922,7026269,DIS,,False,,False,,False,,136.0,True,135.0,True,134.0,True,133.0,True,133.0,True,0.9789662101250372,0.3811799391361649,0.5977862709888723,
2019-06-10,138.8800048828125,138.8800048828125,136.0709991455078,137.07000732421875,135.41506958007812,8479526,DIS,,False,,False,,False,,136.0,True,135.0,True,134.0,True,133.0,True,133.0,True,1.1078580038579844,0.5265155520805288,0.5813424517774556,
2019-06-11,137.58999633789062,137.7449951171875,134.94000244140625,135.0800018310547,133.4490966796875,6352215,DIS,,False,,False,,False,,136.0,False,135.0,True,134.0,True,133.0,True,133.0,True,1.0374695635518094,0.628706354374785,0.40876320917702447,
2019-06-12,135.08999633789062,136.27999877929688,134.82449340820312,135.72000122070312,134.0813751220703,5536986,DIS,,False,,False,,False,,136.0,False,135.0,True,134.0,True,133.0,True,133.0,True,1.0215529925311557,0.7072756820060591,0.31427731052509666,
2019-06-13,137.9499969482422,141.85000610351562,137.61000061035156,141.74000549316406,140.0286865234375,17939543,DIS,,False,,False,,False,,138.0,True,136.0,True,135.0,True,134.0,True,133.0,True,1.4776693760870216,0.8613544208222517,0.61631495526477,
2019-06-14,142.0500030517578,142.9499969482422,140.52999877929688,141.64999389648438,139.93975830078125,11125201,DIS,,False,,False,,False,,139.0,True,137.0,True,136.0,True,134.0,True,133.0,True,1.81100556772941,1.0512846502036834,0.7597209175257265,
2019-06-17,140.80999755859375,141.47999572753906,139.11000061035156,140.97000122070312,139.2679901123047,8542717,DIS,,False,,False,,False,,140.0,True,138.0,True,136.0,True,134.0,True,133.0,True,1.9972837315723382,1.2404844664774144,0.7567992650949238,
2019-06-18,141.99000549316406,143.50999450683594,138.97000122070312,139.24000549316406,137.55886840820312,11231406,DIS,,False,,False,,False,,140.0,False,138.0,True,136.0,True,135.0,True,133.0,True,1.982461736584952,1.388879920498922,0.59358181608603,
2019-06-19,139.50999450683594,141.07000732421875,138.5800018310547,140.9199981689453,139.2185821533203,6877141,DIS,,False,,False,,False,,140.0,True,139.0,True,137.0,True,135.0,True,133.0,True,2.082273415656175,1.5275586195303725,0.5547147961258025,
2019-06-20,141.97500610351562,142.22850036621094,139.91000366210938,142.02000427246094,140.30531311035156,8485793,DIS,,False,,False,,False,,141.0,True,139.0,True,137.0,True,135.0,True,133.0,True,2.224493612181533,1.6669456180606046,0.5575479941209283,
