Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,277.42999267578125,281.5899963378906,273.79998779296875,276.44000244140625,268.6707763671875,2270100,ANTM,,False,,False,,False,,276.0,True,276.0,True,276.0,True,276.0,True,276.0,True,0.0,0.0,0.0,
2019-06-04,277.0799865722656,281.1499938964844,276.5299987792969,279.80999755859375,271.946044921875,1722500,ANTM,,False,,False,,False,,278.0,True,277.0,True,277.0,True,277.0,True,276.0,True,0.2688315193198605,0.053766303863972104,0.2150652154558884,
2019-06-05,282.82000732421875,282.82000732421875,274.1099853515625,276.9200134277344,269.1372375488281,1487600,ANTM,,False,,False,,False,,277.0,False,277.0,False,277.0,False,277.0,False,276.0,True,0.24585085285718833,0.09218321366261535,0.153667639194573,
2019-06-06,280.0,281.6700134277344,277.1400146484375,277.5,269.700927734375,1612400,ANTM,,False,,False,,False,,277.0,True,277.0,True,277.0,True,277.0,True,276.0,True,0.27131107318416525,0.12800878556692533,0.14330228761723993,
2019-06-07,277.5400085449219,279.8500061035156,276.30999755859375,278.1300048828125,271.0948181152344,1377500,ANTM,,False,,False,,False,,278.0,True,277.0,True,277.0,True,277.0,True,277.0,True,0.33842347493902025,0.17009172344134432,0.16833175149767593,
2019-06-10,280.0,282.489990234375,277.92999267578125,282.1400146484375,275.00335693359375,1232700,ANTM,,False,,False,,False,,279.0,True,278.0,True,277.0,True,277.0,True,277.0,True,0.7070345576179875,0.277480290276673,0.4295542673413145,
2019-06-11,282.1400146484375,285.8599853515625,281.8699951171875,283.45001220703125,276.2802429199219,1485600,ANTM,,False,,False,,False,,281.0,True,279.0,True,278.0,True,277.0,True,277.0,True,1.0922762702871864,0.4404394862787757,0.6518367840084107,
2019-06-12,282.8900146484375,283.44000244140625,278.67999267578125,281.1000061035156,273.9896240234375,1268600,ANTM,,False,,False,,False,,281.0,True,279.0,True,278.0,True,277.0,True,277.0,True,1.194191355769874,0.5911898601769954,0.6030014955928786,
2019-06-13,281.20001220703125,285.29998779296875,280.760009765625,285.1000061035156,277.88848876953125,1073900,ANTM,,False,,False,,False,,282.0,True,281.0,True,279.0,True,278.0,True,277.0,True,1.5795186580053837,0.788855619742673,0.7906630382627107,
2019-06-14,286.0,286.95001220703125,282.510009765625,285.32000732421875,278.1029052734375,1426500,ANTM,,False,,False,,False,,283.0,True,281.0,True,279.0,True,278.0,True,277.0,True,1.8809630103200448,1.0072770978581476,0.8736859124618972,
2019-06-17,285.45001220703125,288.04998779296875,285.19000244140625,287.45001220703125,280.1790771484375,1085000,ANTM,,False,,False,,False,,285.0,True,282.0,True,280.0,True,278.0,True,277.0,True,2.2656168039496265,1.2589450390764434,1.006671764873183,
2019-06-18,288.3699951171875,290.19000244140625,286.5,288.3299865722656,281.0367736816406,1829500,ANTM,,False,,False,,False,,286.0,True,284.0,True,281.0,True,279.0,True,277.0,True,2.6113621266246128,1.5294284565860772,1.0819336700385356,
2019-06-19,288.1099853515625,292.1499938964844,286.5199890136719,291.07000732421875,283.7074890136719,1115100,ANTM,,False,,False,,False,,288.0,True,285.0,True,282.0,True,279.0,True,277.0,True,3.0710632556382507,1.837755416396512,1.2333078392417387,
2019-06-20,292.4599914550781,294.3699951171875,289.3800048828125,291.2300109863281,283.86346435546875,1525800,ANTM,,False,,False,,False,,289.0,True,286.0,True,283.0,True,280.0,True,277.0,True,3.40899391089539,2.1520031152962877,1.2569907955991022,
2019-06-21,292.3699951171875,294.8299865722656,289.42999267578125,293.760009765625,286.3294372558594,1965600,ANTM,,False,,False,,False,,290.0,True,287.0,True,284.0,True,280.0,True,278.0,True,3.836728726771298,2.48894823759129,1.3477804891800083,85.01195434537546
2019-06-24,293.7900085449219,294.8599853515625,286.6099853515625,290.5299987792969,283.18115234375,1523800,ANTM,,False,,False,,False,,290.0,True,288.0,True,284.0,True,281.0,True,278.0,True,3.8704604983998365,2.7652506897529996,1.105209808646837,70.75081701614604
2019-06-25,289.9800109863281,291.3500061035156,284.07000732421875,285.17999267578125,277.9664306640625,1750100,ANTM,,False,,False,,False,,289.0,False,288.0,False,284.0,True,281.0,True,278.0,True,3.4259995989861523,2.8974004715996307,0.5285991273865216,54.45584484149881
2019-06-26,285.17999267578125,285.79998779296875,277.1099853515625,278.8399963378906,271.786865234375,1474600,ANTM,,False,,False,,False,,285.0,False,286.0,False,284.0,False,281.0,False,278.0,True,2.532977823500005,2.8245159419797057,-0.2915381184797008,42.08567034791334
2019-06-27,279.489990234375,284.25,278.80999755859375,282.4200134277344,275.2762451171875,1116600,ANTM,,False,,False,,False,,284.0,False,285.0,False,284.0,False,281.0,True,278.0,True,2.0900364530240267,2.67762004418857,-0.5875835911645431,49.114828920748664
2019-06-28,282.260009765625,282.3900146484375,275.5400085449219,282.2099914550781,275.07159423828125,2629200,ANTM,,False,,False,,False,,284.0,False,285.0,False,284.0,False,281.0,True,278.0,True,1.7024306469631938,2.4825821647434947,-0.7801515177803009,48.741082711908014
2019-07-01,283.8999938964844,284.6600036621094,278.8900146484375,282.7200012207031,275.56866455078125,1300600,ANTM,,False,,False,,False,,283.0,False,284.0,False,284.0,False,281.0,True,278.0,True,1.4200345050342094,2.2700726328016376,-0.8500381277674283,49.74125370126591
