Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,173.0,173.1999969482422,167.5,172.14999389648438,143.69183349609375,17756361,ONGC.NS,,False,,False,,False,,172.0,True,172.0,True,172.0,True,172.0,True,172.0,True,0.0,0.0,0.0,
2019-06-04,172.89999389648438,173.5,170.0500030517578,170.60000610351562,142.39805603027344,8578302,ONGC.NS,,False,,False,,False,,172.0,False,172.0,False,172.0,False,172.0,False,172.0,False,-0.12364574986642651,-0.024729149973285305,-0.09891659989314121,
2019-06-06,170.5,172.10000610351562,168.85000610351562,169.39999389648438,141.3964385986328,14152285,ONGC.NS,,False,,False,,False,,171.0,False,171.0,False,172.0,False,172.0,False,172.0,False,-0.3148376017487067,-0.08275084032836957,-0.2320867614203371,
2019-06-07,169.60000610351562,170.10000610351562,166.5500030517578,167.5,139.81053161621094,5052519,ONGC.NS,,False,,False,,False,,170.0,False,171.0,False,171.0,False,172.0,False,172.0,False,-0.6126103594757808,-0.18872274415785184,-0.42388761531792896,
2019-06-10,168.10000610351562,169.0,163.1999969482422,164.64999389648438,137.431640625,10866149,ONGC.NS,,False,,False,,False,,168.0,False,170.0,False,171.0,False,172.0,False,172.0,False,-1.0662777037364037,-0.36423373607356224,-0.7020439676628415,
2019-06-11,164.85000610351562,170.35000610351562,164.85000610351562,169.25,141.271240234375,11282418,ONGC.NS,,False,,False,,False,,168.0,True,170.0,False,171.0,False,171.0,False,172.0,False,-1.0426117150135497,-0.4999093318615597,-0.5427023831519899,
2019-06-12,168.0500030517578,171.4499969482422,166.0,170.85000610351562,142.60675048828125,9478876,ONGC.NS,,False,,False,,False,,169.0,True,170.0,True,171.0,False,171.0,False,172.0,False,-0.8845525564458114,-0.5768379767784101,-0.30771457966740134,
2019-06-13,168.8000030517578,170.1999969482422,167.0,168.9499969482422,141.0208282470703,6678516,ONGC.NS,,False,,False,,False,,169.0,False,170.0,False,170.0,False,171.0,False,172.0,False,-0.9022043442399763,-0.6419112502707234,-0.26029309396925293,
2019-06-14,168.9499969482422,171.0,168.4499969482422,169.3000030517578,141.31297302246094,7153585,ONGC.NS,,False,,False,,False,,169.0,True,170.0,False,170.0,False,171.0,False,172.0,False,-0.877831846712894,-0.6890953695591576,-0.18873647715373643,
2019-06-17,169.5,169.9499969482422,162.9499969482422,164.39999389648438,137.2229766845703,4603627,ONGC.NS,,False,,False,,False,,168.0,False,169.0,False,170.0,False,171.0,False,172.0,False,-1.2396167246070888,-0.7991996405687439,-0.4404170840383449,
2019-06-18,164.0,166.9499969482422,163.25,166.14999389648438,138.68368530273438,5808715,ONGC.NS,,False,,False,,False,,167.0,False,168.0,False,170.0,False,171.0,False,172.0,False,-1.3693385893434709,-0.9132274303236894,-0.4561111590197815,
2019-06-19,166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,139.68533325195312,4625698,ONGC.NS,,False,,False,,False,,167.0,True,168.0,False,169.0,False,171.0,False,172.0,False,-1.359640061275826,-1.0025099565141167,-0.35713010476170926,
2019-06-20,166.3000030517578,172.75,166.3000030517578,172.0,143.56663513183594,5793816,ONGC.NS,,False,,False,,False,,169.0,True,169.0,True,170.0,True,171.0,True,172.0,False,-0.9656073417166908,-0.9951294335546316,0.029522091837940745,
2019-06-21,171.75,173.4499969482422,169.8000030517578,170.9499969482422,142.69020080566406,11402911,ONGC.NS,,False,,False,,False,,170.0,True,169.0,True,170.0,True,171.0,False,172.0,False,-0.7296491029804315,-0.9420333674397916,0.2123842644593601,
2019-06-24,171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,137.89071655273438,6585159,ONGC.NS,,False,,False,,False,,168.0,False,168.0,False,169.0,False,170.0,False,172.0,False,-0.9951559062157855,-0.9526578751949905,-0.04249803102079508,40.146791575691665
2019-06-25,165.5,168.4499969482422,165.5,166.1999969482422,138.72544860839844,6697367,ONGC.NS,,False,,False,,False,,167.0,False,168.0,False,169.0,False,170.0,False,172.0,False,-1.112061169078629,-0.9845385339717182,-0.12752263510691086,42.69043606152939
2019-06-26,166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,139.85226440429688,5978575,ONGC.NS,,False,,False,,False,,167.0,True,168.0,False,169.0,False,170.0,False,172.0,False,-1.083287755154231,-1.0042883782082208,-0.07899937694601022,46.025310913542675
2019-06-27,167.5500030517578,171.8000030517578,167.25,170.60000610351562,142.39805603027344,36738164,ONGC.NS,,False,,False,,False,,169.0,True,168.0,True,169.0,True,170.0,True,172.0,False,-0.805094235783713,-0.9644495497233193,0.15935531393960634,52.71930755881365
2019-06-28,170.3000030517578,171.3000030517578,166.64999389648438,167.75,140.01919555664062,5325984,ONGC.NS,,False,,False,,False,,168.0,False,168.0,False,169.0,False,170.0,False,172.0,False,-0.805312401391717,-0.9326221200569988,0.12730971866528185,46.86980796982138
2019-07-01,168.1999969482422,170.39999389648438,159.25,161.0,134.3850555419922,15160240,ONGC.NS,,False,,False,,False,,166.0,False,167.0,False,168.0,False,170.0,False,171.0,False,-1.3347675180203282,-1.0130511996496647,-0.3217163183706635,36.531319595202014
2019-07-02,163.0,166.25,161.5,165.64999389648438,138.26634216308594,10975678,ONGC.NS,,False,,False,,False,,166.0,False,167.0,False,168.0,False,170.0,False,171.0,False,-1.3634320704397567,-1.0831273738076832,-0.28030469663207347,45.456909079738
2019-07-03,165.8000030517578,167.9499969482422,163.5,166.3000030517578,138.80892944335938,8253849,ONGC.NS,,False,,False,,False,,166.0,True,167.0,False,168.0,False,169.0,False,171.0,False,-1.3184997835050751,-1.1302018557471616,-0.18829792775791354,46.587669864048245
2019-07-04,166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,139.47665405273438,8827834,ONGC.NS,,False,,False,,False,,166.0,True,167.0,True,168.0,False,169.0,False,171.0,False,-1.2044528789743936,-1.145052060392608,-0.059400818581785586,48.016092640166974
2019-07-05,167.10000610351562,168.0500030517578,160.0,161.5,134.80238342285156,14509056,ONGC.NS,,False,,False,,False,,165.0,False,166.0,False,167.0,False,169.0,False,171.0,False,-1.5480980659732495,-1.2256612615087363,-0.32243680446451317,39.96003381443247
