Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-05-31,274.2799987792969,280.4100036621094,273.5299987792969,279.5,273.39532470703125,520300,DPZ,,False,,False,,False,,280.0,False,280.0,False,280.0,False,280.0,False,280.0,False,0.0,0.0,0.0,
2019-06-03,279.70001220703125,282.3699951171875,273.95001220703125,276.489990234375,270.4510803222656,693000,DPZ,,False,,False,,False,,278.0,False,279.0,False,279.0,False,279.0,False,279.0,False,-0.24011473913816417,-0.048022947827632834,-0.19209179131053133,
2019-06-04,278.5899963378906,284.1400146484375,278.1600036621094,284.0,277.7970275878906,470500,DPZ,,False,,False,,False,,280.0,True,280.0,True,280.0,True,280.0,True,280.0,True,0.17358662590760332,-0.0037010330805856,0.17728765898818893,
2019-06-05,285.1000061035156,289.5799865722656,283.92999267578125,285.3399963378906,279.1077575683594,402000,DPZ,,False,,False,,False,,282.0,True,281.0,True,280.0,True,280.0,True,280.0,True,0.6026277266053057,0.11756471885659267,0.485063007748713,
2019-06-06,285.760009765625,289.3699951171875,285.7099914550781,287.0,280.7314758300781,386700,DPZ,,False,,False,,False,,284.0,True,282.0,True,281.0,True,280.0,True,280.0,True,1.0643254312335557,0.3069168613319853,0.7574085699015705,
2019-06-07,287.4700012207031,290.6000061035156,285.010009765625,287.0,280.7314758300781,411700,DPZ,,False,,False,,False,,285.0,True,283.0,True,281.0,True,280.0,True,280.0,True,1.41392533735268,0.5283185565361243,0.8856067808165556,
2019-06-10,289.260009765625,289.260009765625,279.67999267578125,282.6400146484375,276.46673583984375,541300,DPZ,,False,,False,,False,,284.0,False,283.0,False,281.0,True,280.0,True,280.0,True,1.32391018917491,0.6874368830638815,0.6364733061110286,
2019-06-11,284.04998779296875,286.2799987792969,279.2200012207031,280.1300048828125,274.0115661621094,521300,DPZ,,False,,False,,False,,283.0,False,282.0,False,281.0,False,280.0,True,280.0,True,1.0380695055764022,0.7575634075663856,0.2805060980100166,
2019-06-12,279.80999755859375,285.67999267578125,279.20001220703125,282.0,275.8406982421875,649700,DPZ,,False,,False,,False,,283.0,False,282.0,False,281.0,True,280.0,True,280.0,True,0.9514637997910427,0.796343486011317,0.15512031377972568,
2019-06-13,283.3699951171875,285.1499938964844,278.92999267578125,281.2900085449219,275.7818908691406,578600,DPZ,,False,,False,,False,,282.0,False,282.0,False,281.0,True,281.0,True,280.0,True,0.8161299393000832,0.8003007766690703,0.01582916263101286,
2019-06-14,281.57000732421875,284.0,280.6300048828125,280.6499938964844,275.1544189453125,592400,DPZ,,False,,False,,False,,282.0,False,282.0,False,281.0,False,281.0,False,280.0,True,0.6497432112417414,0.7701892635836045,-0.12044605234186312,
2019-06-17,281.19000244140625,286.3699951171875,280.6499938964844,282.0,276.4779968261719,767700,DPZ,,False,,False,,False,,282.0,False,282.0,False,281.0,True,281.0,True,280.0,True,0.6196715526589855,0.7400857213986808,-0.12041416873969524,
2019-06-18,282.5,285.3699951171875,280.0400085449219,282.3500061035156,276.8211364746094,529400,DPZ,,False,,False,,False,,282.0,True,282.0,True,281.0,True,281.0,True,280.0,True,0.616970067124953,0.7154625905439352,-0.09849252341898229,
2019-06-19,281.6099853515625,282.6099853515625,277.82000732421875,280.67999267578125,275.183837890625,328300,DPZ,,False,,False,,False,,282.0,False,282.0,False,281.0,False,281.0,False,280.0,True,0.4746020763359411,0.6672904877023365,-0.19268841136639536,
2019-06-20,280.1400146484375,282.239990234375,274.55999755859375,281.82000732421875,276.3015441894531,646400,DPZ,,False,,False,,False,,282.0,False,282.0,False,281.0,True,281.0,True,280.0,True,0.4485929720166837,0.623550984565206,-0.17495801254852228,51.974717723080964
2019-06-21,280.42999267578125,281.2799987792969,277.8900146484375,280.3299865722656,274.8406677246094,443400,DPZ,,False,,False,,False,,281.0,False,281.0,False,281.0,False,281.0,False,280.0,True,0.3042412437245048,0.5596890363970657,-0.2554477926725609,47.172150436418825
2019-06-24,280.7699890136719,280.7699890136719,272.2799987792969,274.3699951171875,268.99737548828125,422700,DPZ,,False,,False,,False,,279.0,False,280.0,False,281.0,False,280.0,False,280.0,False,-0.28776289017139334,0.3901986510833739,-0.6779615412547673,33.74179503469378
2019-06-25,276.20001220703125,277.8399963378906,273.4100036621094,277.1400146484375,271.71319580078125,720900,DPZ,,False,,False,,False,,278.0,False,280.0,False,280.0,False,280.0,False,280.0,False,-0.5273342246034645,0.20669207594600625,-0.7340263005494707,42.00609481127474
2019-06-26,277.42999267578125,278.17999267578125,271.3800048828125,275.8699951171875,270.4680480957031,691600,DPZ,,False,,False,,False,,278.0,False,279.0,False,280.0,False,280.0,False,280.0,False,-0.8103351560719148,0.003286629542422065,-0.8136217856143368,39.56920457256367
2019-06-27,275.57000732421875,279.3399963378906,274.1000061035156,277.94000244140625,272.4975280761719,380800,DPZ,,False,,False,,False,,278.0,False,279.0,False,280.0,False,280.0,False,280.0,False,-0.8576961545089148,-0.16890992726784532,-0.6887862272410694,45.15408771490144
2019-06-28,278.1099853515625,279.7699890136719,275.2699890136719,278.2799987792969,272.830810546875,568200,DPZ,,False,,False,,False,,278.0,True,279.0,False,280.0,False,280.0,False,280.0,False,-0.8579058197259997,-0.3067091057594762,-0.5511967139665235,46.036242915674556
2019-07-01,279.5799865722656,281.989990234375,270.4200134277344,271.1000061035156,265.79144287109375,631100,DPZ,,False,,False,,False,,276.0,False,277.0,False,279.0,False,280.0,False,280.0,False,-1.4210563313433227,-0.5295785508762455,-0.8914777804670772,33.70660773890708
2019-07-02,271.1000061035156,276.5799865722656,271.0,273.80999755859375,268.4483337402344,398300,DPZ,,False,,False,,False,,275.0,False,277.0,False,278.0,False,279.0,False,280.0,False,-1.6298950909650216,-0.7496418588940008,-0.8802532320710208,40.21496581568083
2019-07-03,274.3399963378906,282.1000061035156,274.3399963378906,280.9599914550781,275.4583435058594,336000,DPZ,,False,,False,,False,,277.0,True,277.0,True,279.0,True,279.0,True,280.0,True,-1.2045710152685274,-0.8406276901689061,-0.36394332509962124,53.254531962284965
2019-07-05,279.2099914550781,281.5,277.6400146484375,278.260009765625,272.81121826171875,324300,DPZ,,False,,False,,False,,277.0,True,278.0,True,279.0,False,279.0,False,280.0,False,-1.0729957515280262,-0.8871013024407303,-0.1858944490872959,48.915829084036325
2019-07-08,277.20001220703125,278.8999938964844,273.0199890136719,277.2099914550781,271.7817687988281,507100,DPZ,,False,,False,,False,,277.0,True,278.0,False,278.0,False,279.0,False,280.0,False,-1.0414439913016622,-0.9179698402129167,-0.12347415108874549,47.301834550602706
2019-07-09,276.4200134277344,280.8900146484375,276.4200134277344,280.0,274.51715087890625,491300,DPZ,,False,,False,,False,,278.0,True,278.0,True,279.0,True,279.0,True,280.0,False,-0.7822908594348519,-0.8908340440573038,0.10854318462245194,51.84814422252255
2019-07-10,277.6000061035156,281.4200134277344,274.6300048828125,275.3500061035156,269.9581604003906,746200,DPZ,,False,,False,,False,,277.0,False,277.0,False,278.0,False,279.0,False,280.0,False,-0.9412753449062734,-0.9009223042270977,-0.04035304067917567,44.89622279328621
2019-07-11,276.9599914550781,279.3999938964844,274.6400146484375,277.6400146484375,272.2033996582031,600100,DPZ,,False,,False,,False,,277.0,True,278.0,False,278.0,False,279.0,False,280.0,False,-0.872430310339837,-0.8952239054496456,0.022793595109808606,48.554592982855816
2019-07-12,278.6199951171875,284.3299865722656,278.6099853515625,282.1099853515625,276.58575439453125,571100,DPZ,,False,,False,,False,,279.0,True,278.0,True,279.0,True,279.0,True,280.0,True,-0.4519708076770712,-0.8065732858951308,0.35460247821805957,54.8549947554751
2019-07-15,283.44000244140625,283.44000244140625,268.4200134277344,269.9200134277344,264.634521484375,1668400,DPZ,,False,,False,,False,,276.0,False,277.0,False,278.0,False,279.0,False,279.0,False,-1.089819717660589,-0.8632225722482224,-0.22659714541236664,40.34434109714003
2019-07-16,254.3000030517578,263.57000732421875,245.9499969482422,246.5399932861328,241.71234130859375,6194200,DPZ,,False,,False,,False,,266.0,False,271.0,False,275.0,False,278.0,False,279.0,False,-3.44221212603577,-1.379020483005732,-2.063191643030038,26.08947807137251
2019-07-17,245.5,253.5,244.66000366210938,253.00999450683594,248.05564880371094,3286500,DPZ,,False,,False,,False,,262.0,False,268.0,False,273.0,False,277.0,False,279.0,False,-4.729901669110802,-2.049196720226746,-2.680704948884056,33.13074885645395
2019-07-18,252.22999572753906,254.14999389648438,249.4499969482422,252.67999267578125,247.7321014404297,1613600,DPZ,,False,,False,,False,,259.0,False,265.0,False,271.0,False,276.0,False,279.0,False,-5.711198161813741,-2.781597008544145,-2.9296011532695956,32.95828185568902
2019-07-19,252.8000030517578,259.0899963378906,252.8000030517578,257.92999267578125,252.87930297851562,1677200,DPZ,,False,,False,,False,,258.0,False,264.0,False,270.0,False,275.0,False,278.0,False,-5.996131902115849,-3.4245039872584857,-2.571627914857363,38.44793637258973
2019-07-22,258.1099853515625,258.489990234375,254.14999389648438,255.39999389648438,250.3988494873047,1231400,DPZ,,False,,False,,False,,257.0,False,262.0,False,269.0,False,274.0,False,278.0,False,-6.352861864494571,-4.010175562705703,-2.342686301788868,36.88066461329536
2019-07-23,257.05999755859375,257.79998779296875,254.94000244140625,257.7099914550781,252.66360473632812,923600,DPZ,,False,,False,,False,,258.0,False,261.0,False,268.0,False,274.0,False,278.0,False,-6.375680555536007,-4.483276561271763,-1.892403994264244,39.31310434376143
