Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,549.4249877929688,559.5,543.5750122070312,557.5999755859375,513.4033203125,3400394,HCLTECH.NS,,False,,False,,False,,558.0,False,558.0,False,558.0,False,558.0,False,558.0,False,0.0,0.0,0.0,
2019-06-04,556.2000122070312,556.7000122070312,540.5,542.9249877929688,499.89141845703125,4128970,HCLTECH.NS,,False,,False,,False,,553.0,False,555.0,False,556.0,False,557.0,False,557.0,False,-1.170654296875,-0.234130859375,-0.9365234375,
2019-06-06,545.0,550.5750122070312,537.7750244140625,539.5999755859375,496.8299560546875,4701806,HCLTECH.NS,,False,,False,,False,,548.0,False,552.0,False,555.0,False,556.0,False,557.0,False,-2.3397359386128755,-0.6552518752225751,-1.6844840633903004,
2019-06-07,541.5,543.5999755859375,535.625,539.7999877929688,497.0142517089844,3272806,HCLTECH.NS,,False,,False,,False,,545.0,False,550.0,False,553.0,False,556.0,False,557.0,False,-3.2130640466658633,-1.1668143095112327,-2.0462497371546307,
2019-06-10,543.4500122070312,550.9000244140625,540.7000122070312,545.5999755859375,502.3545227050781,2056008,HCLTECH.NS,,False,,False,,False,,546.0,False,549.0,False,553.0,False,555.0,False,557.0,False,-3.3980022669643404,-1.6130519010018542,-1.7849503659624861,
2019-06-11,550.0,558.4749755859375,546.9500122070312,553.9500122070312,510.0426940917969,6485078,HCLTECH.NS,,False,,False,,False,,548.0,True,550.0,True,553.0,True,555.0,False,557.0,False,-2.8380734240115544,-1.8580562056037944,-0.98001721840776,
2019-06-12,553.5,555.0,545.6500244140625,554.0499877929688,510.1347351074219,3136202,HCLTECH.NS,,False,,False,,False,,550.0,True,551.0,True,553.0,True,555.0,False,557.0,False,-2.359064757589067,-1.958257916000849,-0.400806841588218,
2019-06-13,551.5,553.0499877929688,546.5,550.4500122070312,506.82000732421875,3951850,HCLTECH.NS,,False,,False,,False,,550.0,True,551.0,False,553.0,False,555.0,False,557.0,False,-2.2440666781295704,-2.0154196684265937,-0.2286470097029767,
2019-06-14,546.5499877929688,551.1749877929688,542.0,543.5,500.4208984375,3467872,HCLTECH.NS,,False,,False,,False,,548.0,False,549.0,False,552.0,False,555.0,False,557.0,False,-2.6828119864856035,-2.1488981320383957,-0.5339138544472077,
2019-06-17,542.0,543.8499755859375,535.75,537.4500122070312,494.8504943847656,2487348,HCLTECH.NS,,False,,False,,False,,545.0,False,547.0,False,551.0,False,554.0,False,557.0,False,-3.478605063565624,-2.4148395183438414,-1.0637655452217825,
2019-06-18,537.4500122070312,547.0750122070312,537.3250122070312,544.7999877929688,501.6178894042969,1412162,HCLTECH.NS,,False,,False,,False,,545.0,False,547.0,False,550.0,False,554.0,False,556.0,False,-3.47612460640471,-2.6270965359560154,-0.8490280704486945,
2019-06-19,545.0499877929688,548.2999877929688,538.9000244140625,542.0499877929688,499.0858154296875,2437878,HCLTECH.NS,,False,,False,,False,,544.0,False,546.0,False,549.0,False,553.0,False,556.0,False,-3.653940492031893,-2.832465327171191,-0.8214751648607019,
2019-06-20,535.0,545.5,532.8250122070312,543.6749877929688,500.58197021484375,1895088,HCLTECH.NS,,False,,False,,False,,544.0,False,546.0,False,549.0,False,553.0,False,556.0,False,-3.621984955220796,-2.9903692527811123,-0.6316157024396838,
2019-06-21,546.25,546.3250122070312,535.5750122070312,538.125,495.471923828125,4695110,HCLTECH.NS,,False,,False,,False,,542.0,False,544.0,False,548.0,False,552.0,False,556.0,False,-3.998406453110306,-3.1919766928469513,-0.8064297602633546,
2019-06-24,539.5,542.0250244140625,534.0499877929688,538.9500122070312,496.2315673828125,1350104,HCLTECH.NS,,False,,False,,False,,541.0,False,543.0,False,547.0,False,552.0,False,556.0,False,-4.1819447559886385,-3.389970305475289,-0.7919744505133495,37.22876711087471
