Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,124.1500015258789,128.39999389648438,123.0,128.0,118.27589416503906,945908,PFC.BO,,False,,False,,False,,128.0,False,128.0,False,128.0,False,128.0,False,128.0,False,0.0,0.0,0.0,
2019-06-04,128.1999969482422,131.39999389648438,127.5999984741211,129.75,119.8929443359375,601379,PFC.BO,,False,,False,,False,,129.0,True,128.0,True,128.0,True,128.0,True,128.0,True,0.1396011396011545,0.0279202279202309,0.1116809116809236,
2019-06-06,129.64999389648438,136.10000610351562,129.64999389648438,131.85000610351562,121.83341979980469,1477684,PFC.BO,,False,,False,,False,,130.0,True,129.0,True,128.0,True,128.0,True,128.0,True,0.41490621005797834,0.10531742434778041,0.30958878571019793,
2019-06-07,132.0,134.9499969482422,130.85000610351562,134.14999389648438,123.95867919921875,627785,PFC.BO,,False,,False,,False,,131.0,True,130.0,True,129.0,True,128.0,True,128.0,True,0.8093475996263919,0.24612345940350272,0.5632241402228892,
2019-06-10,135.75,136.0,130.9499969482422,131.60000610351562,121.60240936279297,387121,PFC.BO,,False,,False,,False,,131.0,True,130.0,True,129.0,True,129.0,True,128.0,True,0.9057417122465949,0.3780471099721212,0.5276946022744737,
2019-06-11,132.60000610351562,134.10000610351562,131.35000610351562,133.60000610351562,123.45046997070312,316094,PFC.BO,,False,,False,,False,,132.0,True,131.0,True,130.0,True,129.0,True,128.0,True,1.1304864818237093,0.5285349843424388,0.6019514974812704,
2019-06-12,133.39999389648438,134.1999969482422,129.85000610351562,132.0,121.97201538085938,589274,PFC.BO,,False,,False,,False,,132.0,False,131.0,True,130.0,True,129.0,True,128.0,True,1.1660497148948537,0.6560379304529218,0.5100117844419318,
2019-06-13,132.89999389648438,133.89999389648438,130.60000610351562,133.3000030517578,123.17325592041016,544882,PFC.BO,,False,,False,,False,,132.0,True,131.0,True,130.0,True,129.0,True,128.0,True,1.2843282780977177,0.781695999981881,0.5026322781158367,
2019-06-14,133.1999969482422,133.89999389648438,132.0500030517578,132.5,122.43402862548828,162928,PFC.BO,,False,,False,,False,,132.0,True,132.0,True,130.0,True,129.0,True,128.0,True,1.2985425411153244,0.8850653082085698,0.41347723290675464,
2019-06-17,132.5,132.5,127.4000015258789,128.64999389648438,118.87651062011719,357123,PFC.BO,,False,,False,,False,,131.0,False,131.0,False,130.0,False,129.0,False,128.0,True,0.9877578723601914,0.9056038210388941,0.08215405132129727,
2019-06-18,128.0,132.5500030517578,128.0,129.5,119.66194152832031,296415,PFC.BO,,False,,False,,False,,131.0,False,131.0,False,130.0,False,129.0,True,128.0,True,0.800815865241475,0.8846462298794103,-0.08383036463793536,
2019-06-19,129.60000610351562,132.4499969482422,128.39999389648438,130.5,120.58596801757812,427873,PFC.BO,,False,,False,,False,,131.0,False,131.0,False,130.0,True,129.0,True,128.0,True,0.7249973027952876,0.8527164444625859,-0.12771914166729825,
2019-06-20,130.0,131.25,128.39999389648438,130.75,120.81697845458984,175774,PFC.BO,,False,,False,,False,,131.0,False,131.0,False,130.0,True,129.0,True,128.0,True,0.6772762375990169,0.8176284030898722,-0.14035216549085527,
2019-06-21,130.39999389648438,132.10000610351562,129.5,130.5500030517578,120.63217163085938,211422,PFC.BO,,False,,False,,False,,131.0,False,131.0,False,130.0,True,129.0,True,128.0,True,0.6162155184248093,0.7773458261568597,-0.1611303077320504,
