Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,1794.0,1845.0,1792.0,1839.699951171875,1785.4954833984375,1415582,HINDUNILVR.NS,,False,,False,,False,,1840.0,False,1840.0,False,1840.0,False,1840.0,False,1840.0,False,0.0,0.0,0.0,
2019-06-04,1831.0,1845.5,1807.0999755859375,1815.5999755859375,1762.1055908203125,842283,HINDUNILVR.NS,,False,,False,,False,,1832.0,False,1835.0,False,1838.0,False,1839.0,False,1839.0,False,-1.9225051749465365,-0.3845010349893073,-1.5380041399572293,
2019-06-06,1822.1500244140625,1849.9000244140625,1812.0999755859375,1837.75,1783.6031494140625,1626007,HINDUNILVR.NS,,False,,False,,False,,1834.0,True,1836.0,True,1838.0,False,1839.0,False,1839.0,False,-1.6398790177292994,-0.6355766315373058,-1.0043023861919935,
2019-06-07,1833.0,1844.75,1815.0,1830.75,1776.809326171875,698970,HINDUNILVR.NS,,False,,False,,False,,1833.0,False,1835.0,False,1837.0,False,1838.0,False,1839.0,False,-1.9581647462032379,-0.9000942544704923,-1.0580704917327455,
2019-06-10,1839.800048828125,1864.949951171875,1835.0,1852.5,1797.91845703125,814577,HINDUNILVR.NS,,False,,False,,False,,1839.0,True,1838.0,True,1838.0,True,1839.0,True,1839.0,True,-0.4501759038828368,-0.8101105843529612,0.35993468047012445,
2019-06-11,1855.0999755859375,1856.800048828125,1832.0999755859375,1839.800048828125,1785.5927734375,591026,HINDUNILVR.NS,,False,,False,,False,,1839.0,True,1838.0,True,1838.0,True,1839.0,True,1839.0,True,-0.2766744724265209,-0.7034233619676732,0.4267488895411523,
2019-06-12,1838.0,1853.25,1822.050048828125,1847.0999755859375,1792.6776123046875,709916,HINDUNILVR.NS,,False,,False,,False,,1842.0,True,1840.0,True,1839.0,True,1839.0,True,1840.0,True,0.4447430226130109,-0.47379008505153636,0.9185331076645473,
2019-06-13,1847.050048828125,1848.699951171875,1823.050048828125,1845.5,1791.1248779296875,697830,HINDUNILVR.NS,,False,,False,,False,,1843.0,True,1841.0,True,1840.0,True,1840.0,True,1840.0,True,0.8772544831235791,-0.2035811714165133,1.0808356545400923,
2019-06-14,1843.0,1853.25,1816.3499755859375,1822.949951171875,1769.2391357421875,632971,HINDUNILVR.NS,,False,,False,,False,,1836.0,False,1838.0,False,1838.0,False,1839.0,False,1839.0,False,-0.5927447575591032,-0.2814138886450313,-0.31133086891407186,
2019-06-17,1831.9000244140625,1831.9000244140625,1804.5999755859375,1818.050048828125,1764.4835205078125,669276,HINDUNILVR.NS,,False,,False,,False,,1830.0,False,1834.0,False,1836.0,False,1838.0,False,1839.0,False,-2.128574038990564,-0.6508459187141379,-1.477728120276426,
2019-06-18,1810.5,1818.1500244140625,1793.0,1809.5999755859375,1756.282470703125,995083,HINDUNILVR.NS,,False,,False,,False,,1823.0,False,1830.0,False,1834.0,False,1837.0,False,1839.0,False,-3.981681751295355,-1.3170130852303812,-2.6646686660649737,
2019-06-19,1816.800048828125,1824.949951171875,1802.0,1811.699951171875,1758.3204345703125,600455,HINDUNILVR.NS,,False,,False,,False,,1820.0,False,1826.0,False,1832.0,False,1836.0,False,1839.0,False,-5.220652057484585,-2.097740879681222,-3.1229111778033634,
2019-06-20,1799.0,1809.449951171875,1791.5,1805.050048828125,1764.5281982421875,603514,HINDUNILVR.NS,,False,,False,,False,,1815.0,False,1823.0,False,1830.0,False,1835.0,False,1838.0,False,-6.662337218729817,-3.0106601474909414,-3.651677071238876,
2019-06-21,1810.0,1812.0,1760.300048828125,1766.6500244140625,1726.989990234375,2512357,HINDUNILVR.NS,,False,,False,,False,,1799.0,False,1812.0,False,1824.0,False,1832.0,False,1838.0,False,-10.779188369901249,-4.564365791973003,-6.2148225779282456,
2019-06-24,1769.0,1777.5999755859375,1756.699951171875,1764.449951171875,1724.8394775390625,762144,HINDUNILVR.NS,,False,,False,,False,,1787.0,False,1804.0,False,1818.0,False,1829.0,False,1837.0,False,-14.057306215695917,-6.462953876717586,-7.5943523389783305,22.354368588910802
2019-06-25,1769.699951171875,1769.699951171875,1745.0,1756.449951171875,1717.0189208984375,941132,HINDUNILVR.NS,,False,,False,,False,,1777.0,False,1795.0,False,1813.0,False,1827.0,False,1836.0,False,-17.103611579600965,-8.591085417294263,-8.512526162306703,20.76633972570464
