Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-05-31,,,,,,,MCD,,False,,False,,False,,,False,,False,,False,,False,,False,,,,
2019-06-03,198.36000061035156,199.10000610351562,197.32000732421875,198.77999877929688,184.3291015625,3211800.0,MCD,,False,,False,,False,,199.0,False,199.0,False,199.0,False,199.0,False,199.0,False,0.0,0.0,0.0,
2019-06-04,199.0,200.3000030517578,198.7899932861328,199.6300048828125,185.11732482910156,3829900.0,MCD,,False,,False,,False,,199.0,True,199.0,True,199.0,True,199.0,True,199.0,True,0.06780675469639164,0.013561350939278329,0.05424540375711331,
2019-06-05,200.0800018310547,200.55999755859375,199.25,200.1300048828125,185.58099365234375,4294600.0,MCD,,False,,False,,False,,199.0,True,199.0,True,199.0,True,199.0,True,199.0,True,0.16004501829388573,0.04285808441019981,0.11718693388368592,
2019-06-06,200.1199951171875,203.3800048828125,200.02999877929688,203.0500030517578,188.2886962890625,4657600.0,MCD,,False,,False,,False,,201.0,True,200.0,True,199.0,True,199.0,True,199.0,True,0.4634219161474675,0.12697085075765335,0.3364510653898142,
2019-06-07,203.5,206.38999938964844,203.5,205.47999572753906,190.5420379638672,4345000.0,MCD,,False,,False,,False,,202.0,True,201.0,True,200.0,True,199.0,True,199.0,True,0.8896747770221793,0.27951163601055856,0.6101631410116208,
2019-06-10,206.10000610351562,206.10000610351562,199.74000549316406,201.3000030517578,186.6659698486328,4647500.0,MCD,,False,,False,,False,,202.0,False,201.0,True,200.0,True,199.0,True,199.0,True,0.8800481180779229,0.39961893242403146,0.4804291856538915,
2019-06-11,202.3000030517578,203.64999389648438,201.38999938964844,203.25999450683594,188.48341369628906,2991400.0,MCD,,False,,False,,False,,202.0,True,201.0,True,200.0,True,200.0,True,199.0,True,1.0188294202438044,0.523461029987986,0.49536839025581836,
2019-06-12,204.49000549316406,205.49000549316406,203.6999969482422,204.92999267578125,190.03204345703125,2874000.0,MCD,,False,,False,,False,,203.0,True,202.0,True,201.0,True,200.0,True,199.0,True,1.2491698451586615,0.6686027930221211,0.5805670521365404,
2019-06-13,205.1999969482422,205.39999389648438,203.66000366210938,204.49000549316406,189.6240234375,2277800.0,MCD,,False,,False,,False,,204.0,True,202.0,True,201.0,True,200.0,True,199.0,True,1.3803017436135576,0.8109425831404085,0.5693591604731492,
2019-06-14,204.0,205.80999755859375,203.77999877929688,205.2899932861328,190.36585998535156,2715800.0,MCD,,False,,False,,False,,204.0,True,203.0,True,201.0,True,200.0,True,199.0,True,1.531127166131398,0.9549794997386065,0.5761476663927916,
2019-06-17,205.75,205.75,203.08999633789062,203.80999755859375,188.9934844970703,2694400.0,MCD,,False,,False,,False,,204.0,False,203.0,True,202.0,True,200.0,True,199.0,True,1.513784152333102,1.0667404302575056,0.4470437220755963,
