Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,2936.0,3000.0,2935.89990234375,2970.199951171875,2858.52685546875,535064,BRITANNIA.NS,,False,,False,,False,,2970.0,True,2970.0,True,2970.0,True,2970.0,True,2970.0,True,0.0,0.0,0.0,
2019-06-04,2970.199951171875,2985.0,2951.0,2963.10009765625,2851.694091796875,211082,BRITANNIA.NS,,False,,False,,False,,2968.0,False,2969.0,False,2970.0,False,2970.0,False,2970.0,False,-0.5663700810187038,-0.11327401620374077,-0.453096064814963,
2019-06-06,2965.300048828125,2977.949951171875,2881.800048828125,2901.35009765625,2792.265869140625,333116,BRITANNIA.NS,,False,,False,,False,,2946.0,False,2957.0,False,2963.0,False,2967.0,False,2969.0,False,-5.929578890009907,-1.276534990964974,-4.653043899044933,
2019-06-07,2905.0,2919.300048828125,2860.0,2899.300048828125,2790.29296875,285268,BRITANNIA.NS,,False,,False,,False,,2930.0,False,2946.0,False,2958.0,False,2965.0,False,2969.0,False,-10.227486223629057,-3.066725237497791,-7.160760986131266,
2019-06-10,2909.699951171875,3005.0,2909.699951171875,2994.300048828125,2881.72119140625,477974,BRITANNIA.NS,,False,,False,,False,,2952.0,True,2955.0,True,2961.0,True,2966.0,True,2969.0,True,-5.899892411237943,-3.633358672245822,-2.2665337389921207,
2019-06-11,3005.0,3010.0,2970.0,2980.300048828125,2868.247314453125,282227,BRITANNIA.NS,,False,,False,,False,,2961.0,True,2960.0,True,2963.0,True,2966.0,True,2969.0,True,-3.558901334165512,-3.61846720462976,0.05956587046424833,
2019-06-12,2979.949951171875,3005.0,2960.949951171875,2996.89990234375,2884.222900390625,203661,BRITANNIA.NS,,False,,False,,False,,2973.0,True,2966.0,True,2966.0,True,2968.0,True,2969.0,True,-0.36002939693116787,-2.966779643090042,2.606750246158874,
2019-06-13,2989.300048828125,2994.60009765625,2952.0,2984.550048828125,2872.33740234375,213532,BRITANNIA.NS,,False,,False,,False,,2977.0,True,2970.0,True,2967.0,True,2968.0,True,2970.0,True,1.1651386996200017,-2.1403959745480337,3.3055346741680354,
2019-06-14,2972.0,2986.14990234375,2954.449951171875,2964.10009765625,2852.656494140625,117529,BRITANNIA.NS,,False,,False,,False,,2973.0,False,2969.0,False,2967.0,False,2968.0,False,2969.0,False,0.7154578988811409,-1.5692251998621989,2.28468309874334,
2019-06-17,2964.10009765625,2977.89990234375,2891.10009765625,2899.199951171875,2790.196533203125,234062,BRITANNIA.NS,,False,,False,,False,,2948.0,False,2956.0,False,2961.0,False,2965.0,False,2969.0,False,-4.822229147731832,-2.2198259894361256,-2.6024031582957066,
