Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,763.9000244140625,763.9000244140625,749.0,757.5999755859375,693.5050048828125,2826290,TECHM.NS,,False,,False,,False,,758.0,False,758.0,False,758.0,False,758.0,False,758.0,False,0.0,0.0,0.0,
2019-06-04,756.2999877929688,762.7000122070312,746.7999877929688,748.2999877929688,684.9918212890625,2332547,TECHM.NS,,False,,False,,False,,754.0,False,756.0,False,757.0,False,757.0,False,758.0,False,-0.741879368100058,-0.1483758736200116,-0.5935034944800464,
2019-06-06,748.2999877929688,749.2999877929688,733.9000244140625,738.0,675.5632934570312,3225967,TECHM.NS,,False,,False,,False,,749.0,False,753.0,False,755.0,False,756.0,False,757.0,False,-2.1363208694056084,-0.545964872777131,-1.5903559966284773,
2019-06-07,738.0999755859375,752.7000122070312,729.4000244140625,750.75,687.2344970703125,1569343,TECHM.NS,,False,,False,,False,,750.0,True,752.0,False,755.0,False,756.0,False,757.0,False,-2.187392463084848,-0.8742503908386744,-1.3131420722461735,
2019-06-10,755.4500122070312,769.3499755859375,754.0499877929688,768.2000122070312,703.2083129882812,2539412,TECHM.NS,,False,,False,,False,,756.0,True,755.0,True,756.0,True,757.0,True,757.0,True,-0.8104545047160627,-0.8614912136141522,0.05103670889808942,
2019-06-11,770.0,770.75,759.25,762.0999755859375,697.6242065429688,2069998,TECHM.NS,,False,,False,,False,,758.0,True,756.0,True,756.0,True,757.0,True,757.0,True,-0.20903361816431243,-0.7309996945241843,0.5219660763598719,
2019-06-12,762.0,764.2999877929688,743.2999877929688,747.9500122070312,684.6714477539062,3056823,TECHM.NS,,False,,False,,False,,755.0,False,755.0,False,756.0,False,757.0,False,757.0,False,-0.8642247758139092,-0.7576447107821294,-0.10658006503177986,
2019-06-13,744.0,752.7000122070312,738.5,744.0999755859375,681.147216796875,2385606,TECHM.NS,,False,,False,,False,,751.0,False,753.0,False,755.0,False,756.0,False,757.0,False,-1.6748278944493222,-0.9410813475155679,-0.7337465469337543,
2019-06-14,744.0,746.6500244140625,735.2999877929688,740.25,677.6228637695312,1348083,TECHM.NS,,False,,False,,False,,747.0,False,751.0,False,753.0,False,755.0,False,757.0,False,-2.5979500097006394,-1.2724550799525822,-1.3254949297480572,
2019-06-17,740.0,743.1500244140625,734.0499877929688,736.5499877929688,674.2359008789062,1333739,TECHM.NS,,False,,False,,False,,744.0,False,748.0,False,752.0,False,755.0,False,757.0,False,-3.586745233210877,-1.7353131106042412,-1.8514321226066357,
2019-06-18,737.9000244140625,744.4000244140625,736.0499877929688,741.5499877929688,678.8128051757812,1645116,TECHM.NS,,False,,False,,False,,743.0,False,747.0,False,751.0,False,754.0,False,757.0,False,-3.9217073572351637,-2.172591959930426,-1.7491153973047378,
2019-06-19,742.0,744.2999877929688,729.5499877929688,735.5999755859375,673.3662719726562,1945921,TECHM.NS,,False,,False,,False,,741.0,False,745.0,False,749.0,False,753.0,False,756.0,False,-4.614095096478991,-2.660892587240139,-1.9532025092388516,
2019-06-20,722.0,731.0,717.8499755859375,725.5499877929688,664.1665649414062,4139025,TECHM.NS,,False,,False,,False,,736.0,False,741.0,False,747.0,False,752.0,False,756.0,False,-5.905690270579498,-3.309852123908011,-2.595838146671487,
2019-06-21,729.0,744.0,726.5,740.4500122070312,677.805908203125,7280809,TECHM.NS,,False,,False,,False,,737.0,True,741.0,False,747.0,False,752.0,False,756.0,False,-5.661716561752087,-3.7802250114768263,-1.8814915502752605,
2019-06-24,738.0,738.0,727.0,728.25,666.6381225585938,1242655,TECHM.NS,,False,,False,,False,,734.0,False,739.0,False,745.0,False,751.0,False,756.0,False,-6.379268429622016,-4.300033695105864,-2.0792347345161515,37.880091339312195
2019-06-25,727.0,728.1500244140625,720.0,724.3499755859375,663.0679931640625,1451025,TECHM.NS,,False,,False,,False,,731.0,False,736.0,False,743.0,False,750.0,False,755.0,False,-7.179867784435373,-4.876000512971767,-2.3038672714636066,36.05954037794826
2019-06-26,721.2999877929688,730.8499755859375,716.4000244140625,718.0999755859375,657.3468017578125,2781711,TECHM.NS,,False,,False,,False,,727.0,False,733.0,False,741.0,False,749.0,False,755.0,False,-8.223871634680108,-5.545574737313435,-2.678296897366673,33.29767146475454
2019-06-27,715.5,719.0,691.6500244140625,701.9500122070312,642.5631103515625,8567309,TECHM.NS,,False,,False,,False,,718.0,False,727.0,False,737.0,False,747.0,False,754.0,False,-10.236420201312512,-6.4837438301132515,-3.752676371199261,27.44757460124832
2019-06-28,706.9000244140625,715.0,704.0999755859375,706.5999755859375,646.8197631835938,3421172,TECHM.NS,,False,,False,,False,,714.0,False,724.0,False,735.0,False,745.0,False,754.0,False,-11.32561165546997,-7.452117395184596,-3.8734942602853746,31.19580914644017
2019-07-01,709.7000122070312,711.2000122070312,702.3499755859375,704.6500244140625,645.0347900390625,2073961,TECHM.NS,,False,,False,,False,,711.0,False,720.0,False,732.0,False,744.0,False,754.0,False,-12.205451644313143,-8.402784245010306,-3.8026673993028375,30.484572988989086
2019-07-02,702.0499877929688,713.0,700.25,711.6500244140625,651.4425659179688,2432132,TECHM.NS,,False,,False,,False,,711.0,True,719.0,False,730.0,False,742.0,False,753.0,False,-12.197286944468715,-9.161684784901988,-3.035602159566727,36.115406598989686
2019-07-03,713.0,713.4500122070312,698.5,701.0999755859375,641.7850341796875,2040614,TECHM.NS,,False,,False,,False,,708.0,False,715.0,False,727.0,False,741.0,False,753.0,False,-12.893489015558202,-9.908045631033232,-2.98544338452497,31.918963040778436
2019-07-04,701.4000244140625,706.75,697.0,700.5999755859375,641.3272705078125,2838357,TECHM.NS,,False,,False,,False,,705.0,False,713.0,False,725.0,False,739.0,False,752.0,False,-13.331898170792783,-10.592816138985143,-2.7390820318076408,31.73078458238429
2019-07-05,700.5,703.0,678.2999877929688,681.0999755859375,623.4771728515625,2813644,TECHM.NS,,False,,False,,False,,697.0,False,707.0,False,721.0,False,737.0,False,751.0,False,-15.079006219243865,-11.490054155036889,-3.5889520642069765,25.433229984940226
2019-07-08,680.0,685.75,665.5,680.3499755859375,622.79052734375,2293102,TECHM.NS,,False,,False,,False,,692.0,False,702.0,False,717.0,False,735.0,False,751.0,False,-16.335811599435033,-12.459205643916517,-3.8766059555185155,25.225858791829893
