Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,211.3000030517578,213.61000061035156,194.83999633789062,197.33999633789062,197.33999633789062,1290800,PAYC,,False,,False,,False,,197.0,True,197.0,True,197.0,True,197.0,True,197.0,True,0.0,0.0,0.0,
2019-06-04,199.0800018310547,209.14999389648438,197.85000610351562,209.02000427246094,209.02000427246094,1000900,PAYC,,False,,False,,False,,201.0,True,199.0,True,198.0,True,198.0,True,197.0,True,0.9317385246950494,0.18634770493900987,0.7453908197560395,
2019-06-05,211.5500030517578,216.77000427246094,209.27499389648438,216.77000427246094,216.77000427246094,737800,PAYC,,False,,False,,False,,206.0,True,203.0,True,200.0,True,199.0,True,198.0,True,2.269348610713166,0.6029478860938412,1.6664007246193249,
2019-06-06,216.77000427246094,220.9199981689453,213.1699981689453,219.2100067138672,219.2100067138672,620700,PAYC,,False,,False,,False,,211.0,True,206.0,True,202.0,True,199.0,True,198.0,True,3.4861162676120614,1.1795815623974852,2.306534705214576,
2019-06-07,220.33999633789062,223.88699340820312,219.7899932861328,222.4499969482422,222.4499969482422,674700,PAYC,,False,,False,,False,,215.0,True,209.0,True,204.0,True,200.0,True,198.0,True,4.658157199632683,1.875296689844525,2.782860509788158,
2019-06-10,227.41000366210938,230.89999389648438,221.3699951171875,221.91000366210938,221.91000366210938,1077300,PAYC,,False,,False,,False,,217.0,True,211.0,True,205.0,True,201.0,True,198.0,True,5.480262087084014,2.596289769292423,2.8839723177915912,
2019-06-11,222.3699951171875,223.7899932861328,210.00999450683594,213.8300018310547,213.8300018310547,927700,PAYC,,False,,False,,False,,216.0,False,212.0,True,206.0,True,202.0,True,198.0,True,5.417349678056269,3.1605017510451923,2.2568479270110764,
2019-06-12,214.10000610351562,214.64999389648438,210.5,214.0,214.0,657300,PAYC,,False,,False,,False,,215.0,False,212.0,True,207.0,True,202.0,True,199.0,True,5.319884257929829,3.5923782524221197,1.727506005507709,
2019-06-13,214.22999572753906,218.75999450683594,212.77000427246094,218.75999450683594,218.75999450683594,552600,PAYC,,False,,False,,False,,216.0,True,213.0,True,208.0,True,203.0,True,199.0,True,5.5626116614196235,3.9864249342216205,1.576186727198003,
2019-06-14,218.7100067138672,218.83999633789062,213.75999450683594,214.33999633789062,214.33999633789062,404900,PAYC,,False,,False,,False,,216.0,False,213.0,True,209.0,True,203.0,True,199.0,True,5.33679867162914,4.256499681703125,1.080298989926015,
2019-06-17,215.27000427246094,220.44000244140625,215.02999877929688,219.52000427246094,219.52000427246094,619700,PAYC,,False,,False,,False,,217.0,True,215.0,True,210.0,True,204.0,True,199.0,True,5.512281450230489,4.507656035408598,1.0046254148218914,
2019-06-18,221.69000244140625,226.0,221.22000122070312,222.4199981689453,222.4199981689453,523100,PAYC,,False,,False,,False,,219.0,True,216.0,True,211.0,True,205.0,True,199.0,True,5.818288479905732,4.769782524308025,1.0485059555977072,
