Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-05-31,160.91000366210938,162.1300048828125,160.55999755859375,161.3300018310547,159.14805603027344,5079000,V,,False,,False,,False,,161.0,True,161.0,True,161.0,True,161.0,True,161.0,True,0.0,0.0,0.0,
2019-06-03,161.5399932861328,162.8300018310547,156.75,158.60000610351562,156.4550018310547,8034600,V,,False,,False,,False,,160.0,False,161.0,False,161.0,False,161.0,False,161.0,False,-0.21777743695466256,-0.04355548739093251,-0.17422194956373005,
2019-06-04,160.2899932861328,162.3699951171875,158.64999389648438,162.3300018310547,160.13455200195312,6684800,V,,False,,False,,False,,161.0,True,161.0,True,161.0,True,161.0,True,161.0,True,-0.08836947411600704,-0.052518284735947426,-0.035851189380059614,
2019-06-05,163.5,165.39999389648438,162.69000244140625,165.38999938964844,163.15316772460938,7769300,V,,False,,False,,False,,163.0,True,162.0,True,162.0,True,161.0,True,161.0,True,0.2581279598376227,0.009610964178766598,0.2485169956588561,
2019-06-06,165.8800048828125,167.39999389648438,164.94000244140625,166.9199981689453,164.66244506835938,13738500,V,,False,,False,,False,,164.0,True,163.0,True,162.0,True,162.0,True,161.0,True,0.6487098638781106,0.1374307441186354,0.5112791197594752,
2019-06-07,168.0,171.61000061035156,167.8000030517578,170.0500030517578,167.75013732910156,10528800,V,,False,,False,,False,,166.0,True,164.0,True,163.0,True,162.0,True,161.0,True,1.19701562135495,0.3493477195658984,0.8476679017890517,
2019-06-10,171.83999633789062,172.02000427246094,170.50999450683594,170.82000732421875,168.5097198486328,7565900,V,,False,,False,,False,,168.0,True,165.0,True,164.0,True,162.0,True,162.0,True,1.6743835428638363,0.614354884225486,1.0600286586383503,
2019-06-11,171.9499969482422,172.17999267578125,168.4199981689453,170.30999755859375,168.00660705566406,6082900,V,,False,,False,,False,,169.0,True,166.0,True,164.0,True,163.0,True,162.0,True,1.988623915530468,0.8892086904864824,1.0994152250439855,
2019-06-12,170.3800048828125,171.6199951171875,169.6999969482422,171.58999633789062,169.26930236816406,6772000,V,,False,,False,,False,,170.0,True,167.0,True,165.0,True,163.0,True,162.0,True,2.31426942163165,1.174220836715516,1.140048584916134,
2019-06-13,172.13999938964844,172.1999969482422,168.72000122070312,169.35000610351562,167.05960083007812,6901400,V,,False,,False,,False,,169.0,True,168.0,True,165.0,True,163.0,True,162.0,True,2.364342669292057,1.4122452032308241,0.9520974660612329,
2019-06-14,169.77000427246094,170.63999938964844,168.83999633789062,169.66000366210938,167.36541748046875,4999900,V,,False,,False,,False,,170.0,False,168.0,True,166.0,True,163.0,True,162.0,True,2.4013589202039327,1.610067946625446,0.7912909735784868,
2019-06-17,169.72999572753906,170.4199981689453,169.02999877929688,169.55999755859375,167.26675415039062,6410200,V,,False,,False,,False,,170.0,False,168.0,True,166.0,True,164.0,True,162.0,True,2.3950166479005475,1.7670576868804664,0.6279589610200811,
2019-06-18,170.64999389648438,170.6699981689453,167.5500030517578,169.27999877929688,166.99053955078125,6969300,V,,False,,False,,False,,169.0,True,168.0,True,166.0,True,164.0,True,162.0,True,2.340417909167371,1.8817297313378476,0.45868817782952354,
2019-06-19,169.38999938964844,171.1999969482422,169.2100067138672,170.69000244140625,168.3814697265625,6323900,V,,False,,False,,False,,170.0,True,169.0,True,167.0,True,164.0,True,162.0,True,2.3834486150099963,1.9820735080722776,0.4013751069377187,
2019-06-20,172.50999450683594,173.94000244140625,171.75,173.74000549316406,171.39022827148438,11474100,V,,False,,False,,False,,171.0,True,170.0,True,167.0,True,165.0,True,162.0,True,2.6333054101550317,2.1123198884888286,0.5209855216662032,77.48559697431479
2019-06-21,173.27000427246094,174.80999755859375,173.16000366210938,173.44000244140625,171.0942840576172,11728200,V,,False,,False,,False,,172.0,True,170.0,True,168.0,True,165.0,True,162.0,True,2.775121112648037,2.2448801333206703,0.5302409793273668,75.77034589288684
2019-06-24,174.60000610351562,174.72999572753906,172.72000122070312,173.85000610351562,171.49874877929688,5554900,V,,False,,False,,False,,173.0,True,171.0,True,168.0,True,165.0,True,163.0,True,2.887311814283464,2.373366469513229,0.5139453447702351,76.53484484636009
2019-06-25,174.80999755859375,174.94000244140625,170.58999633789062,171.27999877929688,168.9635009765625,9899900,V,,False,,False,,False,,172.0,False,171.0,True,169.0,True,166.0,True,163.0,True,2.7372918445241794,2.4461515445154194,0.29114030000876,63.09597761934957
2019-06-26,171.38999938964844,172.38999938964844,170.82000732421875,171.05999755859375,168.74647521972656,7129900,V,,False,,False,,False,,172.0,False,171.0,True,169.0,True,166.0,True,163.0,True,2.5710106671977258,2.4711233690518806,0.09988729814584518,62.09088355114865
2019-06-27,172.1199951171875,172.39999389648438,170.32000732421875,171.22999572753906,168.91415405273438,5873400,V,,False,,False,,False,,172.0,False,171.0,True,169.0,True,166.0,True,163.0,True,2.4249952321461876,2.461897741670742,-0.03690250952455454,62.586828416494775
2019-06-28,171.9600067138672,173.5500030517578,170.52000427246094,173.5500030517578,171.2028045654297,8442700,V,,False,,False,,False,,172.0,True,172.0,True,170.0,True,166.0,True,163.0,True,2.468032210808161,2.463124635498226,0.0049075753099350194,68.62031220228988
2019-07-01,175.3300018310547,175.5399932861328,172.74000549316406,173.94000244140625,171.58753967285156,6103200,V,,False,,False,,False,,173.0,True,172.0,True,170.0,True,167.0,True,163.0,True,2.504735980605801,2.471446904519741,0.03328907608606002,69.5104433302722
2019-07-02,174.10000610351562,175.32000732421875,173.3000030517578,175.27999877929688,172.9093780517578,5238100,V,,False,,False,,False,,174.0,True,173.0,True,170.0,True,167.0,True,163.0,True,2.6118427903860493,2.499526081693003,0.11231670869304633,72.40667787133381
2019-07-03,176.0,176.99000549316406,175.72000122070312,176.8699951171875,174.47789001464844,4066600,V,,False,,False,,False,,175.0,True,173.0,True,171.0,True,167.0,True,163.0,True,2.7928311065939226,2.558187086673187,0.23464401992073558,75.39350183597567
2019-07-05,175.86000061035156,177.02999877929688,174.50999450683594,176.66000366210938,174.270751953125,5840400,V,,False,,False,,False,,175.0,True,174.0,True,172.0,True,168.0,True,163.0,True,2.886052479211031,2.623760165180756,0.2622923140302751,74.25037487173975
2019-07-08,176.3000030517578,176.61000061035156,175.39999389648438,176.19000244140625,173.80709838867188,6720300,V,,False,,False,,False,,176.0,True,174.0,True,172.0,True,168.0,True,163.0,True,2.8887067053454416,2.676749473213693,0.21195723213174844,71.63247776314168
2019-07-09,175.42999267578125,177.88999938964844,175.3000030517578,177.72999572753906,175.3262481689453,4894300,V,,False,,False,,False,,176.0,True,175.0,True,172.0,True,168.0,True,164.0,True,2.980714959981583,2.737542570567271,0.24317238941431185,74.77121386685297
2019-07-10,178.5800018310547,180.25999450683594,178.5800018310547,179.30999755859375,176.8848876953125,5110600,V,,False,,False,,False,,177.0,True,176.0,True,173.0,True,169.0,True,164.0,True,3.144872969823581,2.8190086504185334,0.32586431940504745,77.5195048772216
2019-07-11,180.1199951171875,180.94000244140625,179.4600067138672,180.74000549316406,178.29556274414062,6986600,V,,False,,False,,False,,178.0,True,177.0,True,174.0,True,169.0,True,164.0,True,3.351722494026518,2.9255514191401306,0.4261710748863874,79.67731393069388
2019-07-12,181.35000610351562,181.35000610351562,178.9199981689453,180.3300018310547,177.89109802246094,7196700,V,,False,,False,,False,,179.0,True,177.0,True,174.0,True,170.0,True,164.0,True,3.442880974484183,3.029017330208941,0.4138636442752417,77.38385241407224
2019-07-15,180.55999755859375,181.07000732421875,179.94000244140625,180.57000732421875,178.1278839111328,4490400,V,,False,,False,,False,,180.0,True,178.0,True,175.0,True,170.0,True,164.0,True,3.494212062907309,3.122056276748615,0.37215578615869394,77.7869252945957
2019-07-16,180.3699951171875,180.8800048828125,178.72999572753906,179.30999755859375,176.8848876953125,6800200,V,,False,,False,,False,,179.0,True,178.0,True,175.0,True,170.0,True,164.0,True,3.394095047600274,3.1764640309189467,0.21763101668132734,70.66635090766094
2019-07-17,179.55999755859375,180.2100067138672,179.00999450683594,179.14999389648438,176.72706604003906,3994200,V,,False,,False,,False,,179.0,True,178.0,True,176.0,True,171.0,True,165.0,True,3.264212819854123,3.1940137887059823,0.07019903114814063,69.79265790943165
2019-07-18,178.6300048828125,180.6199951171875,178.5800018310547,180.52999877929688,178.08837890625,4736300,V,,False,,False,,False,,180.0,True,179.0,True,176.0,True,171.0,True,165.0,True,3.2353400928146527,3.202279049527717,0.03306104328693582,72.90425058516601
2019-07-19,181.83999633789062,181.83999633789062,179.13999938964844,179.24000549316406,176.8158416748047,5327100,V,,False,,False,,False,,180.0,False,179.0,True,176.0,True,172.0,True,165.0,True,3.072943590481799,3.1764119577185337,-0.10346836723673469,66.05465164169041
2019-07-22,179.63999938964844,180.97999572753906,179.13999938964844,180.57000732421875,178.1278839111328,4862100,V,,False,,False,,False,,180.0,True,179.0,True,177.0,True,172.0,True,165.0,True,3.016787575570305,3.1444870812888883,-0.12769950571858324,69.26127275032616
2019-07-23,180.88999938964844,181.27000427246094,179.05999755859375,180.89999389648438,178.45339965820312,7193000,V,,False,,False,,False,,180.0,True,179.0,True,177.0,True,172.0,True,165.0,True,2.9647350673665755,3.108536678504426,-0.1438016111378504,70.01802943040717
2019-07-24,180.7899932861328,183.42999267578125,179.25,183.3300018310547,180.85052490234375,8169300,V,,False,,False,,False,,181.0,True,180.0,True,178.0,True,173.0,True,165.0,True,3.084013819909245,3.10363210678539,-0.019618286876144975,74.91550097046924
2019-07-25,183.8699951171875,183.99000549316406,181.3000030517578,181.58999633789062,179.13404846191406,6085800,V,,False,,False,,False,,181.0,True,180.0,True,178.0,True,173.0,True,166.0,True,3.0035165203679526,3.0836089895019025,-0.08009246913394996,66.53466513257445
2019-07-26,182.41000366210938,183.82000732421875,182.2100067138672,183.69000244140625,181.20567321777344,5056300,V,,False,,False,,False,,182.0,True,181.0,True,179.0,True,173.0,True,166.0,True,3.0737425814594133,3.0816357078934047,-0.007893126433991426,70.7828902191867
2019-07-29,183.88999938964844,184.07000732421875,182.72999572753906,183.2100067138672,180.73214721679688,4621800,V,,False,,False,,False,,183.0,True,181.0,True,179.0,True,174.0,True,166.0,True,3.0554443367392423,3.0763974336625726,-0.02095309692333025,68.63812741701697
2019-07-30,182.5399932861328,183.3800048828125,181.27000427246094,181.52999877929688,179.07484436035156,5236600,V,,False,,False,,False,,182.0,False,181.0,True,179.0,True,174.0,True,166.0,True,2.872270499665234,3.035572046863105,-0.16330154719787116,61.602425465967016
2019-07-31,181.7899932861328,182.0500030517578,176.05999755859375,178.0,175.59259033203125,7981200,V,,False,,False,,False,,181.0,False,181.0,False,179.0,False,174.0,True,166.0,True,2.4144304625874042,2.911343730007965,-0.49691326742056097,50.00409488306803
