Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,288.5,292.04998779296875,287.25,291.29998779296875,286.6212158203125,5853338,WIPRO.NS,,False,,False,,False,,291.0,True,291.0,True,291.0,True,291.0,True,291.0,True,0.0,0.0,0.0,
2019-06-04,294.0,295.95001220703125,290.79998779296875,293.75,289.03192138671875,11081667,WIPRO.NS,,False,,False,,False,,292.0,True,292.0,True,292.0,True,291.0,True,291.0,True,0.19544256922188197,0.039088513844376394,0.15635405537750557,
2019-06-06,294.0,294.6000061035156,291.0,291.5,286.8180236816406,8600880,WIPRO.NS,,False,,False,,False,,292.0,False,292.0,False,292.0,False,291.0,True,291.0,True,0.16685264403417932,0.06464133988233697,0.10221130415184235,
2019-06-07,292.5,295.8999938964844,292.0,295.04998779296875,290.3110046386719,6784884,WIPRO.NS,,False,,False,,False,,293.0,True,292.0,True,292.0,True,292.0,True,291.0,True,0.42574158477600577,0.13686138886107074,0.288880195914935,
2019-06-10,295.75,298.0,295.5,297.1000061035156,292.32806396484375,7481893,WIPRO.NS,,False,,False,,False,,294.0,True,293.0,True,292.0,True,292.0,True,291.0,True,0.7872572687082311,0.2669405648305028,0.5203167038777283,
2019-06-11,297.0,299.5,296.1000061035156,297.70001220703125,292.9184875488281,7234084,WIPRO.NS,,False,,False,,False,,295.0,True,294.0,True,293.0,True,292.0,True,291.0,True,1.109388194363362,0.43543009073707467,0.6739581036262872,
2019-06-12,297.5,298.79998779296875,296.8500061035156,298.0,293.213623046875,6222540,WIPRO.NS,,False,,False,,False,,296.0,True,295.0,True,293.0,True,292.0,True,292.0,True,1.3730580233686283,0.6229556772633854,0.7501023461052428,
2019-06-13,298.0,298.8999938964844,297.1499938964844,298.3999938964844,293.6072082519531,5002281,WIPRO.NS,,False,,False,,False,,297.0,True,295.0,True,294.0,True,292.0,True,292.0,True,1.595897909364453,0.817544123683599,0.778353785680854,
2019-06-14,298.75,301.6000061035156,298.0,298.79998779296875,294.0007629394531,7965803,WIPRO.NS,,False,,False,,False,,298.0,True,296.0,True,294.0,True,293.0,True,292.0,True,1.784209037891344,1.010877106525148,0.7733319313661959,
2019-06-17,300.0,300.75,298.8500061035156,299.1499938964844,294.3451843261719,6178604,WIPRO.NS,,False,,False,,False,,298.0,True,297.0,True,295.0,True,293.0,True,292.0,True,1.9393340951328923,1.196568504246697,0.7427655908861954,
2019-06-18,299.5,300.5,296.0,298.0,293.213623046875,8401792,WIPRO.NS,,False,,False,,False,,298.0,False,297.0,True,295.0,True,293.0,True,292.0,True,1.947032742595411,1.3466613519164399,0.6003713906789712,
2019-06-19,299.0,299.20001220703125,292.1499938964844,294.04998779296875,289.3270263671875,11902961,WIPRO.NS,,False,,False,,False,,297.0,False,296.0,False,295.0,False,293.0,True,292.0,True,1.6157753502447463,1.4004841515821012,0.21529119866264512,
2019-06-20,284.04998779296875,287.79998779296875,282.3999938964844,286.95001220703125,282.3410949707031,9560422,WIPRO.NS,,False,,False,,False,,293.0,False,295.0,False,294.0,False,293.0,False,292.0,False,0.7714499921146398,1.274677319688609,-0.5032273275739692,
2019-06-21,287.0,290.0,284.20001220703125,285.8500061035156,281.2587890625,6477258,WIPRO.NS,,False,,False,,False,,291.0,False,293.0,False,293.0,False,293.0,False,292.0,False,0.013400293104155026,1.0224219143717184,-1.0090216212675633,
2019-06-24,285.5,287.6000061035156,283.1499938964844,283.8999938964844,279.340087890625,3171739,WIPRO.NS,,False,,False,,False,,289.0,False,291.0,False,293.0,False,292.0,False,292.0,False,-0.7362225279703694,0.6706930259033008,-1.4069155538736702,25.057703025237515
2019-06-25,284.0,286.29998779296875,281.8500061035156,285.29998779296875,280.7176208496094,2809748,WIPRO.NS,,False,,False,,False,,287.0,False,290.0,False,292.0,False,292.0,False,292.0,False,-1.2034634299135405,0.2958617347399326,-1.499325164653473,30.64123520047167
2019-06-26,285.1499938964844,288.0,284.54998779296875,286.1499938964844,281.553955078125,2331769,WIPRO.NS,,False,,False,,False,,287.0,False,290.0,False,291.0,False,292.0,False,292.0,False,-1.4880139239770074,-0.06091339700345538,-1.427100526973552,33.86309385235283
2019-06-27,287.3500061035156,287.79998779296875,280.70001220703125,282.1000061035156,277.5690002441406,5089200,WIPRO.NS,,False,,False,,False,,285.0,False,288.0,False,291.0,False,291.0,False,291.0,False,-2.0170708709134715,-0.45214489178545864,-1.5649259791280128,27.34525687450322
2019-06-28,283.79998779296875,283.79998779296875,280.0,280.5,275.9947204589844,3149389,WIPRO.NS,,False,,False,,False,,284.0,False,287.0,False,290.0,False,291.0,False,291.0,False,-2.536223428811695,-0.868960599190706,-1.6672628296209893,25.275456433910676
2019-07-01,281.6000061035156,283.3999938964844,280.95001220703125,282.0,277.4706115722656,1735921,WIPRO.NS,,False,,False,,False,,283.0,False,286.0,False,289.0,False,291.0,False,291.0,False,-2.7944059350988937,-1.2540496663723437,-1.54035626872655,30.580423937451243
2019-07-02,282.45001220703125,285.0,281.70001220703125,284.25,279.6844787597656,2609369,WIPRO.NS,,False,,False,,False,,284.0,True,286.0,False,288.0,False,290.0,False,291.0,False,-2.785353415123268,-1.5603104161225287,-1.2250429990007392,37.72253096274975
2019-07-03,284.8999938964844,285.6000061035156,282.04998779296875,282.8500061035156,278.30694580078125,1258276,WIPRO.NS,,False,,False,,False,,283.0,False,285.0,False,288.0,False,290.0,False,291.0,False,-2.858199490472998,-1.819888230992623,-1.0383112594803752,35.28965421724321
