Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-09-17,22.01799964904785,22.100000381469727,21.979999542236328,22.09000015258789,21.8184757232666,4700,ARKF,22.18,False,,False,,False,13598.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.03540054207318377,-0.03699468751458452,0.07239522958776828,54.660804471267575
2019-09-18,22.049999237060547,22.049999237060547,21.849000930786133,22.038000106811523,21.767114639282227,7600,ARKF,22.16,False,,False,,False,13220.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.04324404836548368,-0.020946940338570877,0.06419098870405456,53.46003466893517
2019-09-19,22.0,22.125,21.899999618530273,21.93600082397461,21.66636848449707,6000,ARKF,22.13,False,,False,,False,13154.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,0.040759741007896366,-0.00860560406927743,0.0493653450771738,51.08925401151999
2019-09-20,21.989999771118164,22.0,21.770000457763672,21.85099983215332,21.582412719726562,7700,ARKF,22.11,False,,False,,False,13022.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,0.03156814198122149,-0.0005708548591776465,0.032138996840399135,49.13377209270996
2019-09-23,21.75,21.756000518798828,21.639999389648438,21.707000732421875,21.440183639526367,14100,ARKF,22.07,False,,False,,False,13004.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,0.012519888155747338,0.0020472937438073507,0.010472594411939987,45.92669151926631
2019-09-24,21.75,21.75,21.280000686645508,21.309999465942383,21.048063278198242,33100,ARKF,22.03,False,,False,,False,13300.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,-0.0342162509213324,-0.005205415189220601,-0.0290108357321118,38.47111349869136
2019-09-25,21.280000686645508,21.628999710083008,21.165000915527344,21.600000381469727,21.33449935913086,16700,ARKF,22.0,False,,False,,False,13272.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,-0.04730897914852861,-0.013626127981082203,-0.033682851167446404,45.4388516450165
2019-09-26,21.690000534057617,21.709999084472656,21.59000015258789,21.672000885009766,21.405614852905273,6000,ARKF,21.97,False,,False,,False,13186.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,-0.051284051076628145,-0.021157712600191392,-0.030126338476436754,47.04232778090207
2019-09-27,21.695999145507812,21.729999542236328,21.224000930786133,21.301000595092773,21.039175033569336,7700,ARKF,21.94,False,,False,,False,13122.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,-0.08340945476209072,-0.03360806103257126,-0.04980139372951946,40.446316717711014
2019-09-30,21.360000610351562,21.520000457763672,21.33799934387207,21.48900032043457,21.224863052368164,4600,ARKF,21.91,False,,False,,False,12854.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,-0.09263126639993402,-0.04541270210604381,-0.04721856429389021,44.679312081984435
2019-10-01,21.530000686645508,21.600000381469727,21.32699966430664,21.33099937438965,21.068803787231445,8800,ARKF,21.87,False,,False,,False,12818.0,21.0,True,22.0,False,22.0,False,22.0,False,21.0,True,-0.11140476960240164,-0.05861111560531538,-0.052793653997086264,41.97874030865021
2019-10-02,21.15999984741211,21.15999984741211,20.832000732421875,20.945999145507812,20.688535690307617,28500,ARKF,21.82,False,,False,,False,13186.0,21.0,False,21.0,False,22.0,False,22.0,False,21.0,False,-0.15555605367920933,-0.07800010322009418,-0.07755595045911515,36.23193186714258
2019-10-03,21.059999465942383,21.315000534057617,20.906999588012695,21.312000274658203,21.050039291381836,7900,ARKF,21.78,False,,False,,False,13162.0,21.0,True,21.0,True,22.0,False,22.0,False,21.0,True,-0.15917812573104584,-0.09423570772228451,-0.06494241800876133,44.070620928486804
2019-10-04,21.3700008392334,21.57699966430664,21.31999969482422,21.57699966430664,21.31178092956543,4800,ARKF,21.75,False,,False,,False,12868.0,21.0,True,21.0,True,22.0,False,22.0,False,21.0,True,-0.13906238328424791,-0.10320104283467721,-0.035861340449570706,48.962510170935516
2019-10-07,21.53700065612793,21.606000900268555,21.489999771118164,21.500999450683594,21.23671531677246,5600,ARKF,21.71,False,,False,,False,12676.0,21.0,True,21.0,True,22.0,False,22.0,False,21.0,True,-0.12778012480971412,-0.1081168592296846,-0.019663265580029524,47.67462100519353
2019-10-08,21.299999237060547,21.299999237060547,21.06100082397461,21.06100082397461,20.8021240234375,7800,ARKF,21.67,False,,False,,False,12574.0,21.0,True,21.0,True,22.0,False,22.0,False,21.0,True,-0.15258417030292293,-0.11701032144433227,-0.03557384885859066,40.957682378546096
2019-10-09,21.256000518798828,21.32900047302246,21.256000518798828,21.302000045776367,21.0401611328125,5600,ARKF,21.64,False,,False,,False,12480.0,21.0,True,21.0,True,22.0,False,22.0,False,21.0,True,-0.15105367918888035,-0.1238189929932419,-0.027234686195638458,45.48796723655028
2019-10-10,21.327999114990234,21.510000228881836,21.31999969482422,21.430999755859375,21.16757583618164,4000,ARKF,21.61,False,,False,,False,12310.0,21.0,True,21.0,True,22.0,False,22.0,False,21.0,True,-0.13784259185144165,-0.12662371276488185,-0.011218879086559802,47.79692494081434
2019-10-11,21.65999984741211,21.861000061035156,21.65999984741211,21.72100067138672,21.454011917114258,10600,ARKF,21.59,True,,False,,False,12324.0,21.0,True,21.0,True,22.0,False,22.0,False,21.0,True,-0.10278719293415861,-0.1218564087987372,0.01906921586457859,52.65224952745658
2019-10-14,21.65999984741211,21.72100067138672,21.648000717163086,21.711000442504883,21.444133758544922,7200,ARKF,21.58,True,,False,,False,11874.0,22.0,False,21.0,True,22.0,False,22.0,False,21.0,True,-0.07494851183643902,-0.11247482940627757,0.03752631756983854,52.47101667913317
2019-10-15,21.75,22.097999572753906,21.75,22.06999969482422,21.798721313476562,12800,ARKF,21.6,True,,False,,False,11512.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,-0.023645348263340082,-0.09470893317769008,0.07106358491435,58.053007306906345
2019-10-16,21.760000228881836,21.829999923706055,21.760000228881836,21.79599952697754,21.52808952331543,5100,ARKF,21.6,True,,False,,False,11298.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,-0.005038662576872355,-0.07677487905752654,0.07173621648065419,52.942360721862556
2019-10-17,21.979999542236328,21.979999542236328,21.886999130249023,21.915000915527344,21.645627975463867,6900,ARKF,21.61,True,,False,,False,11184.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,0.0190896339857467,-0.0576019764488719,0.0766916104346186,54.80334747028833
2019-10-18,21.84000015258789,21.84000015258789,21.5,21.590999603271484,21.32560920715332,10000,ARKF,21.61,False,,False,,False,10708.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,0.011929765825101413,-0.04369562799407724,0.05562539381917865,49.108886096814764
2019-10-21,21.770000457763672,21.979999542236328,21.770000457763672,21.96299934387207,21.693037033081055,11500,ARKF,21.61,True,,False,,False,10768.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,0.03585942374344597,-0.027784617646572595,0.06364404139001857,54.90284323163947
2019-10-22,21.93000030517578,21.950000762939453,21.60300064086914,21.60300064086914,21.337461471557617,5000,ARKF,21.62,False,,False,,False,10556.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,0.02548123157389881,-0.017131447802478314,0.042612679376377124,49.07945151788131
2019-10-23,21.489999771118164,21.670000076293945,21.489999771118164,21.600000381469727,21.33449935913086,7500,ARKF,21.63,False,,False,,False,10450.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,0.01682044799525073,-0.010341068642932504,0.027161516638183236,49.032773739002
2019-10-24,21.700000762939453,21.9950008392334,21.700000762939453,21.9950008392334,21.72464370727539,4000,ARKF,21.65,True,,False,,False,10176.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,0.04135325580514859,-2.2037533162835854e-06,0.041355459558464876,55.08881067210438
