Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,220.30999755859375,226.5800018310547,219.50999450683594,223.3699951171875,223.3699951171875,1714600,BIIB,,False,,False,,False,,223.0,True,223.0,True,223.0,True,223.0,True,223.0,True,0.0,0.0,0.0,
2019-06-04,224.50999450683594,229.25,224.30999755859375,227.0,227.0,1446200,BIIB,,False,,False,,False,,225.0,True,224.0,True,224.0,True,224.0,True,223.0,True,0.28957303908478593,0.05791460781695719,0.23165843126782876,
2019-06-05,227.1199951171875,227.57000732421875,224.47999572753906,226.08999633789062,226.08999633789062,1378100,BIIB,,False,,False,,False,,225.0,True,224.0,True,224.0,True,224.0,True,223.0,True,0.44055364037510003,0.13444241432858578,0.30611122604651425,
2019-06-06,225.17999267578125,228.1699981689453,223.85000610351562,224.35000610351562,224.35000610351562,1641700,BIIB,,False,,False,,False,,225.0,False,224.0,True,224.0,True,224.0,True,223.0,True,0.4150200911752222,0.19055794969791306,0.22446214147730914,
2019-06-07,226.0500030517578,228.8699951171875,224.00999450683594,227.22999572753906,227.22999572753906,1428700,BIIB,,False,,False,,False,,226.0,True,225.0,True,224.0,True,224.0,True,223.0,True,0.6200283620526648,0.2764520321688634,0.3435763298838014,
2019-06-10,227.52000427246094,230.58999633789062,226.5,228.39999389648438,228.39999389648438,1312800,BIIB,,False,,False,,False,,227.0,True,226.0,True,225.0,True,224.0,True,224.0,True,0.8669147146838725,0.3945445686718652,0.4723701460120073,
2019-06-11,229.5,232.80999755859375,228.77999877929688,229.0800018310547,229.0800018310547,1296900,BIIB,,False,,False,,False,,227.0,True,226.0,True,225.0,True,224.0,True,224.0,True,1.1047104704753679,0.5365777490325658,0.568132721442802,
2019-06-12,228.2899932861328,231.60000610351562,228.00999450683594,230.42999267578125,230.42999267578125,1238600,BIIB,,False,,False,,False,,228.0,True,227.0,True,226.0,True,224.0,True,224.0,True,1.3861199707976084,0.7064861933855744,0.679633777412034,
2019-06-13,231.0500030517578,233.8300018310547,229.6999969482422,231.25999450683594,231.25999450683594,1166100,BIIB,,False,,False,,False,,229.0,True,228.0,True,226.0,True,225.0,True,224.0,True,1.6570122328345462,0.8965914012753688,0.7604208315591774,
2019-06-14,230.49000549316406,231.4199981689453,226.9600067138672,227.6699981689453,227.6699981689453,1475800,BIIB,,False,,False,,False,,229.0,False,228.0,False,226.0,True,225.0,True,224.0,True,1.5639849555350622,1.0300701121273077,0.5339148434077545,
2019-06-17,228.75999450683594,232.9600067138672,227.5500030517578,231.77999877929688,231.77999877929688,1669000,BIIB,,False,,False,,False,,230.0,True,228.0,True,227.0,True,225.0,True,224.0,True,1.801140442744014,1.184284178250649,0.6168562644933651,
2019-06-18,233.9499969482422,237.75,232.5399932861328,233.00999450683594,233.00999450683594,1646000,BIIB,,False,,False,,False,,231.0,True,229.0,True,227.0,True,225.0,True,224.0,True,2.0645395241758706,1.3603352474356933,0.7042042767401773,
2019-06-19,232.61000061035156,234.4199981689453,231.86000061035156,233.88999938964844,233.88999938964844,1802500,BIIB,,False,,False,,False,,232.0,True,230.0,True,228.0,True,226.0,True,224.0,True,2.3175786296340277,1.5517839238753601,0.7657947057586676,
2019-06-20,236.25999450683594,237.0,233.88999938964844,234.97000122070312,234.97000122070312,1910600,BIIB,,False,,False,,False,,233.0,True,231.0,True,229.0,True,226.0,True,224.0,True,2.5755714807792742,1.756541435256143,0.8190300455231312,
2019-06-21,234.6699981689453,239.13999938964844,232.6999969482422,239.08999633789062,239.08999633789062,3065000,BIIB,,False,,False,,False,,235.0,True,232.0,True,229.0,True,227.0,True,224.0,True,3.07701196916409,2.0206355420377324,1.0563764271263576,80.53970793096087
2019-06-24,238.6999969482422,241.30999755859375,235.3300018310547,235.91000366210938,235.91000366210938,1435300,BIIB,,False,,False,,False,,235.0,True,233.0,True,230.0,True,227.0,True,224.0,True,3.1811381557945424,2.2527360647890946,0.9284020910054478,68.02471942860441
2019-06-25,236.39999389648438,245.35000610351562,235.99000549316406,240.2899932861328,240.2899932861328,2108700,BIIB,,False,,False,,False,,237.0,True,234.0,True,231.0,True,227.0,True,225.0,True,3.5758670964579835,2.5173622711228725,1.058504825335111,74.01418857942734
2019-06-26,241.4499969482422,242.67999267578125,235.9199981689453,238.07000732421875,238.07000732421875,1872600,BIIB,,False,,False,,False,,237.0,True,235.0,True,232.0,True,228.0,True,225.0,True,3.6672841430762446,2.747346645513547,0.9199374975626977,67.14867191219233
2019-06-27,237.91000366210938,241.13999938964844,237.8300018310547,239.77000427246094,239.77000427246094,2124700,BIIB,,False,,False,,False,,238.0,True,236.0,True,232.0,True,228.0,True,225.0,True,3.832727065579121,2.964422729526662,0.8683043360524589,69.48310376980842
2019-06-28,235.49000549316406,237.2899932861328,233.4600067138672,233.8699951171875,233.8699951171875,3667500,BIIB,,False,,False,,False,,237.0,False,236.0,False,233.0,True,229.0,True,225.0,True,3.448013786599944,3.0611409409413186,0.38687284565862523,54.90159512460265
