Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,2712.0,2859.14990234375,2712.0,2840.25,2668.67041015625,1911409,HEROMOTOCO.NS,,False,,False,,False,,2840.0,True,2840.0,True,2840.0,True,2840.0,True,2840.0,True,0.0,0.0,0.0,
2019-06-04,2833.0,2835.0,2745.0,2752.699951171875,2586.409423828125,1051402,HEROMOTOCO.NS,,False,,False,,False,,2811.0,False,2824.0,False,2832.0,False,2837.0,False,2839.0,False,-6.98404947916697,-1.396809895833394,-5.5872395833335755,
2019-06-06,2765.0,2796.0,2716.10009765625,2788.75,2620.28173828125,1231094,HEROMOTOCO.NS,,False,,False,,False,,2804.0,False,2818.0,False,2828.0,False,2835.0,False,2839.0,False,-9.500505438331402,-3.017549004332996,-6.482956433998406,
2019-06-07,2790.0,2812.0,2731.89990234375,2762.800048828125,2595.8994140625,841021,HEROMOTOCO.NS,,False,,False,,False,,2790.0,False,2808.0,False,2822.0,False,2832.0,False,2838.0,False,-13.433901449240693,-5.100819493314535,-8.333081955926158,
2019-06-10,2794.0,2794.0,2717.199951171875,2745.0,2579.174560546875,493407,HEROMOTOCO.NS,,False,,False,,False,,2775.0,False,2796.0,False,2815.0,False,2829.0,False,2837.0,False,-17.78247599166434,-7.637150792984497,-10.145325198679846,
2019-06-11,2760.0,2793.0,2745.300048828125,2776.14990234375,2608.442626953125,465376,HEROMOTOCO.NS,,False,,False,,False,,2775.0,True,2793.0,False,2812.0,False,2827.0,False,2837.0,False,-18.501937044584338,-9.810108043304465,-8.691829001279872,
2019-06-12,2767.0,2769.89990234375,2720.050048828125,2728.050048828125,2563.24853515625,521559,HEROMOTOCO.NS,,False,,False,,False,,2760.0,False,2781.0,False,2804.0,False,2823.0,False,2836.0,False,-22.691794422966723,-12.386445319236918,-10.305349103729805,
2019-06-13,2730.0,2772.0,2685.35009765625,2705.10009765625,2541.68505859375,480205,HEROMOTOCO.NS,,False,,False,,False,,2741.0,False,2767.0,False,2795.0,False,2818.0,False,2834.0,False,-27.54661560295426,-15.418479375980388,-12.128136226973874,
2019-06-14,2700.0,2719.5,2660.10009765625,2670.300048828125,2508.9873046875,320455,HEROMOTOCO.NS,,False,,False,,False,,2718.0,False,2750.0,False,2784.0,False,2812.0,False,2833.0,False,-33.81240115643686,-19.097263732071685,-14.715137424365178,
2019-06-17,2665.0,2684.199951171875,2636.0,2648.25,2488.26953125,484673,HEROMOTOCO.NS,,False,,False,,False,,2695.0,False,2731.0,False,2771.0,False,2806.0,False,2831.0,False,-40.09514414723253,-23.296839815103855,-16.798304332128676,
2019-06-18,2650.050048828125,2683.0,2635.0,2667.800048828125,2506.638427734375,469539,HEROMOTOCO.NS,,False,,False,,False,,2686.0,False,2720.0,False,2762.0,False,2800.0,False,2829.0,False,-43.001048360031746,-27.23768152408943,-15.763366835942314,
2019-06-19,2680.0,2680.0,2572.550048828125,2606.14990234375,2448.71240234375,552137,HEROMOTOCO.NS,,False,,False,,False,,2659.0,False,2699.0,False,2748.0,False,2793.0,False,2827.0,False,-49.70567390602082,-31.731280000475714,-17.974393905545107,
2019-06-20,2610.0,2669.699951171875,2600.0,2665.699951171875,2504.6650390625,692167,HEROMOTOCO.NS,,False,,False,,False,,2661.0,True,2693.0,False,2740.0,False,2788.0,False,2825.0,False,-49.64170798674877,-35.313365597730325,-14.328342389018445,
2019-06-21,2659.949951171875,2699.0,2592.89990234375,2606.0,2448.571533203125,903440,HEROMOTOCO.NS,,False,,False,,False,,2643.0,False,2677.0,False,2728.0,False,2781.0,False,2823.0,False,-53.788264035368684,-39.008345285258,-14.779918750110681,
