Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,120.96666717529297,121.80000305175781,118.86666870117188,119.1500015258789,100.59342956542969,16033308,GAIL.NS,,False,,False,,False,,119.0,True,119.0,True,119.0,True,119.0,True,119.0,True,0.0,0.0,0.0,
2019-06-04,118.66666412353516,120.11666870117188,118.36666870117188,119.41666412353516,100.81855773925781,9363735,GAIL.NS,,False,,False,,False,,119.0,True,119.0,True,119.0,True,119.0,True,119.0,True,0.021272230012456816,0.004254446002491363,0.017017784009965453,
2019-06-06,111.66666412353516,112.88333129882812,104.75,105.43333435058594,89.01300811767578,83936223,GAIL.NS,,False,,False,,False,,115.0,False,117.0,False,118.0,False,119.0,False,119.0,False,-1.0777832096148927,-0.21215308512098546,-0.8656301244939073,
2019-06-07,105.69999694824219,106.96666717529297,102.56666564941406,104.61666870117188,88.32353973388672,30528891,GAIL.NS,,False,,False,,False,,111.0,False,114.0,False,117.0,False,118.0,False,119.0,False,-1.9917312188532321,-0.5680687118674348,-1.4236625069857973,
2019-06-10,106.33333587646484,106.66666412353516,102.1500015258789,102.41666412353516,86.4661636352539,21361680,GAIL.NS,,False,,False,,False,,108.0,False,112.0,False,115.0,False,117.0,False,119.0,False,-2.860588500445701,-1.0265726695830881,-1.8340158308626127,
2019-06-11,103.0,104.0,100.94999694824219,102.01666259765625,86.12845611572266,30281898,GAIL.NS,,False,,False,,False,,106.0,False,110.0,False,114.0,False,117.0,False,119.0,False,-3.5406267943509846,-1.5293834945366676,-2.011243299814317,
2019-06-12,102.5,104.16666412353516,102.01666259765625,103.36666870117188,87.2682113647461,16972254,GAIL.NS,,False,,False,,False,,105.0,False,109.0,False,113.0,False,116.0,False,118.0,False,-3.9253785115820676,-2.008582497945748,-1.9167960136363198,
2019-06-13,103.43333435058594,103.93333435058594,102.36666870117188,102.69999694824219,86.70536804199219,12230361,GAIL.NS,,False,,False,,False,,104.0,False,108.0,False,112.0,False,116.0,False,118.0,False,-4.2352702986882065,-2.4539200580942397,-1.7813502405939667,
2019-06-14,102.83333587646484,103.8499984741211,102.51666259765625,102.83333587646484,86.81793975830078,11892735,GAIL.NS,,False,,False,,False,,104.0,False,107.0,False,111.0,False,115.0,False,118.0,False,-4.4191610971759445,-2.846968265910581,-1.5721928312653635,
2019-06-17,103.0,103.26666259765625,100.86666870117188,101.98332977294922,86.10031127929688,13088778,GAIL.NS,,False,,False,,False,,103.0,False,106.0,False,111.0,False,115.0,False,118.0,False,-4.580681029067293,-3.1937108185419234,-1.3869702105253694,
2019-06-18,102.23332977294922,102.94999694824219,101.36666870117188,102.68333435058594,86.69129180908203,9869403,GAIL.NS,,False,,False,,False,,103.0,False,105.0,False,110.0,False,114.0,False,118.0,False,-4.599185670036036,-3.4748057888407464,-1.1243798811952894,
2019-06-19,103.33333587646484,103.66666412353516,101.58333587646484,102.58333587646484,86.60687255859375,10463295,GAIL.NS,,False,,False,,False,,103.0,False,105.0,False,109.0,False,114.0,False,118.0,False,-4.569248322063515,-3.6936942954853005,-0.8755540265782149,
2019-06-20,102.5,103.96666717529297,101.83333587646484,103.71666717529297,87.5636978149414,8442870,GAIL.NS,,False,,False,,False,,103.0,True,105.0,False,109.0,False,113.0,False,117.0,False,-4.4033137341778,-3.8356181832238008,-0.5676955509539994,
2019-06-21,104.33333587646484,104.63333129882812,102.55000305175781,103.86666870117188,87.69034576416016,17953266,GAIL.NS,,False,,False,,False,,103.0,True,105.0,False,108.0,False,113.0,False,117.0,False,-4.211161855745075,-3.910726917728056,-0.30043493801701926,
2019-06-24,103.98332977294922,104.16666412353516,101.91666412353516,102.23332977294922,86.31137084960938,9987720,GAIL.NS,,False,,False,,False,,103.0,False,104.0,False,108.0,False,113.0,False,117.0,False,-4.142919907022133,-3.9571655155868717,-0.1857543914352613,20.352794760830946
2019-06-25,101.83333587646484,103.51666259765625,101.41666412353516,103.23332977294922,87.1556396484375,11615448,GAIL.NS,,False,,False,,False,,103.0,True,104.0,False,107.0,False,112.0,False,117.0,False,-3.962469150535256,-3.958226242576549,-0.004242907958706965,26.61093627762756
2019-06-26,103.66666412353516,103.80000305175781,102.33333587646484,103.08333587646484,87.02899932861328,13048320,GAIL.NS,,False,,False,,False,,103.0,True,104.0,False,107.0,False,112.0,False,117.0,False,-3.787899334197732,-3.924160860900786,0.1362615267030538,26.277420912599894
2019-06-27,103.33333587646484,103.5999984741211,102.0,102.21666717529297,86.29730987548828,25122939,GAIL.NS,,False,,False,,False,,103.0,False,104.0,False,106.0,False,112.0,False,117.0,False,-3.67709713135784,-3.874748114992197,0.19765098363435696,24.376389548654032
2019-06-28,102.5999984741211,104.41666412353516,102.11666870117188,103.98332977294922,87.78883361816406,11736981,GAIL.NS,,False,,False,,False,,103.0,True,104.0,False,106.0,False,111.0,False,117.0,False,-3.407451698193256,-3.7812888316324087,0.3738371334391526,34.740570821979375
2019-07-01,103.31666564941406,104.5,102.80000305175781,104.23332977294922,87.99989318847656,13701888,GAIL.NS,,False,,False,,False,,104.0,True,104.0,True,106.0,False,111.0,False,117.0,False,-3.1374166528569845,-3.652514395877324,0.5150977430203394,36.07567399390195
2019-07-02,104.31666564941406,104.91666412353516,103.33333587646484,103.78333282470703,87.61998748779297,10914516,GAIL.NS,,False,,False,,False,,104.0,False,104.0,False,106.0,False,111.0,False,116.0,False,-2.925993890668579,-3.5072102948355752,0.5812164041669963,34.69957415131664
2019-07-03,103.86666870117188,104.11666870117188,101.53333282470703,101.75,85.9033203125,23826855,GAIL.NS,,False,,False,,False,,103.0,False,103.0,False,105.0,False,110.0,False,116.0,False,-2.8892078049914005,-3.3836097968667405,0.49440199187533995,29.26708838472389
2019-07-04,102.13333129882812,103.0999984741211,101.41666412353516,102.5999984741211,86.62094116210938,11950068,GAIL.NS,,False,,False,,False,,103.0,False,103.0,False,105.0,False,110.0,False,116.0,False,-2.7596552065396196,-3.2588188788013164,0.4991636722616968,33.92414583940027
2019-07-05,103.11666870117188,103.13333129882812,101.69999694824219,102.13333129882812,86.22694396972656,13816554,GAIL.NS,,False,,False,,False,,103.0,False,103.0,False,105.0,False,110.0,False,116.0,False,-2.663931831917978,-3.139841469424649,0.47590963750667115,32.653023777439216
