Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,42.45000076293945,42.900001525878906,41.88999938964844,42.29999923706055,41.8542594909668,1700300,TER,,False,,False,,False,,42.0,True,42.0,True,42.0,True,42.0,True,42.0,True,0.0,0.0,0.0,
2019-06-04,42.88999938964844,44.380001068115234,42.529998779296875,44.31999969482422,43.85298156738281,2226900,TER,,False,,False,,False,,43.0,True,43.0,True,42.0,True,42.0,True,42.0,True,0.16113963765636186,0.03222792753127237,0.12891171012508948,
2019-06-05,44.56999969482422,44.790000915527344,43.61000061035156,44.540000915527344,44.07065963745117,1901600,TER,,False,,False,,False,,43.0,True,43.0,True,43.0,True,42.0,True,42.0,True,0.3031022472989804,0.08640279148481397,0.21669945581416641,
2019-06-06,44.7400016784668,45.15999984741211,44.47999954223633,44.88999938964844,44.41697311401367,1994900,TER,,False,,False,,False,,44.0,True,43.0,True,43.0,True,43.0,True,42.0,True,0.4387924636463225,0.1568807259171157,0.28191173772920686,
2019-06-07,45.099998474121094,45.52000045776367,44.900001525878906,45.209999084472656,44.73360061645508,1743000,TER,,False,,False,,False,,44.0,True,44.0,True,43.0,True,43.0,True,42.0,True,0.5656290194754163,0.23863038462877584,0.3269986348466405,
2019-06-10,45.65999984741211,47.22999954223633,45.65999984741211,46.90999984741211,46.415679931640625,2702900,TER,,False,,False,,False,,45.0,True,44.0,True,43.0,True,43.0,True,42.0,True,0.7941690711489215,0.349738121932805,0.44443094921611653,
2019-06-11,47.65999984741211,47.93000030517578,46.91999816894531,47.36000061035156,46.86094284057617,1614700,TER,,False,,False,,False,,46.0,True,45.0,True,44.0,True,43.0,True,42.0,True,1.0000718041629497,0.47980485837883396,0.5202669457841158,
2019-06-12,46.65999984741211,46.75,45.40999984741211,45.45000076293945,44.9710693359375,1546400,TER,,False,,False,,False,,46.0,False,45.0,True,44.0,True,43.0,True,43.0,True,0.9976301193614319,0.5833699105753536,0.4142602087860783,
2019-06-13,45.72999954223633,46.04999923706055,44.77000045776367,45.09000015258789,44.6148681640625,1617700,TER,,False,,False,,False,,46.0,False,45.0,True,44.0,True,43.0,True,43.0,True,0.95563011683236,0.657821951826755,0.29780816500560503,
2019-06-14,44.400001525878906,44.41999816894531,43.459999084472656,44.029998779296875,43.56603240966797,1733300,TER,,False,,False,,False,,45.0,False,45.0,False,44.0,True,43.0,True,43.0,True,0.8272752461344197,0.6917126106882879,0.13556263544613179,
