Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,84.97000122070312,87.9000015258789,84.3499984741211,86.5,86.5,929900,RH,,False,,False,,False,,86.0,True,86.0,True,86.0,True,86.0,True,86.0,True,0.0,0.0,0.0,
2019-06-04,89.37999725341797,92.48999786376953,88.37000274658203,92.0999984741211,92.0999984741211,1036900,RH,,False,,False,,False,,88.0,True,88.0,True,87.0,True,87.0,True,87.0,True,0.44672352500110435,0.08934470500022088,0.3573788200008835,
2019-06-05,92.8499984741211,93.12000274658203,88.48999786376953,90.7300033569336,90.7300033569336,467300,RH,,False,,False,,False,,89.0,True,88.0,True,87.0,True,87.0,True,87.0,True,0.682342362591001,0.2079442365183769,0.4743981260726241,
2019-06-06,90.5,91.05000305175781,85.91000366210938,88.08000183105469,88.08000183105469,908700,RH,,False,,False,,False,,89.0,False,88.0,True,87.0,True,87.0,True,87.0,True,0.6477719015147869,0.2959097695176589,0.351862131997128,
2019-06-07,88.4000015258789,90.19999694824219,87.31999969482422,88.94999694824219,88.94999694824219,481000,RH,,False,,False,,False,,89.0,False,88.0,True,88.0,True,87.0,True,87.0,True,0.6827060863558927,0.37326903288530566,0.30943705347058703,
2019-06-10,89.73999786376953,93.33000183105469,89.66999816894531,92.4000015258789,92.4000015258789,713900,RH,,False,,False,,False,,90.0,True,89.0,True,88.0,True,87.0,True,87.0,True,0.9775100882354053,0.49411724395532564,0.48339284428007967,
2019-06-11,93.12999725341797,95.47000122070312,91.86000061035156,93.25,93.25,781600,RH,,False,,False,,False,,91.0,True,90.0,True,88.0,True,87.0,True,87.0,True,1.265148314558246,0.6483234580759099,0.6168248564823362,
2019-06-12,92.87999725341797,96.4800033569336,92.0,94.88999938964844,94.88999938964844,2593900,RH,,False,,False,,False,,92.0,True,91.0,True,89.0,True,88.0,True,87.0,True,1.6069144168109517,0.8400416498229183,0.7668727669880334,
2019-06-13,120.0,121.75,109.70999908447266,109.91000366210938,109.91000366210938,8809600,RH,,False,,False,,False,,98.0,True,94.0,True,91.0,True,89.0,True,87.0,True,3.0545444455322155,1.2829422089647777,1.7716022365674378,
2019-06-14,109.81999969482422,112.19999694824219,106.75,111.37000274658203,111.37000274658203,2325000,RH,,False,,False,,False,,103.0,True,97.0,True,93.0,True,90.0,True,87.0,True,4.27038505659047,1.8804307784899161,2.389954278100554,
2019-06-17,111.19999694824219,114.11000061035156,110.9000015258789,113.16000366210938,113.16000366210938,1039600,RH,,False,,False,,False,,106.0,True,100.0,True,95.0,True,90.0,True,88.0,True,5.317093470976303,2.5677633169871936,2.7493301539891095,
2019-06-18,113.7300033569336,117.62000274658203,113.58999633789062,115.76000213623047,115.76000213623047,986800,RH,,False,,False,,False,,109.0,True,103.0,True,97.0,True,91.0,True,88.0,True,6.283977793903901,3.3110062123705353,2.9729715815333657,
2019-06-19,115.75,117.68000030517578,114.61000061035156,117.30000305175781,117.30000305175781,813100,RH,,False,,False,,False,,112.0,True,106.0,True,98.0,True,92.0,True,88.0,True,7.092745039670959,4.06735397783062,3.025391061840339,
2019-06-20,118.30999755859375,118.30999755859375,112.13999938964844,115.33000183105469,115.33000183105469,1132200,RH,,False,,False,,False,,113.0,True,107.0,True,100.0,True,93.0,True,88.0,True,7.488414493367756,4.751566080938048,2.7368484124297083,
2019-06-21,114.41000366210938,117.37999725341797,113.4800033569336,114.76000213623047,114.76000213623047,1126800,RH,,False,,False,,False,,114.0,True,109.0,True,101.0,True,94.0,True,89.0,True,7.667603810570242,5.334773626864487,2.332830183705755,83.64316572096297
2019-06-24,116.81999969482422,116.81999969482422,113.87999725341797,115.01000213623047,115.01000213623047,828000,RH,,False,,False,,False,,114.0,True,110.0,True,103.0,True,95.0,True,89.0,True,7.740557220793605,5.815930345650311,1.9246268751432938,83.81552763136187
2019-06-25,115.1500015258789,115.44999694824219,110.19999694824219,110.87999725341797,110.87999725341797,659000,RH,,False,,False,,False,,113.0,False,110.0,True,103.0,True,96.0,True,89.0,True,7.380043893755143,6.128753055271277,1.2512908384838664,70.58313883873666
2019-06-26,111.55999755859375,112.44000244140625,109.0999984741211,109.0999984741211,109.0999984741211,718600,RH,,False,,False,,False,,112.0,False,110.0,False,104.0,True,96.0,True,89.0,True,6.8714931634676475,6.277301076910552,0.5941920865570953,65.76414087079536
