Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,2201.0,2247.64990234375,2185.64990234375,2242.300048828125,2130.782958984375,3682419,TCS.NS,,False,,False,,False,,2242.0,True,2242.0,True,2242.0,True,2242.0,True,2242.0,True,0.0,0.0,0.0,
2019-06-04,2224.0,2224.0,2175.0,2183.10009765625,2091.315185546875,2408658,TCS.NS,,False,,False,,False,,2223.0,False,2232.0,False,2237.0,False,2240.0,False,2242.0,False,-4.722503227385914,-0.9445006454771829,-3.7780025819087313,
2019-06-06,2199.0,2199.0,2152.0,2166.10009765625,2075.0302734375,3735467,TCS.NS,,False,,False,,False,,2204.0,False,2220.0,False,2230.0,False,2237.0,False,2241.0,False,-9.724777798957803,-2.700556076173307,-7.024221722784496,
2019-06-07,2174.0,2189.800048828125,2142.10009765625,2181.75,2090.02197265625,2659446,TCS.NS,,False,,False,,False,,2196.0,False,2213.0,False,2226.0,False,2235.0,False,2240.0,False,-12.284689851269832,-4.617382831192613,-7.667307020077219,
2019-06-10,2196.699951171875,2235.85009765625,2185.5,2231.5,2137.6806640625,2080593,TCS.NS,,False,,False,,False,,2208.0,True,2216.0,True,2227.0,True,2235.0,False,2240.0,False,-10.181661517880912,-5.730238568530273,-4.451422949350639,
2019-06-11,2237.0,2263.949951171875,2231.0,2252.800048828125,2158.085205078125,3048937,TCS.NS,,False,,False,,False,,2223.0,True,2223.0,True,2229.0,True,2235.0,True,2240.0,True,-6.718810221752847,-5.927952899174787,-0.7908573225780593,
2019-06-12,2245.0,2266.89990234375,2219.0,2260.89990234375,2165.844482421875,2404448,TCS.NS,,False,,False,,False,,2236.0,True,2230.0,True,2232.0,True,2236.0,True,2241.0,True,-3.283040290813915,-5.398970377502613,2.1159300866886985,
2019-06-13,2264.0,2285.0,2243.050048828125,2254.10009765625,2159.330322265625,3320916,TCS.NS,,False,,False,,False,,2242.0,True,2234.0,True,2234.0,True,2237.0,True,2241.0,True,-1.0962187497266314,-4.5384200519474165,3.442201302220785,
2019-06-14,2257.25,2263.10009765625,2234.0,2254.5,2159.71337890625,2131408,TCS.NS,,False,,False,,False,,2246.0,True,2238.0,True,2236.0,True,2238.0,True,2241.0,True,0.6614965335293164,-3.49843673485207,4.159933268381387,
2019-06-17,2256.0,2262.0,2241.449951171875,2249.199951171875,2154.63623046875,1489497,TCS.NS,,False,,False,,False,,2247.0,True,2240.0,True,2237.0,True,2238.0,True,2241.0,True,1.6082895522581566,-2.477091477430025,4.085381029688182,
