Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,211.9499969482422,215.1999969482422,210.5,214.0,211.99659729003906,1237398,CUB.NS,,False,,False,,False,,214.0,False,214.0,False,214.0,False,214.0,False,214.0,False,0.0,0.0,0.0,
2019-06-04,213.85000610351562,217.0,212.1999969482422,216.1999969482422,214.17601013183594,813560,CUB.NS,,False,,False,,False,,215.0,True,214.0,True,214.0,True,214.0,True,214.0,True,0.1754983320535075,0.0350996664107015,0.140398665642806,
2019-06-06,214.0500030517578,216.0,212.3000030517578,215.6999969482422,213.68067932128906,778664,CUB.NS,,False,,False,,False,,215.0,True,215.0,True,214.0,True,214.0,True,214.0,True,0.27111100437971913,0.08230193400450503,0.1888090703752141,
2019-06-07,217.0,217.0,214.3000030517578,215.75,213.73020935058594,296981,CUB.NS,,False,,False,,False,,215.0,True,215.0,True,214.0,True,214.0,True,214.0,True,0.3469204810788824,0.1352256434193805,0.2116948376595019,
2019-06-10,217.0,217.1999969482422,214.0500030517578,216.1999969482422,214.17601013183594,357013,CUB.NS,,False,,False,,False,,216.0,True,215.0,True,215.0,True,214.0,True,214.0,True,0.43825905292715106,0.19583232532093464,0.24242672760621642,
2019-06-11,216.0,218.0,215.14999389648438,217.0,214.968505859375,659284,CUB.NS,,False,,False,,False,,216.0,True,215.0,True,215.0,True,214.0,True,214.0,True,0.5686441141686771,0.27039468309048315,0.29824943107819396,
2019-06-12,217.39999389648438,218.0,215.60000610351562,217.0500030517578,215.01805114746094,510874,CUB.NS,,False,,False,,False,,216.0,True,216.0,True,215.0,True,215.0,True,214.0,True,0.6683062248067699,0.3499769914337405,0.31832923337302943,
2019-06-13,216.5,217.75,216.5,217.10000610351562,215.0675811767578,1049169,CUB.NS,,False,,False,,False,,217.0,True,216.0,True,215.0,True,215.0,True,214.0,True,0.7427618971015306,0.4285339725672985,0.3142279245342321,
2019-06-14,219.0,219.0,216.0,216.9499969482422,214.91897583007812,346605,CUB.NS,,False,,False,,False,,217.0,False,216.0,True,215.0,True,215.0,True,214.0,True,0.7806650479419943,0.4989601876422377,0.2817048602997566,
2019-06-17,216.9499969482422,217.89999389648438,215.0,217.14999389648438,215.11709594726562,306013,CUB.NS,,False,,False,,False,,217.0,True,216.0,True,216.0,True,215.0,True,214.0,True,0.8174189534694847,0.5626519408076871,0.2547670126617976,
