Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,134.39999389648438,134.8000030517578,132.6999969482422,133.10000610351562,107.01482391357422,7302092,NTPC.NS,,False,,False,,False,,133.0,True,133.0,True,133.0,True,133.0,True,133.0,True,0.0,0.0,0.0,
2019-06-04,133.14999389648438,136.35000610351562,133.14999389648438,135.0500030517578,108.58265686035156,10439893,NTPC.NS,,False,,False,,False,,134.0,True,133.0,True,133.0,True,133.0,True,133.0,True,0.15555531211049356,0.031111062422098712,0.12444424968839485,
2019-06-06,135.14999389648438,137.0,132.8000030517578,136.5500030517578,109.78868103027344,12191883,NTPC.NS,,False,,False,,False,,135.0,True,134.0,True,134.0,True,133.0,True,133.0,True,0.3953145416886912,0.10395175827541721,0.291362783413274,
2019-06-07,137.0,137.5,134.5,135.14999389648438,108.66304016113281,9310029,NTPC.NS,,False,,False,,False,,135.0,True,134.0,True,134.0,True,133.0,True,133.0,True,0.4669734408898023,0.17655609479829426,0.29041734609150804,
2019-06-10,135.1999969482422,137.10000610351562,134.35000610351562,135.0,108.54244995117188,7295669,NTPC.NS,,False,,False,,False,,135.0,False,134.0,True,134.0,True,133.0,True,133.0,True,0.5058294933547245,0.24241077450958032,0.2634187188451442,
2019-06-11,135.39999389648438,136.64999389648438,133.75,135.3000030517578,108.78366088867188,4554162,NTPC.NS,,False,,False,,False,,135.0,True,135.0,True,134.0,True,134.0,True,133.0,True,0.554439698208455,0.30481655924935525,0.2496231389590997,
2019-06-12,135.0,135.6999969482422,133.3000030517578,134.39999389648438,108.0600357055664,3660802,NTPC.NS,,False,,False,,False,,135.0,False,135.0,False,134.0,True,134.0,True,133.0,True,0.514410613291858,0.3467353700578558,0.16767524323400218,
2019-06-13,134.5,135.85000610351562,133.3000030517578,134.89999389648438,108.46204376220703,5113806,NTPC.NS,,False,,False,,False,,135.0,False,135.0,False,134.0,True,134.0,True,133.0,True,0.5170726052997736,0.3808028171062394,0.1362697881935342,
2019-06-14,134.9499969482422,135.5,132.39999389648438,132.75,106.73341369628906,4761596,NTPC.NS,,False,,False,,False,,134.0,False,134.0,False,134.0,False,134.0,False,133.0,False,0.3417561616513751,0.37299348601526655,-0.031237324363891428,
2019-06-17,133.4499969482422,133.85000610351562,131.39999389648438,132.25,106.33139038085938,3655275,NTPC.NS,,False,,False,,False,,134.0,False,134.0,False,134.0,False,134.0,False,133.0,False,0.16061927660885544,0.33051864413398435,-0.1698993675251289,
2019-06-18,132.60000610351562,133.35000610351562,131.89999389648438,132.39999389648438,106.45199584960938,5172138,NTPC.NS,,False,,False,,False,,133.0,False,134.0,False,134.0,False,133.0,False,133.0,False,0.028837819652835606,0.27018247923775457,-0.24134465958491896,
2019-06-19,132.5,135.25,132.5,134.64999389648438,108.26104736328125,5278372,NTPC.NS,,False,,False,,False,,134.0,True,134.0,True,134.0,True,134.0,True,133.0,True,0.10474878278242272,0.2370957399466882,-0.13234695716426548,
2019-06-20,134.60000610351562,135.25,133.60000610351562,134.5500030517578,108.1806411743164,6963441,NTPC.NS,,False,,False,,False,,134.0,True,134.0,True,134.0,True,134.0,True,133.0,True,0.15505298813044988,0.22068718958344055,-0.06563420145299068,
2019-06-21,134.85000610351562,135.1999969482422,134.0500030517578,134.5500030517578,108.1806411743164,9456244,NTPC.NS,,False,,False,,False,,134.0,True,134.0,True,134.0,True,134.0,True,133.0,True,0.19269812920791196,0.21508937750833484,-0.022391248300422883,
2019-06-24,134.6999969482422,136.0,133.75,135.60000610351562,109.02487182617188,5918107,NTPC.NS,,False,,False,,False,,135.0,True,134.0,True,134.0,True,134.0,True,133.0,True,0.3037571227369824,0.23282292655406436,0.07093419618291805,61.42968361672441
2019-06-25,135.9499969482422,139.6999969482422,135.14999389648438,138.4499969482422,111.3163070678711,18761799,NTPC.NS,,False,,False,,False,,136.0,True,135.0,True,134.0,True,134.0,True,133.0,True,0.6146572320870405,0.30918978766065963,0.30546744442638085,72.34786565661618
2019-06-26,139.5,141.89999389648438,139.3000030517578,140.0500030517578,112.60274505615234,24643824,NTPC.NS,,False,,False,,False,,137.0,True,136.0,True,135.0,True,134.0,True,133.0,True,0.9788711125467557,0.44312605263787885,0.5357450599088769,76.38877023386613
2019-06-27,141.0500030517578,142.0,139.0500030517578,140.14999389648438,112.68314361572266,38789825,NTPC.NS,,False,,False,,False,,138.0,True,137.0,True,135.0,True,134.0,True,133.0,True,1.2610451191809204,0.6067098659464871,0.6543352532344333,76.61872447187605
2019-06-28,140.10000610351562,141.85000610351562,139.5,141.35000610351562,113.64797973632812,10648757,NTPC.NS,,False,,False,,False,,139.0,True,138.0,True,136.0,True,135.0,True,134.0,True,1.5634782050627791,0.7980635337697456,0.7654146712930335,79.23276115720236
2019-07-01,142.1999969482422,145.85000610351562,138.64999389648438,142.5500030517578,114.61279296875,31289422,NTPC.NS,,False,,False,,False,,140.0,True,138.0,True,137.0,True,135.0,True,134.0,True,1.8783360408122007,1.0141180351782366,0.8642180056339641,81.46442465797408
2019-07-02,143.0,144.39999389648438,142.5500030517578,142.9499969482422,114.93438720703125,8847109,NTPC.NS,,False,,False,,False,,141.0,True,139.0,True,137.0,True,135.0,True,134.0,True,2.135522336451544,1.2383988954328982,0.8971234410186457,82.15288034900337
2019-07-03,143.85000610351562,144.39999389648438,142.64999389648438,143.25,115.17561340332031,6947927,NTPC.NS,,False,,False,,False,,142.0,True,140.0,True,138.0,True,136.0,True,134.0,True,2.336617001420848,1.4580425166304882,0.8785744847903596,82.67270594535552
2019-07-04,144.4499969482422,144.4499969482422,142.35000610351562,143.4499969482422,115.33641052246094,5792826,NTPC.NS,,False,,False,,False,,142.0,True,141.0,True,138.0,True,136.0,True,134.0,True,2.483495860143506,1.663133185333092,0.8203626748104142,83.02761315897112
2019-07-05,142.8000030517578,143.8000030517578,135.39999389648438,136.5,109.74846649169922,21459265,NTPC.NS,,False,,False,,False,,140.0,False,140.0,False,138.0,False,136.0,True,134.0,True,2.0158542309622476,1.7336773944589232,0.28217683650332437,47.00035800269076
2019-07-08,136.60000610351562,136.60000610351562,128.5500030517578,129.60000610351562,104.20075988769531,20404790,NTPC.NS,,False,,False,,False,,137.0,False,138.0,False,137.0,False,136.0,False,134.0,False,1.0760687778276292,1.6021556711326645,-0.5260868933050353,32.10548901769289
2019-07-09,128.4499969482422,132.0,127.5999984741211,129.5500030517578,104.16056060791016,19374808,NTPC.NS,,False,,False,,False,,134.0,False,136.0,False,137.0,False,135.0,False,134.0,False,0.32351789414514087,1.3464281157351599,-1.022910221590019,32.026280022205725
2019-07-10,129.0,131.0,128.64999389648438,129.0500030517578,103.758544921875,9141198,NTPC.NS,,False,,False,,False,,133.0,False,135.0,False,136.0,False,135.0,False,134.0,False,-0.30966035254792246,1.0152104220785434,-1.3248707746264659,31.197436955213888
2019-07-11,130.25,130.89999389648438,128.60000610351562,128.9499969482422,103.67813873291016,6669919,NTPC.NS,,False,,False,,False,,131.0,False,134.0,False,135.0,False,135.0,False,134.0,False,-0.8101889774164022,0.6501305421795543,-1.4603195195959566,31.02449050355233
2019-07-12,129.85000610351562,132.4499969482422,126.44999694824219,127.80000305175781,102.75352478027344,21467991,NTPC.NS,,False,,False,,False,,130.0,False,133.0,False,135.0,False,135.0,False,134.0,False,-1.2848455159654861,0.2631353305505462,-1.5479808465160323,29.031454056267094
2019-07-15,128.0,128.9499969482422,127.30000305175781,127.94999694824219,102.8741226196289,5852788,NTPC.NS,,False,,False,,False,,129.0,False,132.0,False,134.0,False,134.0,False,134.0,False,-1.6301199801693826,-0.11551573159343956,-1.514604248575943,29.666109426716943
2019-07-16,128.8000030517578,131.39999389648438,128.0,130.9499969482422,105.28617095947266,11313969,NTPC.NS,,False,,False,,False,,130.0,True,132.0,False,134.0,False,134.0,False,134.0,False,-1.6427410563385934,-0.4209607965424704,-1.221780259796123,41.025799114123124
