Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,149.60000610351562,151.77000427246094,148.84500122070312,149.91000366210938,149.91000366210938,25254400,BABA,,False,,False,,False,,150.0,False,150.0,False,150.0,False,150.0,False,150.0,False,0.0,0.0,0.0,
2019-06-04,151.55999755859375,155.1999969482422,150.63999938964844,154.14999389648438,154.14999389648438,27417200,BABA,,False,,False,,False,,151.0,True,151.0,True,150.0,True,150.0,True,150.0,True,0.3382328392093825,0.0676465678418765,0.270586271367506,
2019-06-05,155.1699981689453,156.11000061035156,149.30999755859375,151.64999389648438,151.64999389648438,23208600,BABA,,False,,False,,False,,151.0,True,151.0,True,150.0,True,150.0,True,150.0,True,0.399945373185858,0.1341063289106728,0.2658390442751852,
2019-06-06,152.0,152.6999969482422,150.57000732421875,151.5,151.5,15763000,BABA,,False,,False,,False,,151.0,True,151.0,True,151.0,True,150.0,True,150.0,True,0.431772541987101,0.19363957152595845,0.23813297046114257,
2019-06-07,152.9499969482422,155.69000244140625,152.21400451660156,154.22999572753906,154.22999572753906,17817800,BABA,,False,,False,,False,,152.0,True,152.0,True,151.0,True,150.0,True,150.0,True,0.669565310145174,0.2888247192498016,0.3807405908953724,
2019-06-10,158.77999877929688,161.97999572753906,157.39999389648438,159.85000610351562,159.85000610351562,36473300,BABA,,False,,False,,False,,155.0,True,153.0,True,152.0,True,151.0,True,150.0,True,1.2965597276102017,0.49037172092188164,0.80618800668832,
2019-06-11,164.1999969482422,165.67999267578125,161.9250030517578,162.64999389648438,162.64999389648438,23408400,BABA,,False,,False,,False,,157.0,True,155.0,True,153.0,True,151.0,True,150.0,True,1.9963799102187068,0.7915733587812467,1.2048065514374602,
2019-06-12,160.47000122070312,161.6999969482422,158.80999755859375,160.0399932861328,160.0399932861328,16329300,BABA,,False,,False,,False,,158.0,True,156.0,True,153.0,True,152.0,True,150.0,True,2.3137161309782925,1.096001913220656,1.2177142177576366,
2019-06-13,160.5500030517578,161.32000732421875,159.8000030517578,160.3300018310547,160.3300018310547,17571400,BABA,,False,,False,,False,,159.0,True,157.0,True,154.0,True,152.0,True,150.0,True,2.5591088245474793,1.388623295486021,1.1704855290614584,
2019-06-14,158.3699951171875,158.7100067138672,157.22999572753906,158.10000610351562,158.10000610351562,14981600,BABA,,False,,False,,False,,159.0,False,157.0,True,154.0,True,152.0,True,151.0,True,2.5443130270039944,1.6197612417896154,0.924551785214379,
2019-06-17,157.52999877929688,160.5500030517578,157.4199981689453,159.91000366210938,159.91000366210938,16079800,BABA,,False,,False,,False,,159.0,True,157.0,True,155.0,True,152.0,True,151.0,True,2.648113127312115,1.8254316188941155,0.8226815084179995,
2019-06-18,162.88999938964844,169.11000061035156,161.9499969482422,165.50999450683594,165.50999450683594,35754800,BABA,,False,,False,,False,,161.0,True,159.0,True,156.0,True,153.0,True,151.0,True,3.1459829812375517,2.0895418913628028,1.056441089874749,
2019-06-19,167.77000427246094,167.89999389648438,163.4199981689453,165.4600067138672,165.4600067138672,20798100,BABA,,False,,False,,False,,163.0,True,160.0,True,157.0,True,153.0,True,151.0,True,3.4962126669965983,2.370876046489562,1.1253366205070363,
2019-06-20,170.19000244140625,170.47999572753906,166.27499389648438,168.25,168.25,24004700,BABA,,False,,False,,False,,165.0,True,162.0,True,158.0,True,154.0,True,151.0,True,3.9533298320320966,2.687366803598069,1.2659630284340277,
2019-06-21,167.47999572753906,169.4709930419922,166.77000427246094,167.5500030517578,167.5500030517578,17415800,BABA,,False,,False,,False,,166.0,True,163.0,True,159.0,True,155.0,True,151.0,True,4.210577656835085,2.992008974245472,1.2185686825896127,76.39713284654682
2019-06-24,168.39999389648438,168.8800048828125,165.77999877929688,168.10000610351562,168.10000610351562,18422600,BABA,,False,,False,,False,,166.0,True,164.0,True,160.0,True,155.0,True,151.0,True,4.408016194278673,3.2752104182521125,1.1328057760265606,77.04799694091336
2019-06-25,167.0399932861328,167.33999633789062,164.6199951171875,165.8000030517578,165.8000030517578,20439200,BABA,,False,,False,,False,,166.0,False,164.0,True,160.0,True,155.0,True,152.0,True,4.328994677385992,3.4859672700788886,0.8430274073071038,68.53668264608311
2019-06-26,168.27999877929688,171.24000549316406,168.14999389648438,168.99000549316406,168.99000549316406,22416400,BABA,,False,,False,,False,,167.0,True,165.0,True,161.0,True,156.0,True,152.0,True,4.47222308907925,3.6832184338789613,0.789004655200289,72.99284846495918
2019-06-27,170.6199951171875,171.97999572753906,169.3800048828125,170.89999389648438,170.89999389648438,18349400,BABA,,False,,False,,False,,168.0,True,166.0,True,162.0,True,157.0,True,152.0,True,4.685837323131409,3.883742211729451,0.8020951114019579,75.2528389715531
2019-06-28,170.1999969482422,170.88999938964844,167.9600067138672,169.4499969482422,169.4499969482422,19974300,BABA,,False,,False,,False,,169.0,True,167.0,True,162.0,True,157.0,True,152.0,True,4.684129774758276,4.043819724335216,0.6403100504230599,70.43411617024152
2019-07-01,175.86500549316406,177.9499969482422,174.36000061035156,175.0500030517578,175.0500030517578,25846800,BABA,,False,,False,,False,,171.0,True,168.0,True,164.0,True,158.0,True,152.0,True,5.076135689279084,4.2502829173239896,0.8258527719550948,76.65225136143691
2019-07-02,175.1300048828125,175.5500030517578,174.25,175.4499969482422,175.4499969482422,14155200,BABA,,False,,False,,False,,172.0,True,169.0,True,165.0,True,159.0,True,153.0,True,5.3573234751413565,4.471691028887463,0.8856324462538936,77.02395272771525
2019-07-03,175.69000244140625,175.85000610351562,173.85000610351562,174.6699981689453,174.6699981689453,8532600,BABA,,False,,False,,False,,173.0,True,170.0,True,166.0,True,159.0,True,153.0,True,5.454353051754595,4.66822343346089,0.786129618293705,74.53212566700861
2019-07-05,173.75,173.82000732421875,172.82000732421875,173.3000030517578,173.3000030517578,12618600,BABA,,False,,False,,False,,173.0,True,171.0,True,166.0,True,160.0,True,153.0,True,5.358928146000693,4.80636437596885,0.5525637700318429,70.23427819164635
2019-07-08,170.08999633789062,170.27999877929688,168.35000610351562,168.4499969482422,168.4499969482422,16531000,BABA,,False,,False,,False,,172.0,False,171.0,False,167.0,True,160.0,True,153.0,True,4.836199563195095,4.812331413414099,0.02386814978099583,57.57642304789906
2019-07-09,167.0850067138672,168.97999572753906,166.5,168.8000030517578,168.8000030517578,15782800,BABA,,False,,False,,False,,171.0,False,170.0,False,167.0,True,160.0,True,153.0,True,4.399461706711094,4.729757472073498,-0.3302957653624041,58.162420282753345
2019-07-10,171.24000549316406,171.3699951171875,166.86000061035156,166.92999267578125,166.92999267578125,16675600,BABA,,False,,False,,False,,169.0,False,170.0,False,167.0,False,161.0,True,153.0,True,3.85797723979573,4.555401425617944,-0.6974241858222143,53.88018574890179
2019-07-11,167.55999755859375,168.4239959716797,165.0,166.5500030517578,166.5500030517578,14796400,BABA,,False,,False,,False,,168.0,False,169.0,False,167.0,False,161.0,True,154.0,True,3.359459157648814,4.316212972024118,-0.956753814375304,53.0258510767985
2019-07-12,168.0,170.1999969482422,167.64999389648438,169.07000732421875,169.07000732421875,18103600,BABA,,False,,False,,False,,169.0,True,169.0,True,167.0,True,161.0,True,154.0,True,3.131623859665666,4.0792951495524274,-0.9476712898867614,57.804244830627766
